image_id,slice_idx,modality,dice_sam,nsd_sam,dice_medsam,nsd_medsam,sam_pixels,medsam_pixels,foreground_pixels,total_pixels,labels_present,slice_time_sec
lung_028,154,CT,0.2049,0.0957,0.694,0.1994,806,2053,1820,262144,[1],0.3527
lung_028,155,CT,0.1462,0.2178,0.6543,0.2053,806,1878,1616,262144,[1],0.3435
lung_028,156,CT,0.2338,0.1096,0.7128,0.1757,907,1646,1488,262144,[1],0.3533
lung_028,157,CT,0.277,0.0468,0.7663,0.2522,713,1935,1677,262144,[1],0.344
lung_028,158,CT,0.1357,0.13,0.6974,0.2319,678,1692,1474,262144,[1],0.3479
lung_028,159,CT,0.141,0.1625,0.7112,0.1877,687,1592,1299,262144,[1],0.3464
lung_028,160,CT,0.2485,0.1367,0.6591,0.137,804,1143,1063,262144,[1],0.3512
lung_028,161,CT,0.223,0.1837,0.6308,0.3765,787,914,738,262144,[1],0.3408
lung_028,162,CT,0.5214,0.1136,0.6678,0.324,996,953,799,262144,[1],0.3493
lung_028,163,CT,0.2968,0.0958,0.6127,0.2938,740,642,520,262144,[1],0.3406
lung_028,164,CT,0.1274,0.3793,0.629,0.3864,588,579,448,262144,[1],0.3463
lung_029,204,CT,0.3667,0.2055,0.4498,0.0909,193,162,47,262144,[1],0.3604
lung_029,205,CT,0.6633,0.536,0.7281,0.5676,230,263,171,262144,[1],0.3443
lung_029,206,CT,0.6971,0.518,0.6858,0.472,344,318,204,262144,[1],0.3469
lung_029,207,CT,0.8294,0.785,0.7867,0.5091,200,289,222,262144,[1],0.3399
lung_029,208,CT,0.8,0.6961,0.6883,0.5254,164,319,236,262144,[1],0.3494
lung_029,209,CT,0.7349,0.4727,0.6043,0.4065,187,356,243,262144,[1],0.3443
lung_029,210,CT,0.8927,0.8739,0.6707,0.3692,250,393,272,262144,[1],0.3474
lung_029,211,CT,0.9313,0.9556,0.8466,0.6593,334,368,336,262144,[1],0.3436
lung_029,212,CT,0.8247,0.5946,0.9029,0.7871,328,458,448,262144,[1],0.3505
lung_029,213,CT,0.7744,0.4423,0.8719,0.5399,379,589,512,262144,[1],0.3466
lung_029,214,CT,0.7442,0.4924,0.7509,0.363,237,490,365,262144,[1],0.3426
lung_029,215,CT,0.68,0.5664,0.7631,0.4088,217,422,283,262144,[1],0.3461
lung_029,216,CT,0.7712,0.699,0.7463,0.4909,129,287,190,262144,[1],0.3427
lung_029,217,CT,0.8219,0.8533,0.6838,0.4286,99,231,120,262144,[1],0.3388
lung_029,218,CT,0.8544,0.9639,0.5879,0.4409,97,238,109,262144,[1],0.3408
lung_029,219,CT,0.7723,0.8269,0.5234,0.4796,112,231,90,262144,[1],0.3511
lung_029,220,CT,0.2967,0.4043,0.4536,0.5532,342,215,76,262144,[1],0.3413
lung_031,216,CT,0.5411,0.4154,0.596,0.2315,1254,814,498,262144,[1],0.4843
lung_031,217,CT,0.5474,0.322,0.6045,0.2045,1811,1266,805,262144,[1],0.3502
lung_031,218,CT,0.5377,0.3913,0.3983,0.2021,824,553,396,262144,[1],0.3471
lung_031,219,CT,0.7218,0.5407,0.6313,0.1927,805,646,694,262144,[1],0.3468
lung_031,220,CT,0.7132,0.2172,0.8557,0.41,2766,1781,1690,262144,[1],0.3426
lung_031,221,CT,0.678,0.2128,0.791,0.2169,2598,1893,1561,262144,[1],0.3503
lung_031,222,CT,0.1008,0.2358,0.8412,0.4311,1024,1761,1437,262144,[1],0.3411
lung_031,223,CT,0.0863,0.1591,0.6932,0.2061,991,2196,1650,262144,[1],0.3527
lung_031,224,CT,0.737,0.2897,0.8191,0.2882,3475,2407,2457,262144,[1],0.3433
lung_031,225,CT,0.8723,0.3395,0.8607,0.2281,2341,2362,2490,262144,[1],0.3515
lung_031,226,CT,0.8358,0.2407,0.8532,0.183,2601,2900,2759,262144,[1],0.3438
lung_031,227,CT,0.8704,0.3055,0.8696,0.3127,2114,2125,2415,262144,[1],0.3427
lung_031,228,CT,0.8229,0.1733,0.8867,0.3117,1963,2810,2757,262144,[1],0.3456
lung_031,229,CT,0.8136,0.1588,0.9202,0.439,1782,2408,2569,262144,[1],0.3442
lung_031,230,CT,0.83,0.2521,0.8694,0.3588,2659,2955,2789,262144,[1],0.3464
lung_031,231,CT,0.8095,0.3341,0.8832,0.3551,2489,3022,2877,262144,[1],0.3433
lung_031,232,CT,0.8389,0.4578,0.8857,0.341,2020,2452,2622,262144,[1],0.3548
lung_031,233,CT,0.8159,0.1986,0.9253,0.4274,2105,2861,3055,262144,[1],0.3467
lung_031,234,CT,0.7306,0.268,0.9157,0.4672,1686,3081,2910,262144,[1],0.3472
lung_031,235,CT,0.7043,0.2522,0.9378,0.552,1450,2512,2662,262144,[1],0.3455
lung_031,236,CT,0.7786,0.2069,0.9408,0.6293,1717,2547,2642,262144,[1],0.3474
lung_031,237,CT,0.7914,0.2696,0.9205,0.4338,1838,2478,2769,262144,[1],0.3448
lung_031,238,CT,0.7875,0.269,0.9178,0.4538,1859,2460,2857,262144,[1],0.3611
lung_031,239,CT,0.5759,0.166,0.9355,0.552,2759,3278,3499,262144,[1],0.35
lung_031,240,CT,0.5827,0.1691,0.9276,0.4576,2750,2868,3167,262144,[1],0.3454
lung_031,241,CT,0.6191,0.2492,0.9157,0.3936,2373,3530,3610,262144,[1],0.3476
lung_031,242,CT,0.602,0.1198,0.8915,0.3605,1812,3382,3371,262144,[1],0.3477
lung_031,243,CT,0.7017,0.0829,0.8117,0.1584,1977,3147,2680,262144,[1],0.3443
lung_031,244,CT,0.7822,0.155,0.7785,0.2682,1810,2552,2391,262144,[1],0.348
lung_031,245,CT,0.7096,0.1327,0.8552,0.3701,1794,2994,2628,262144,[1],0.3492
lung_031,246,CT,0.6869,0.1513,0.8539,0.2645,1831,2680,2557,262144,[1],0.342
lung_031,247,CT,0.6527,0.1268,0.8305,0.3241,2033,2692,2358,262144,[1],0.3473
lung_031,248,CT,0.6617,0.1045,0.8496,0.3666,2066,2644,2589,262144,[1],0.3472
lung_031,249,CT,0.6659,0.1779,0.8906,0.3379,1714,2605,2515,262144,[1],0.3439
lung_031,250,CT,0.5889,0.2731,0.8422,0.3047,1425,2122,2131,262144,[1],0.3406
lung_031,251,CT,0.5275,0.2411,0.7858,0.2371,1600,2142,2017,262144,[1],0.3526
lung_031,252,CT,0.5799,0.3064,0.8717,0.239,961,1979,2167,262144,[1],0.3428
lung_031,253,CT,0.58,0.1829,0.8739,0.4091,774,1627,1895,262144,[1],0.3439
lung_031,254,CT,0.7139,0.2203,0.8796,0.4084,748,1375,1342,262144,[1],0.3461
lung_031,255,CT,0.6547,0.1834,0.8474,0.3718,675,1535,1387,262144,[1],0.3442
lung_031,256,CT,0.6775,0.2778,0.8728,0.4458,636,1275,1218,262144,[1],0.347
lung_031,257,CT,0.6834,0.165,0.9011,0.509,598,992,1152,262144,[1],0.3457
lung_031,258,CT,0.6475,0.0,0.8711,0.4581,540,1021,1128,262144,[1],0.3495
lung_031,259,CT,0.7973,0.3966,0.8,0.1943,531,534,801,262144,[1],0.3428
lung_031,260,CT,0.6773,0.3846,0.885,0.5359,560,830,813,262144,[1],0.3531
lung_031,261,CT,0.5862,0.1689,0.8195,0.4508,676,817,740,262144,[1],0.3388
lung_031,262,CT,0.5456,0.1171,0.8806,0.5376,293,743,781,262144,[1],0.3468
lung_031,263,CT,0.6667,0.2844,0.8701,0.4235,418,781,812,262144,[1],0.3453
lung_031,264,CT,0.4132,0.1327,0.6295,0.1183,313,597,747,262144,[1],0.3518
lung_031,265,CT,0.5812,0.1937,0.714,0.26,568,685,626,262144,[1],0.338
lung_031,266,CT,0.3622,0.0971,0.4814,0.1271,2756,1577,949,262144,[1],0.3563
lung_031,267,CT,0.5712,0.2411,0.5973,0.1424,1159,1655,1124,262144,[1],0.3451
lung_031,268,CT,0.6607,0.2633,0.6652,0.1689,1132,1573,1223,262144,[1],0.3423
lung_031,269,CT,0.6244,0.1723,0.6074,0.1254,1089,1505,1073,262144,[1],0.3534
lung_031,270,CT,0.5619,0.2372,0.5979,0.1418,497,1281,1037,262144,[1],0.3439
lung_031,271,CT,0.4714,0.1926,0.5266,0.1217,352,1333,976,262144,[1],0.35
lung_031,272,CT,0.6649,0.346,0.6954,0.25,1229,1694,1343,262144,[1],0.3451
lung_031,273,CT,0.5251,0.1172,0.6338,0.2881,1313,1666,1136,262144,[1],0.3536
lung_031,274,CT,0.148,0.2243,0.686,0.2548,1065,1764,1341,262144,[1],0.3423
lung_031,275,CT,0.0448,0.206,0.7757,0.4184,920,1350,1089,262144,[1],0.347
lung_031,276,CT,0.486,0.1435,0.8225,0.5822,469,835,675,262144,[1],0.348
lung_031,277,CT,0.4864,0.1757,0.7522,0.2215,217,533,371,262144,[1],0.3476
lung_031,278,CT,0.5832,0.1773,0.7852,0.5034,283,431,300,262144,[1],0.3452
lung_031,279,CT,0.5714,0.3243,0.7009,0.1818,240,473,306,262144,[1],0.3461
lung_031,280,CT,0.513,0.4103,0.5488,0.1441,116,222,270,262144,[1],0.3434
lung_031,281,CT,0.6406,0.5497,0.6028,0.2566,209,334,303,262144,[1],0.3473
lung_031,282,CT,0.627,0.359,0.6634,0.1863,357,437,383,262144,[1],0.3438
lung_031,283,CT,0.4937,0.2464,0.6355,0.381,209,270,265,262144,[1],0.3424
lung_031,284,CT,0.506,0.4679,0.5112,0.3083,305,253,193,262144,[1],0.3526
lung_031,285,CT,0.4416,0.4342,0.6119,0.303,87,152,67,262144,[1],0.3428
lung_033,139,CT,0.1571,0.3033,0.2544,0.2189,1197,1672,356,262144,[1],0.3792
lung_033,140,CT,0.1897,0.3283,0.2516,0.2822,1174,1545,355,262144,[1],0.3485
lung_033,141,CT,0.3104,0.3117,0.4,0.3397,1065,1644,591,262144,[1],0.3499
lung_033,142,CT,0.3468,0.3481,0.3875,0.1827,1134,1600,671,262144,[1],0.3429
lung_033,143,CT,0.4393,0.2076,0.4863,0.1927,1074,1761,838,262144,[1],0.3461
lung_033,144,CT,0.5212,0.3488,0.6268,0.27,888,1896,1046,262144,[1],0.3413
lung_033,145,CT,0.3848,0.1712,0.6388,0.2633,963,1852,1069,262144,[1],0.351
lung_033,146,CT,0.3859,0.3009,0.6164,0.1729,1045,2207,1132,262144,[1],0.3466
lung_033,147,CT,0.572,0.2759,0.7208,0.1995,1132,2006,1382,262144,[1],0.3506
lung_033,148,CT,0.6311,0.2655,0.7784,0.1983,940,1783,1462,262144,[1],0.3477
lung_033,149,CT,0.7341,0.4296,0.7452,0.2868,1241,2232,1587,262144,[1],0.3478
lung_033,150,CT,0.7262,0.393,0.6963,0.2674,1292,3137,1947,262144,[1],0.3431
lung_033,151,CT,0.7699,0.4826,0.7258,0.2565,1499,2151,1561,262144,[1],0.347
lung_033,152,CT,0.6693,0.2897,0.6555,0.1654,1290,1742,1492,262144,[1],0.3415
lung_033,153,CT,0.6771,0.2431,0.6556,0.0984,1325,1718,1543,262144,[1],0.3445
lung_033,154,CT,0.6748,0.1565,0.7185,0.0923,1382,2403,1647,262144,[1],0.3523
lung_033,155,CT,0.814,0.2879,0.6651,0.2297,1256,1125,1464,262144,[1],0.3449
lung_033,156,CT,0.8569,0.5487,0.8333,0.395,1119,1359,1418,262144,[1],0.354
lung_033,157,CT,0.8907,0.5525,0.8238,0.2783,1257,1865,1478,262144,[1],0.3447
lung_033,158,CT,0.8846,0.6295,0.8225,0.2839,1239,1711,1438,262144,[1],0.3503
lung_033,159,CT,0.7696,0.4385,0.7667,0.1867,938,1583,1388,262144,[1],0.3443
lung_033,160,CT,0.5057,0.5037,0.7252,0.1842,655,1745,1283,262144,[1],0.3511
lung_033,161,CT,0.6508,0.5127,0.6239,0.1134,1040,1732,1025,262144,[1],0.3638
lung_033,162,CT,0.2924,0.3544,0.6019,0.1548,650,1866,1005,262144,[1],0.3559
lung_033,163,CT,0.1156,0.1781,0.6207,0.2677,1007,1834,966,262144,[1],0.3479
lung_033,164,CT,0.0703,0.1155,0.6697,0.1749,544,1383,794,262144,[1],0.3502
lung_033,165,CT,0.0939,0.1518,0.6851,0.2559,327,1285,738,262144,[1],0.3437
lung_033,166,CT,0.0662,0.0746,0.6629,0.1423,410,1383,738,262144,[1],0.3444
lung_033,167,CT,0.7727,0.6032,0.6964,0.2169,800,1130,665,262144,[1],0.3487
lung_033,168,CT,0.8117,0.6942,0.7194,0.2203,912,965,692,262144,[1],0.3452
lung_033,169,CT,0.8308,0.6009,0.7772,0.319,553,1051,771,262144,[1],0.3538
lung_033,170,CT,0.8377,0.7351,0.758,0.3831,482,871,633,262144,[1],0.3462
lung_033,171,CT,0.8473,0.7105,0.7367,0.2297,517,973,675,262144,[1],0.3483
lung_033,172,CT,0.9173,0.9175,0.6934,0.2154,536,885,589,262144,[1],0.3437
lung_033,173,CT,0.9181,0.9119,0.6701,0.2136,516,975,571,262144,[1],0.3517
lung_033,174,CT,0.8377,0.7296,0.6253,0.1805,517,948,469,262144,[1],0.3393
lung_033,175,CT,0.8175,0.7268,0.6443,0.2157,496,810,441,262144,[1],0.3494
lung_033,176,CT,0.8004,0.5805,0.693,0.2903,510,676,412,262144,[1],0.3434
lung_033,177,CT,0.804,0.6768,0.7569,0.3913,400,467,294,262144,[1],0.3475
lung_033,178,CT,0.6927,0.581,0.6099,0.2026,478,582,264,262144,[1],0.343
lung_033,179,CT,0.4309,0.4082,0.478,0.2,432,352,125,262144,[1],0.3515
lung_033,180,CT,0.3598,0.439,0.4812,0.24,290,257,88,262144,[1],0.3616
lung_034,160,CT,0.4883,0.6038,0.6195,0.3577,65,304,148,262144,[1],0.5049
lung_034,161,CT,0.5628,0.622,0.7032,0.4267,259,385,235,262144,[1],0.342
lung_034,162,CT,0.7654,0.5529,0.6986,0.3529,612,518,441,262144,[1],0.3496
lung_034,163,CT,0.8233,0.6773,0.7654,0.3785,499,718,599,262144,[1],0.3417
lung_034,164,CT,0.867,0.6791,0.7715,0.3319,538,759,703,262144,[1],0.3514
lung_034,165,CT,0.8471,0.6509,0.7728,0.2202,588,848,772,262144,[1],0.344
lung_034,166,CT,0.8575,0.5702,0.8194,0.3792,656,956,860,262144,[1],0.3485
lung_034,167,CT,0.8592,0.5492,0.8313,0.4483,747,1089,915,262144,[1],0.3463
lung_034,168,CT,0.8806,0.6524,0.8548,0.5,766,974,851,262144,[1],0.3474
lung_034,169,CT,0.8607,0.5163,0.8385,0.5142,828,1011,859,262144,[1],0.3382
lung_034,170,CT,0.8729,0.618,0.7918,0.3756,818,924,882,262144,[1],0.3478
lung_034,171,CT,0.886,0.6683,0.7656,0.3923,683,781,755,262144,[1],0.3411
lung_034,172,CT,0.9112,0.7101,0.8283,0.4878,633,785,741,262144,[1],0.3434
lung_034,173,CT,0.9212,0.8588,0.8913,0.663,556,639,649,262144,[1],0.3564
lung_034,174,CT,0.9627,0.9458,0.876,0.6207,550,645,549,262144,[1],0.3464
lung_034,175,CT,0.9255,0.8312,0.8118,0.32,537,695,591,262144,[1],0.3456
lung_034,176,CT,0.9274,0.879,0.8206,0.4852,558,693,572,262144,[1],0.3433
lung_034,177,CT,0.8948,0.7719,0.7046,0.262,522,729,571,262144,[1],0.3437
lung_034,178,CT,0.9044,0.8,0.7488,0.284,482,580,491,262144,[1],0.3446
lung_034,179,CT,0.8943,0.7844,0.6667,0.2857,427,561,510,262144,[1],0.3506
lung_034,180,CT,0.9377,0.8913,0.7729,0.4342,371,501,384,262144,[1],0.3433
lung_034,181,CT,0.9435,0.9821,0.8506,0.7064,327,277,292,262144,[1],0.3473
lung_034,182,CT,0.922,1.0,0.8412,0.7143,273,295,278,262144,[1],0.3421
lung_034,183,CT,0.9231,0.9333,0.8553,0.7476,236,237,219,262144,[1],0.3496
lung_034,184,CT,0.8208,0.7955,0.7279,0.5833,165,163,142,262144,[1],0.3464
lung_034,185,CT,0.7407,0.6842,0.6824,0.4521,147,159,96,262144,[1],0.3403
lung_034,186,CT,0.2198,0.0455,0.2273,0.0556,81,78,10,262144,[1],0.3413
lung_036,88,CT,0.725,0.7704,0.4763,0.2403,172,406,228,262144,[1],0.4488
lung_036,89,CT,0.647,0.4497,0.6259,0.2778,377,502,300,262144,[1],0.3444
lung_036,90,CT,0.6329,0.3784,0.6314,0.3099,327,430,365,262144,[1],0.3493
lung_036,91,CT,0.8427,0.7011,0.8069,0.4532,472,395,418,262144,[1],0.3453
lung_036,92,CT,0.7037,0.5127,0.6721,0.2431,365,656,445,262144,[1],0.3429
lung_036,93,CT,0.8054,0.5806,0.6641,0.3058,667,713,597,262144,[1],0.3438
lung_036,94,CT,0.829,0.5,0.5701,0.1413,636,584,686,262144,[1],0.3392
lung_036,95,CT,0.7109,0.3991,0.671,0.3333,618,953,755,262144,[1],0.348
lung_036,96,CT,0.4453,0.225,0.6039,0.1496,1531,1850,1200,262144,[1],0.3471
lung_036,97,CT,0.4898,0.3739,0.6434,0.196,581,1581,1285,262144,[1],0.3524
lung_036,98,CT,0.2602,0.3289,0.6769,0.1937,622,1274,1146,262144,[1],0.347
lung_036,99,CT,0.0836,0.134,0.7146,0.3118,333,995,1006,262144,[1],0.3549
lung_036,100,CT,0.244,0.3038,0.6734,0.2734,864,1906,1079,262144,[1],0.3495
lung_036,101,CT,0.6445,0.3259,0.6947,0.2474,1161,1982,1182,262144,[1],0.3487
lung_037,107,CT,0.3824,0.6939,0.3667,0.3265,40,92,28,262144,[1],0.3665
lung_037,108,CT,0.3852,0.5081,0.372,0.3469,253,176,152,262144,[1],0.3449
lung_037,109,CT,0.8,0.7087,0.1969,0.1954,216,105,149,262144,[1],0.3403
lung_037,110,CT,0.8822,0.9398,0.2274,0.2411,160,172,171,262144,[1],0.3498
lung_037,111,CT,0.2935,0.531,0.1509,0.2929,144,169,149,262144,[1],0.3438
lung_037,112,CT,0.7424,0.7423,0.0814,0.2,157,114,107,262144,[1],0.3538
lung_038,79,CT,0.3917,0.16,0.5898,0.3763,383,128,245,262144,[1],0.3534
lung_038,80,CT,0.717,0.3189,0.4509,0.2343,516,503,597,262144,[1],0.3468
lung_038,81,CT,0.7296,0.3216,0.155,0.1899,630,370,598,262144,[1],0.3418
lung_038,82,CT,0.5394,0.1697,0.3345,0.1449,650,1006,644,262144,[1],0.3398
lung_038,83,CT,0.6938,0.2632,0.3675,0.1299,472,474,609,262144,[1],0.3495
lung_038,84,CT,0.686,0.2022,0.7703,0.41,399,640,601,262144,[1],0.3481
lung_038,85,CT,0.5324,0.5614,0.5202,0.2742,94,128,45,262144,[1],0.3486
lung_038,86,CT,0.4138,0.4595,0.211,0.2319,122,185,52,262144,[1],0.3448
lung_038,87,CT,0.3273,0.4,0.4348,0.16,80,108,30,262144,[1],0.34
lung_041,146,CT,0.167,0.2331,0.6998,0.2844,195,231,332,262144,[1],0.3501
lung_041,147,CT,0.6897,0.2875,0.7689,0.1667,644,524,774,262144,[1],0.3478
lung_041,148,CT,0.6704,0.1613,0.8975,0.6749,604,822,992,262144,[1],0.3418
lung_041,149,CT,0.7532,0.1423,0.6757,0.2264,781,729,1269,262144,[1],0.3492
lung_041,150,CT,0.6561,0.0319,0.8187,0.2607,934,1578,1913,262144,[1],0.3481
lung_041,151,CT,0.7361,0.1148,0.7601,0.1195,1223,1797,2100,262144,[1],0.342
lung_041,152,CT,0.7892,0.1025,0.78,0.1774,1420,1575,2171,262144,[1],0.3499
lung_041,153,CT,0.7974,0.1432,0.8474,0.287,1760,2276,2494,262144,[1],0.3443
lung_041,154,CT,0.8116,0.1934,0.7955,0.1185,2678,2282,2480,262144,[1],0.3526
lung_041,155,CT,0.8027,0.232,0.8714,0.3079,2953,2697,2770,262144,[1],0.3439
lung_041,156,CT,0.8233,0.1545,0.8749,0.3536,2654,2455,2654,262144,[1],0.3471
lung_041,157,CT,0.8553,0.2846,0.9078,0.4047,2612,3000,2876,262144,[1],0.3437
lung_041,158,CT,0.8441,0.1885,0.8698,0.2915,2643,2509,2759,262144,[1],0.3544
lung_041,159,CT,0.857,0.1939,0.8488,0.1622,2910,3015,3015,262144,[1],0.3503
lung_041,160,CT,0.8039,0.1342,0.7545,0.2062,2669,2062,2471,262144,[1],0.3493
lung_041,161,CT,0.8266,0.2559,0.7608,0.0917,2726,2304,2914,262144,[1],0.3431
lung_041,162,CT,0.8381,0.2258,0.6594,0.105,2540,1792,2536,262144,[1],0.3418
lung_041,163,CT,0.84,0.1956,0.8306,0.2113,2362,2630,2581,262144,[1],0.3505
lung_041,164,CT,0.3386,0.1977,0.4771,0.2385,967,1333,2654,262144,[1],0.3431
lung_041,165,CT,0.1058,0.3305,0.7723,0.2467,521,1489,1994,262144,[1],0.3495
lung_041,166,CT,0.8615,0.3667,0.7932,0.1694,2187,1725,2196,262144,[1],0.3463
lung_041,167,CT,0.1647,0.313,0.7369,0.1074,892,1682,2229,262144,[1],0.3511
lung_041,168,CT,0.6854,0.1683,0.7827,0.1976,1751,1887,2209,262144,[1],0.3427
lung_041,169,CT,0.8195,0.3098,0.8723,0.3517,2211,2114,2270,262144,[1],0.3493
lung_041,170,CT,0.7809,0.4494,0.8265,0.2749,2474,2786,2182,262144,[1],0.3422
lung_041,171,CT,0.7396,0.4,0.8322,0.3875,3010,2612,2036,262144,[1],0.3529
lung_041,172,CT,0.2937,0.2599,0.882,0.361,1336,2638,2464,262144,[1],0.346
lung_041,173,CT,0.5683,0.1646,0.775,0.1576,1643,2020,2003,262144,[1],0.3474
lung_041,174,CT,0.7916,0.324,0.8174,0.2433,1954,2770,2263,262144,[1],0.3454
lung_041,175,CT,0.8554,0.4321,0.8099,0.2169,2192,2652,2297,262144,[1],0.3519
lung_041,176,CT,0.7812,0.2469,0.7866,0.2065,2829,2388,2097,262144,[1],0.3545
lung_041,177,CT,0.8274,0.4219,0.687,0.0696,2687,1962,2140,262144,[1],0.3454
lung_041,178,CT,0.8337,0.3209,0.7355,0.0707,2172,1770,1863,262144,[1],0.3501
lung_041,179,CT,0.86,0.4465,0.8663,0.5896,1202,1077,1384,262144,[1],0.3428
lung_041,180,CT,0.6224,0.0843,0.8444,0.4265,1863,1378,1495,262144,[1],0.3496
lung_041,181,CT,0.6311,0.2135,0.7332,0.1043,1173,495,757,262144,[1],0.3429
lung_042,76,CT,0.5957,0.4368,0.5249,0.1462,1425,1202,707,262144,[1],0.3685
lung_042,77,CT,0.6185,0.2694,0.3567,0.0805,630,401,670,262144,[1],0.3414
lung_042,78,CT,0.5904,0.4613,0.5859,0.2177,703,1209,1184,262144,[1],0.3465
lung_042,79,CT,0.6485,0.3387,0.7218,0.1423,832,1397,1191,262144,[1],0.3436
lung_042,80,CT,0.6089,0.3941,0.4748,0.195,493,775,476,262144,[1],0.3545
lung_042,81,CT,0.5579,0.4513,0.6387,0.3855,254,184,126,262144,[1],0.3435
lung_042,82,CT,0.899,1.0,0.4981,0.3875,101,168,97,262144,[1],0.3467
lung_042,83,CT,0.3816,0.4531,0.4186,0.3729,116,136,36,262144,[1],0.3413
lung_042,84,CT,0.0556,0.0,0.0769,0.1667,70,50,2,262144,[1],0.3447
lung_043,95,CT,0.3316,0.1045,0.3787,0.0,161,137,32,262144,[1],0.3577
lung_043,96,CT,0.5347,0.4667,0.5806,0.2742,148,132,54,262144,[1],0.3437
lung_043,97,CT,0.7802,0.6687,0.721,0.3566,309,376,237,262144,[1],0.3409
lung_043,98,CT,0.732,0.4659,0.7331,0.3895,287,575,448,262144,[1],0.3453
lung_043,99,CT,0.7233,0.5145,0.6818,0.2171,297,670,433,262144,[1],0.3504
lung_043,100,CT,0.743,0.6,0.6814,0.2282,277,523,334,262144,[1],0.3442
lung_043,101,CT,0.6189,0.5989,0.7827,0.4762,203,354,272,262144,[1],0.3447
lung_043,102,CT,0.5177,0.3772,0.5908,0.4057,265,223,102,262144,[1],0.343
lung_044,135,CT,0.5818,0.6667,0.2832,0.0,39,97,16,262144,[1],0.4364
lung_044,136,CT,0.7843,0.8788,0.3478,0.0,31,95,20,262144,[1],0.3424
lung_044,137,CT,0.6809,0.875,0.3478,0.0,27,95,20,262144,[1],0.3488
lung_044,138,CT,0.5738,0.5102,0.4746,0.3469,166,217,78,262144,[1],0.342
lung_044,139,CT,0.7826,0.7671,0.5618,0.2208,106,189,78,262144,[1],0.3505
lung_044,140,CT,0.6974,0.7215,0.5594,0.3108,120,186,75,262144,[1],0.3541
lung_044,141,CT,0.7749,0.7632,0.651,0.4789,98,162,93,262144,[1],0.3449
lung_044,142,CT,0.8889,0.95,0.6763,0.5325,80,178,100,262144,[1],0.3432
lung_044,143,CT,0.7751,0.7108,0.7447,0.3636,112,293,177,262144,[1],0.346
lung_044,144,CT,0.7706,0.6316,0.732,0.4706,135,267,192,262144,[1],0.3444
lung_044,145,CT,0.7462,0.6,0.6555,0.2981,122,213,205,262144,[1],0.3485
lung_044,146,CT,0.5917,0.2857,0.7319,0.4679,139,241,270,262144,[1],0.3428
lung_044,147,CT,0.6564,0.5,0.8253,0.6045,257,402,325,262144,[1],0.3465
lung_044,148,CT,0.7113,0.3103,0.7359,0.232,202,289,366,262144,[1],0.3444
lung_044,149,CT,0.7846,0.581,0.6709,0.381,194,202,275,262144,[1],0.3414
lung_044,150,CT,0.7542,0.5188,0.7373,0.336,243,292,359,262144,[1],0.3507
lung_044,151,CT,0.6101,0.2815,0.8421,0.5633,459,474,495,262144,[1],0.3434
lung_044,152,CT,0.7052,0.3585,0.8366,0.4798,324,585,541,262144,[1],0.3561
lung_044,153,CT,0.742,0.4686,0.7511,0.1818,510,1105,703,262144,[1],0.3423
lung_044,154,CT,0.8259,0.41,0.8367,0.3457,544,735,771,262144,[1],0.3461
lung_044,155,CT,0.7697,0.3147,0.8462,0.385,503,802,739,262144,[1],0.3426
lung_044,156,CT,0.7207,0.2809,0.7611,0.2195,363,967,636,262144,[1],0.3497
lung_044,157,CT,0.6309,0.2768,0.7888,0.2689,339,996,723,262144,[1],0.3446
lung_044,158,CT,0.7277,0.3452,0.6853,0.1569,552,948,660,262144,[1],0.3487
lung_044,159,CT,0.713,0.4894,0.6461,0.2218,503,969,619,262144,[1],0.3429
lung_044,160,CT,0.4911,0.2317,0.7718,0.3879,333,900,673,262144,[1],0.3412
lung_044,161,CT,0.6794,0.275,0.7829,0.2982,414,857,737,262144,[1],0.34
lung_044,162,CT,0.7717,0.5311,0.7078,0.3382,443,835,674,262144,[1],0.3453
lung_044,163,CT,0.6705,0.3871,0.8149,0.5093,238,528,466,262144,[1],0.3553
lung_044,164,CT,0.5966,0.3729,0.7294,0.3807,410,609,485,262144,[1],0.3424
lung_044,165,CT,0.5742,0.3726,0.7886,0.5375,446,547,470,262144,[1],0.3508
lung_044,166,CT,0.5145,0.1823,0.7199,0.2822,483,568,446,262144,[1],0.3424
lung_044,167,CT,0.4026,0.2406,0.7095,0.2993,247,481,359,262144,[1],0.3527
lung_044,168,CT,0.1725,0.1459,0.7586,0.3077,168,536,458,262144,[1],0.3433
lung_044,169,CT,0.5135,0.4,0.7335,0.2866,492,531,396,262144,[1],0.3474
lung_045,105,CT,0.4324,0.4324,0.5891,0.3875,98,171,87,262144,[1],0.3632
lung_045,106,CT,0.8077,0.6907,0.4289,0.1957,188,211,176,262144,[1],0.3451
lung_045,107,CT,0.8307,0.7115,0.6887,0.4622,200,271,243,262144,[1],0.3438
lung_045,108,CT,0.9057,0.8846,0.3681,0.213,236,199,252,262144,[1],0.3484
lung_045,109,CT,0.6824,0.5338,0.7606,0.3116,892,752,547,262144,[1],0.3395
lung_045,110,CT,0.8353,0.5958,0.804,0.4066,523,613,576,262144,[1],0.3482
lung_045,111,CT,0.83,0.5709,0.7677,0.4253,605,847,677,262144,[1],0.3427
lung_045,112,CT,0.6242,0.174,0.308,0.1225,1011,1441,793,262144,[1],0.3409
