image_id,slice_idx,modality,dice_sam,nsd_sam,dice_medsam,nsd_medsam,sam_pixels,medsam_pixels,foreground_pixels,total_pixels,labels_present,slice_time_sec
lung_028,152,CT,0.2799,0.1411,0.524,0.0332,942,2644,2138,262144,[1],0.3702
lung_028,153,CT,0.2695,0.1169,0.648,0.1134,939,2754,2163,262144,[1],0.3632
lung_028,154,CT,0.2052,0.0948,0.667,0.1708,811,2669,1820,262144,[1],0.3765
lung_028,155,CT,0.1484,0.204,0.6345,0.1966,810,2504,1616,262144,[1],0.3632
lung_028,156,CT,0.1343,0.1655,0.6983,0.1866,775,2407,1488,262144,[1],0.3752
lung_028,157,CT,0.2797,0.05,0.7292,0.1983,718,2684,1677,262144,[1],0.3727
lung_028,158,CT,0.1313,0.1367,0.6886,0.2219,673,2531,1474,262144,[1],0.3644
lung_028,159,CT,0.1327,0.1714,0.6905,0.1737,675,2258,1299,262144,[1],0.3636
lung_028,160,CT,0.1783,0.1317,0.701,0.2767,732,1827,1063,262144,[1],0.3718
lung_028,161,CT,0.1509,0.2138,0.6192,0.1765,733,1452,738,262144,[1],0.3677
lung_028,162,CT,0.512,0.1071,0.6466,0.1583,990,1493,799,262144,[1],0.3779
lung_028,163,CT,0.2803,0.1254,0.6536,0.3889,843,1016,520,262144,[1],0.3721
lung_028,164,CT,0.1036,0.3812,0.6316,0.2194,633,958,448,262144,[1],0.3719
lung_029,204,CT,0.255,0.1429,0.2814,0.0,306,287,47,262144,[1],0.5485
lung_029,205,CT,0.5608,0.4277,0.4928,0.0312,339,523,171,262144,[1],0.357
lung_029,206,CT,0.5052,0.2947,0.5012,0.028,564,610,204,262144,[1],0.3542
lung_029,207,CT,0.5061,0.3521,0.5557,0.0846,521,577,222,262144,[1],0.3669
lung_029,208,CT,0.8204,0.7477,0.5452,0.1079,176,626,236,262144,[1],0.3607
lung_029,209,CT,0.7354,0.4609,0.5187,0.0839,203,694,243,262144,[1],0.3639
lung_029,210,CT,0.9034,0.8793,0.5137,0.1039,235,787,272,262144,[1],0.3563
lung_029,211,CT,0.9201,0.927,0.6358,0.0446,340,721,336,262144,[1],0.3597
lung_029,212,CT,0.8372,0.6419,0.6803,0.0621,338,869,448,262144,[1],0.3524
lung_029,213,CT,0.7814,0.463,0.6877,0.0,389,977,512,262144,[1],0.3607
lung_029,214,CT,0.7488,0.4887,0.6234,0.0843,244,806,365,262144,[1],0.3652
lung_029,215,CT,0.4939,0.2422,0.55,0.0,369,746,283,262144,[1],0.3547
lung_029,216,CT,0.7219,0.5714,0.4686,0.0,148,621,190,262144,[1],0.3598
lung_029,217,CT,0.748,0.6562,0.4248,0.0,126,445,120,262144,[1],0.3582
lung_029,218,CT,0.7982,0.8876,0.4098,0.1121,114,423,109,262144,[1],0.3526
lung_029,219,CT,0.6226,0.6953,0.3651,0.1161,167,403,90,262144,[1],0.3596
lung_029,220,CT,0.169,0.1459,0.3016,0.0175,705,428,76,262144,[1],0.3631
lung_031,216,CT,0.4612,0.2292,0.5417,0.2017,1605,1241,498,262144,[1],0.4957
lung_031,217,CT,0.4281,0.0994,0.5621,0.1223,2760,1746,805,262144,[1],0.3646
lung_031,218,CT,0.3939,0.2006,0.4665,0.2864,1310,963,396,262144,[1],0.3536
lung_031,219,CT,0.6825,0.4032,0.7128,0.3562,1035,1068,694,262144,[1],0.363
lung_031,220,CT,0.0533,0.2781,0.8414,0.5,1236,2315,1690,262144,[1],0.3653
lung_031,221,CT,0.0352,0.3068,0.7836,0.3217,1227,2303,1561,262144,[1],0.3663
lung_031,222,CT,0.0672,0.1894,0.7805,0.1848,1092,2199,1437,262144,[1],0.3619
lung_031,223,CT,0.0686,0.201,0.6671,0.1632,1120,2691,1650,262144,[1],0.3646
lung_031,224,CT,0.6758,0.1503,0.7842,0.1129,4231,3085,2457,262144,[1],0.3555
lung_031,225,CT,0.8032,0.3342,0.8269,0.1931,2973,3005,2490,262144,[1],0.3633
lung_031,226,CT,0.8106,0.2161,0.8119,0.1572,2995,3722,2759,262144,[1],0.3627
lung_031,227,CT,0.8543,0.3417,0.8275,0.2254,2333,3018,2415,262144,[1],0.3676
lung_031,228,CT,0.8484,0.2676,0.8783,0.3571,2382,3457,2757,262144,[1],0.3648
lung_031,229,CT,0.8248,0.3052,0.8696,0.3361,2630,3307,2569,262144,[1],0.3586
lung_031,230,CT,0.8387,0.2578,0.8208,0.18,2729,3948,2789,262144,[1],0.3569
lung_031,231,CT,0.8481,0.3576,0.8549,0.2871,2891,3765,2877,262144,[1],0.356
lung_031,232,CT,0.8385,0.4918,0.8647,0.2581,2194,3144,2622,262144,[1],0.3634
lung_031,233,CT,0.8395,0.2382,0.8852,0.2136,2210,3567,3055,262144,[1],0.3639
lung_031,234,CT,0.7865,0.2695,0.8455,0.2195,2260,3678,2910,262144,[1],0.3712
lung_031,235,CT,0.7785,0.2632,0.8742,0.2735,1703,3213,2662,262144,[1],0.3599
lung_031,236,CT,0.7636,0.1991,0.8823,0.3181,1803,3195,2642,262144,[1],0.3675
lung_031,237,CT,0.6292,0.1105,0.8951,0.3528,3029,3282,2769,262144,[1],0.3562
lung_031,238,CT,0.5615,0.1065,0.9203,0.4733,3049,3187,2857,262144,[1],0.3639
lung_031,239,CT,0.0571,0.3354,0.9065,0.3125,2003,3764,3499,262144,[1],0.3661
lung_031,240,CT,0.0411,0.2958,0.8934,0.2672,1502,3430,3167,262144,[1],0.3682
lung_031,241,CT,0.0508,0.3405,0.9069,0.3139,1508,3910,3610,262144,[1],0.3683
lung_031,242,CT,0.017,0.1391,0.8985,0.3884,746,4057,3371,262144,[1],0.3816
lung_031,243,CT,0.5769,0.0959,0.8049,0.1345,2506,3972,2680,262144,[1],0.3524
lung_031,244,CT,0.7091,0.0863,0.7802,0.0698,2215,3738,2391,262144,[1],0.3601
lung_031,245,CT,0.6742,0.1188,0.8082,0.0541,2041,3875,2628,262144,[1],0.3604
lung_031,246,CT,0.6627,0.1397,0.8083,0.0823,1991,3770,2557,262144,[1],0.3709
lung_031,247,CT,0.6439,0.1185,0.786,0.1301,2096,3586,2358,262144,[1],0.3592
lung_031,248,CT,0.6977,0.1644,0.7735,0.1429,1722,3076,2589,262144,[1],0.3705
lung_031,249,CT,0.5976,0.1599,0.8399,0.2474,2351,3057,2515,262144,[1],0.3673
lung_031,250,CT,0.5286,0.2076,0.8236,0.2382,1380,2876,2131,262144,[1],0.371
lung_031,251,CT,0.5365,0.2619,0.7425,0.1757,1767,2740,2017,262144,[1],0.3645
lung_031,252,CT,0.5089,0.1602,0.8527,0.3052,1480,2625,2167,262144,[1],0.3617
lung_031,253,CT,0.0668,0.2262,0.8357,0.1461,1131,2128,1895,262144,[1],0.3427
lung_031,254,CT,0.482,0.1042,0.7892,0.1155,1650,1765,1342,262144,[1],0.3551
lung_031,255,CT,0.4386,0.0866,0.761,0.1839,1641,2048,1387,262144,[1],0.3479
lung_031,256,CT,0.4798,0.0608,0.8095,0.3941,1383,1737,1218,262144,[1],0.3484
lung_031,257,CT,0.5044,0.0685,0.8198,0.2379,1358,1500,1152,262144,[1],0.3491
lung_031,258,CT,0.0778,0.175,0.8005,0.1626,1005,1473,1128,262144,[1],0.3411
lung_031,259,CT,0.0634,0.1882,0.7646,0.1643,808,1119,801,262144,[1],0.3573
lung_031,260,CT,0.0221,0.0776,0.813,0.3584,633,1160,813,262144,[1],0.3425
lung_031,261,CT,0.0,0.0,0.7571,0.2593,384,1207,740,262144,[1],0.3575
lung_031,262,CT,0.4806,0.2932,0.7901,0.2207,405,1191,781,262144,[1],0.3499
lung_031,263,CT,0.5923,0.2101,0.7901,0.2146,363,1218,812,262144,[1],0.3507
lung_031,264,CT,0.3098,0.054,0.6755,0.2,1351,1145,747,262144,[1],0.3496
lung_031,265,CT,0.435,0.1027,0.6552,0.2819,1006,1120,626,262144,[1],0.3625
lung_031,266,CT,0.297,0.031,0.4889,0.1672,3596,2209,949,262144,[1],0.363
lung_031,267,CT,0.5605,0.2019,0.591,0.2222,1866,2240,1124,262144,[1],0.362
lung_031,268,CT,0.6587,0.3114,0.6431,0.2006,1546,2120,1223,262144,[1],0.3579
lung_031,269,CT,0.6153,0.1723,0.6111,0.1571,1147,2036,1073,262144,[1],0.3659
lung_031,270,CT,0.5962,0.1843,0.6339,0.2197,1140,1815,1037,262144,[1],0.3523
lung_031,271,CT,0.272,0.1751,0.6051,0.2753,2149,2025,976,262144,[1],0.366
lung_031,272,CT,0.4542,0.3257,0.6849,0.3522,2862,2418,1343,262144,[1],0.3595
lung_031,273,CT,0.3287,0.1089,0.6275,0.3544,1578,2249,1136,262144,[1],0.379
lung_031,274,CT,0.0841,0.1934,0.6623,0.3142,1226,2307,1341,262144,[1],0.3608
lung_031,275,CT,0.0345,0.2141,0.7192,0.4142,1232,1806,1089,262144,[1],0.3623
lung_031,276,CT,0.0,0.0706,0.7246,0.3793,930,1177,675,262144,[1],0.3502
lung_031,277,CT,0.0612,0.0,0.5958,0.0994,479,861,371,262144,[1],0.3554
lung_031,278,CT,0.2344,0.1293,0.5578,0.0659,630,772,300,262144,[1],0.3621
lung_031,279,CT,0.355,0.1692,0.5258,0.0409,556,858,306,262144,[1],0.3703
lung_031,280,CT,0.5751,0.4207,0.5678,0.1161,123,674,270,262144,[1],0.3706
lung_031,281,CT,0.4027,0.1416,0.5296,0.2544,725,543,303,262144,[1],0.3594
lung_031,282,CT,0.3954,0.1071,0.6603,0.4915,1023,671,383,262144,[1],0.3605
lung_031,283,CT,0.3239,0.1011,0.5539,0.1863,618,681,265,262144,[1],0.3602
lung_031,284,CT,0.3118,0.1813,0.5142,0.2069,551,546,193,262144,[1],0.3618
lung_031,285,CT,0.2086,0.1868,0.4201,0.0,259,252,67,262144,[1],0.3628
lung_033,139,CT,0.1986,0.298,0.2756,0.1378,1497,2068,356,262144,[1],0.5129
lung_033,140,CT,0.1916,0.3493,0.2712,0.241,1294,2034,355,262144,[1],0.3733
lung_033,141,CT,0.3165,0.3283,0.4191,0.3969,1077,2072,591,262144,[1],0.3553
lung_033,142,CT,0.389,0.3743,0.4288,0.2688,1180,2011,671,262144,[1],0.3699
lung_033,143,CT,0.2329,0.1525,0.5007,0.2601,1326,2118,838,262144,[1],0.3669
lung_033,144,CT,0.4662,0.2861,0.6033,0.174,966,2249,1046,262144,[1],0.3686
lung_033,145,CT,0.358,0.1663,0.6089,0.1595,1065,2268,1069,262144,[1],0.3606
lung_033,146,CT,0.41,0.3041,0.5756,0.1183,1078,2746,1132,262144,[1],0.3767
lung_033,147,CT,0.6108,0.222,0.6715,0.106,1277,2615,1382,262144,[1],0.3562
lung_033,148,CT,0.6916,0.2872,0.7285,0.2181,1103,2505,1462,262144,[1],0.3649
lung_033,149,CT,0.7601,0.4196,0.7125,0.1565,1347,2708,1587,262144,[1],0.3698
lung_033,150,CT,0.8145,0.5177,0.6471,0.2425,1675,3839,1947,262144,[1],0.3638
lung_033,151,CT,0.7925,0.533,0.6686,0.1415,1591,2824,1561,262144,[1],0.3576
lung_033,152,CT,0.677,0.2823,0.6822,0.1079,1341,2595,1492,262144,[1],0.3714
lung_033,153,CT,0.6557,0.2087,0.644,0.1671,1251,2957,1543,262144,[1],0.3629
lung_033,154,CT,0.6867,0.1494,0.6424,0.1169,1414,3188,1647,262144,[1],0.3637
lung_033,155,CT,0.7597,0.2955,0.7714,0.1975,1382,1917,1464,262144,[1],0.3617
lung_033,156,CT,0.8555,0.5392,0.742,0.1792,1135,2345,1418,262144,[1],0.3709
lung_033,157,CT,0.8911,0.526,0.7025,0.1221,1267,2573,1478,262144,[1],0.3711
lung_033,158,CT,0.9096,0.6824,0.7332,0.1584,1383,2302,1438,262144,[1],0.3678
lung_033,159,CT,0.8529,0.6114,0.7348,0.1517,1147,2142,1388,262144,[1],0.367
lung_033,160,CT,0.6333,0.5574,0.6941,0.2494,1032,2212,1283,262144,[1],0.3723
lung_033,161,CT,0.3463,0.3655,0.5943,0.1806,719,2189,1025,262144,[1],0.3693
lung_033,162,CT,0.0217,0.1261,0.5718,0.1906,1026,2283,1005,262144,[1],0.3661
lung_033,163,CT,0.0,0.0,0.591,0.2919,772,2181,966,262144,[1],0.3642
lung_033,164,CT,0.0,0.0,0.5918,0.0669,656,1849,794,262144,[1],0.3645
lung_033,165,CT,0.0016,0.0153,0.6017,0.0588,543,1695,738,262144,[1],0.3647
lung_033,166,CT,0.0117,0.0296,0.5976,0.0957,458,1715,738,262144,[1],0.3636
lung_033,167,CT,0.0423,0.0751,0.6104,0.0717,374,1504,665,262144,[1],0.3615
lung_033,168,CT,0.8098,0.6625,0.6686,0.2939,906,1354,692,262144,[1],0.3661
lung_033,169,CT,0.8502,0.6452,0.7034,0.3077,584,1390,771,262144,[1],0.3643
lung_033,170,CT,0.8527,0.7283,0.6179,0.1156,514,1416,633,262144,[1],0.367
lung_033,171,CT,0.8562,0.7475,0.6374,0.1397,556,1440,675,262144,[1],0.3559
lung_033,172,CT,0.9118,0.8832,0.5707,0.13,567,1440,589,262144,[1],0.3434
lung_033,173,CT,0.8958,0.8571,0.573,0.0901,552,1408,571,262144,[1],0.3502
lung_033,174,CT,0.0447,0.3058,0.5429,0.1205,1008,1255,469,262144,[1],0.3514
lung_033,175,CT,0.0602,0.3356,0.5615,0.1927,1022,1112,441,262144,[1],0.3592
lung_033,176,CT,0.0,0.1076,0.5785,0.1739,714,995,412,262144,[1],0.3727
lung_033,177,CT,0.5611,0.3436,0.5444,0.087,754,786,294,262144,[1],0.3604
lung_033,178,CT,0.2958,0.3031,0.4791,0.0351,554,838,264,262144,[1],0.3503
lung_033,179,CT,0.3986,0.3816,0.2966,0.0,467,718,125,262144,[1],0.3582
lung_033,180,CT,0.3237,0.3768,0.2558,0.0382,363,600,88,262144,[1],0.3565
lung_034,160,CT,0.5776,0.6481,0.4027,0.0347,84,587,148,262144,[1],0.5405
lung_034,161,CT,0.5652,0.426,0.5299,0.0419,547,652,235,262144,[1],0.3514
lung_034,162,CT,0.0,0.0235,0.6667,0.2704,742,882,441,262144,[1],0.3591
lung_034,163,CT,0.814,0.6447,0.6984,0.2236,546,1105,599,262144,[1],0.3559
lung_034,164,CT,0.0,0.0494,0.724,0.1727,871,1214,703,262144,[1],0.3623
lung_034,165,CT,0.877,0.7037,0.7499,0.314,667,1231,772,262144,[1],0.3662
lung_034,166,CT,0.8888,0.7071,0.7379,0.125,758,1460,860,262144,[1],0.369
lung_034,167,CT,0.8426,0.5263,0.7242,0.0915,858,1590,915,262144,[1],0.3567
lung_034,168,CT,0.8633,0.6157,0.7095,0.0606,831,1548,851,262144,[1],0.35
lung_034,169,CT,0.8475,0.4664,0.7283,0.0652,866,1500,859,262144,[1],0.3665
lung_034,170,CT,0.8746,0.6213,0.7579,0.152,824,1390,882,262144,[1],0.3497
lung_034,171,CT,0.8838,0.6731,0.672,0.195,691,1263,755,262144,[1],0.3653
lung_034,172,CT,0.9153,0.7404,0.6848,0.1333,640,1391,741,262144,[1],0.3508
lung_034,173,CT,0.9232,0.8814,0.7777,0.1133,562,1020,649,262144,[1],0.3545
lung_034,174,CT,0.9603,0.9521,0.6932,0.0357,559,1035,549,262144,[1],0.351
lung_034,175,CT,0.9295,0.8688,0.6659,0.1592,543,1130,591,262144,[1],0.3682
lung_034,176,CT,0.9252,0.879,0.6663,0.1744,565,1133,572,262144,[1],0.3587
lung_034,177,CT,0.9002,0.7965,0.6968,0.2709,531,1022,571,262144,[1],0.3609
lung_034,178,CT,0.9053,0.8,0.6883,0.3245,481,924,491,262144,[1],0.3525
lung_034,179,CT,0.2777,0.3631,0.6926,0.2772,628,879,510,262144,[1],0.3594
lung_034,180,CT,0.9243,0.8723,0.6546,0.2176,382,774,384,262144,[1],0.354
lung_034,181,CT,0.9344,0.9649,0.6871,0.2576,333,558,292,262144,[1],0.3681
lung_034,182,CT,0.9059,0.9545,0.6413,0.1544,285,589,278,262144,[1],0.3691
lung_034,183,CT,0.9017,0.8952,0.5911,0.0635,249,522,219,262144,[1],0.3714
lung_034,184,CT,0.7954,0.6593,0.5154,0.0,205,409,142,262144,[1],0.3561
lung_034,185,CT,0.7231,0.5682,0.4374,0.0,164,343,96,262144,[1],0.3564
lung_034,186,CT,0.0,0.0,0.098,0.0,80,194,10,262144,[1],0.3552
lung_036,88,CT,0.6634,0.7027,0.4198,0.2308,185,825,228,262144,[1],0.5848
lung_036,89,CT,0.4577,0.4011,0.5026,0.1646,338,858,300,262144,[1],0.3687
lung_036,90,CT,0.6165,0.3203,0.5644,0.0824,339,861,365,262144,[1],0.3573
lung_036,91,CT,0.7555,0.4455,0.6786,0.1257,625,811,418,262144,[1],0.3625
lung_036,92,CT,0.7244,0.5088,0.5636,0.1359,491,1017,445,262144,[1],0.3681
lung_036,93,CT,0.6641,0.4877,0.5787,0.1865,936,1359,597,262144,[1],0.3613
lung_036,94,CT,0.6459,0.34,0.5956,0.0556,1113,1339,686,262144,[1],0.3575
lung_036,95,CT,0.6174,0.3494,0.5488,0.2171,816,1293,755,262144,[1],0.3589
lung_036,96,CT,0.1146,0.0691,0.5627,0.1165,1157,2543,1200,262144,[1],0.3625
lung_036,97,CT,0.33,0.2695,0.5957,0.1213,1436,2180,1285,262144,[1],0.3647
lung_036,98,CT,0.3095,0.2174,0.6526,0.1323,1523,1833,1146,262144,[1],0.3742
lung_036,99,CT,0.1976,0.3506,0.618,0.0519,634,1512,1006,262144,[1],0.3664
lung_036,100,CT,0.1932,0.3034,0.6026,0.1779,857,2446,1079,262144,[1],0.3715
lung_036,101,CT,0.6463,0.3488,0.5958,0.0602,1207,2705,1182,262144,[1],0.3672
lung_037,107,CT,0.0606,0.25,0.2449,0.2295,335,168,28,262144,[1],0.3797
lung_037,108,CT,0.2442,0.4611,0.3103,0.1803,364,383,152,262144,[1],0.3819
lung_037,109,CT,0.4562,0.4357,0.235,0.3143,399,268,149,262144,[1],0.3519
lung_037,110,CT,0.8851,0.8969,0.2251,0.3,177,291,171,262144,[1],0.3514
lung_037,111,CT,0.1096,0.4247,0.3467,0.3719,307,324,149,262144,[1],0.3487
lung_037,112,CT,0.2,0.4414,0.0892,0.1605,263,162,107,262144,[1],0.3514
lung_038,79,CT,0.316,0.2067,0.5913,0.1833,407,330,245,262144,[1],0.3569
lung_038,80,CT,0.6755,0.2312,0.4282,0.0612,605,879,597,262144,[1],0.3497
lung_038,81,CT,0.6222,0.2336,0.3962,0.2035,842,760,598,262144,[1],0.3477
lung_038,82,CT,0.5355,0.2185,0.2624,0.1854,820,1574,644,262144,[1],0.3459
lung_038,83,CT,0.703,0.2977,0.4524,0.1443,529,651,609,262144,[1],0.3546
lung_038,84,CT,0.6027,0.1189,0.6539,0.1174,733,1228,601,262144,[1],0.3557
lung_038,85,CT,0.3352,0.2895,0.2857,0.3026,134,263,45,262144,[1],0.3711
lung_038,86,CT,0.2517,0.2764,0.2261,0.2308,234,408,52,262144,[1],0.3546
lung_038,87,CT,0.2791,0.3492,0.1929,0.0,99,281,30,262144,[1],0.3597
lung_041,146,CT,0.118,0.195,0.7765,0.4959,295,348,332,262144,[1],0.3628
lung_041,147,CT,0.694,0.2887,0.82,0.2233,690,1104,774,262144,[1],0.3636
lung_041,148,CT,0.6725,0.1976,0.8119,0.1886,715,1363,992,262144,[1],0.3586
lung_041,149,CT,0.7407,0.1391,0.7847,0.2339,775,1458,1269,262144,[1],0.3679
lung_041,150,CT,0.6225,0.1592,0.8172,0.2753,1968,2693,1913,262144,[1],0.3745
lung_041,151,CT,0.5041,0.0719,0.7994,0.2041,1828,2901,2100,262144,[1],0.3648
lung_041,152,CT,0.3623,0.1125,0.8463,0.3761,1312,2825,2171,262144,[1],0.3537
lung_041,153,CT,0.2664,0.1463,0.8156,0.1757,1583,3345,2494,262144,[1],0.3644
lung_041,154,CT,0.8064,0.2435,0.811,0.1896,2681,3441,2480,262144,[1],0.3532
lung_041,155,CT,0.108,0.155,0.8308,0.1546,1731,3566,2770,262144,[1],0.3664
lung_041,156,CT,0.815,0.1486,0.8106,0.1553,2789,3709,2654,262144,[1],0.3583
lung_041,157,CT,0.7183,0.1195,0.8524,0.2351,3414,3802,2876,262144,[1],0.3769
lung_041,158,CT,0.8294,0.1327,0.8953,0.3405,2852,3351,2759,262144,[1],0.3576
lung_041,159,CT,0.787,0.1951,0.8559,0.162,3463,3843,3015,262144,[1],0.3618
lung_041,160,CT,0.8033,0.1292,0.8025,0.1253,2815,3204,2471,262144,[1],0.3649
lung_041,161,CT,0.8354,0.2634,0.8549,0.252,2803,3311,2914,262144,[1],0.3649
lung_041,162,CT,0.8228,0.1893,0.5307,0.0851,2702,1862,2536,262144,[1],0.3614
lung_041,163,CT,0.8202,0.1776,0.5297,0.0512,2486,2282,2581,262144,[1],0.372
lung_041,164,CT,0.346,0.1739,0.5116,0.093,1063,2190,2654,262144,[1],0.363
lung_041,165,CT,0.0847,0.324,0.7178,0.1186,720,3445,1994,262144,[1],0.3723
lung_041,166,CT,0.0961,0.2487,0.812,0.2316,843,3038,2196,262144,[1],0.3594
lung_041,167,CT,0.1167,0.2758,0.7618,0.1152,821,3439,2229,262144,[1],0.3643
lung_041,168,CT,0.3753,0.1552,0.8066,0.1613,1164,2931,2209,262144,[1],0.3629
lung_041,169,CT,0.4389,0.1384,0.8238,0.1444,1362,3241,2270,262144,[1],0.3661
lung_041,170,CT,0.2061,0.3715,0.7337,0.1512,1195,3695,2182,262144,[1],0.366
lung_041,171,CT,0.1624,0.2766,0.7297,0.2325,1633,3528,2036,262144,[1],0.3632
lung_041,172,CT,0.178,0.1597,0.8009,0.3054,1480,3652,2464,262144,[1],0.3639
lung_041,173,CT,0.1821,0.3817,0.7654,0.1914,1457,3181,2003,262144,[1],0.3597
lung_041,174,CT,0.7143,0.1855,0.7786,0.2418,3113,3545,2263,262144,[1],0.3624
lung_041,175,CT,0.7809,0.2896,0.8049,0.3115,3304,3393,2297,262144,[1],0.3619
lung_041,176,CT,0.6944,0.1245,0.784,0.1762,3885,3217,2097,262144,[1],0.3663
lung_041,177,CT,0.7493,0.211,0.778,0.126,3321,2783,2140,262144,[1],0.3645
lung_041,178,CT,0.7634,0.1727,0.7884,0.2011,2677,2716,1863,262144,[1],0.3708
lung_041,179,CT,0.6571,0.1619,0.7933,0.1038,2381,1959,1384,262144,[1],0.3623
lung_041,180,CT,0.6099,0.0483,0.7465,0.1333,2260,2414,1495,262144,[1],0.3903
lung_041,181,CT,0.5538,0.1142,0.7354,0.2596,1464,1212,757,262144,[1],0.3603
lung_042,76,CT,0.5357,0.3489,0.4961,0.1596,1828,1990,707,262144,[1],0.396
lung_042,77,CT,0.5745,0.3034,0.5893,0.1597,799,1132,670,262144,[1],0.3692
lung_042,78,CT,0.571,0.36,0.5409,0.1767,935,1726,1184,262144,[1],0.3657
lung_042,79,CT,0.6809,0.3316,0.6667,0.1316,921,2088,1191,262144,[1],0.3686
lung_042,80,CT,0.5576,0.3356,0.4865,0.1786,600,1267,476,262144,[1],0.3689
lung_042,81,CT,0.5387,0.4444,0.5051,0.2745,275,365,126,262144,[1],0.3639
lung_042,82,CT,0.6523,0.6116,0.4034,0.271,182,374,97,262144,[1],0.3617
lung_042,83,CT,0.3204,0.3784,0.2175,0.0513,145,295,36,262144,[1],0.3642
lung_042,84,CT,0.044,0.0,0.019,0.0,89,208,2,262144,[1],0.3724
lung_043,95,CT,0.2019,0.0455,0.1877,0.0,285,309,32,262144,[1],0.3851
lung_043,96,CT,0.2559,0.0513,0.313,0.0,368,291,54,262144,[1],0.3522
lung_043,97,CT,0.6136,0.486,0.5405,0.0,529,640,237,262144,[1],0.3503
lung_043,98,CT,0.7436,0.483,0.5878,0.1961,297,998,448,262144,[1],0.3485
lung_043,99,CT,0.7373,0.5141,0.5141,0.0663,313,1158,433,262144,[1],0.346
lung_043,100,CT,0.7359,0.5851,0.5906,0.1636,359,797,334,262144,[1],0.3609
lung_043,101,CT,0.5497,0.5483,0.5226,0.1735,412,746,272,262144,[1],0.3642
lung_043,102,CT,0.3289,0.1667,0.3542,0.0,500,474,102,262144,[1],0.3631
lung_044,135,CT,0.3404,0.3562,0.1495,0.0,78,198,16,262144,[1],0.4856
lung_044,136,CT,0.2062,0.1919,0.1843,0.0,174,197,20,262144,[1],0.3509
lung_044,137,CT,0.1531,0.2273,0.1932,0.0345,176,187,20,262144,[1],0.3616
lung_044,138,CT,0.2652,0.2416,0.3445,0.1404,450,369,78,262144,[1],0.3559
lung_044,139,CT,0.4934,0.4,0.4084,0.1705,226,304,78,262144,[1],0.3636
lung_044,140,CT,0.567,0.4554,0.3957,0.1494,186,299,75,262144,[1],0.3725
lung_044,141,CT,0.7255,0.725,0.4638,0.1954,111,308,93,262144,[1],0.372
lung_044,142,CT,0.8235,0.7826,0.4246,0.0,87,371,100,262144,[1],0.3561
lung_044,143,CT,0.048,0.2,0.4979,0.0,323,534,177,262144,[1],0.3639
lung_044,144,CT,0.0366,0.123,0.5253,0.0164,300,539,192,262144,[1],0.3521
lung_044,145,CT,0.0,0.0702,0.5694,0.0917,409,515,205,262144,[1],0.3651
lung_044,146,CT,0.0,0.1047,0.6658,0.2,449,532,270,262144,[1],0.3606
lung_044,147,CT,0.0,0.011,0.6274,0.1083,464,711,325,262144,[1],0.3656
lung_044,148,CT,0.0024,0.0856,0.7211,0.2179,470,638,366,262144,[1],0.3565
lung_044,149,CT,0.0351,0.1446,0.7165,0.4161,408,487,275,262144,[1],0.3766
lung_044,150,CT,0.0,0.0773,0.7196,0.3775,492,611,359,262144,[1],0.3541
lung_044,151,CT,0.0,0.0483,0.6933,0.2181,545,933,495,262144,[1],0.3604
lung_044,152,CT,0.0,0.0094,0.7049,0.1414,584,994,541,262144,[1],0.3603
lung_044,153,CT,0.0,0.043,0.596,0.0449,600,1656,703,262144,[1],0.3663
lung_044,154,CT,0.8494,0.5133,0.7378,0.0,637,1319,771,262144,[1],0.3623
lung_044,155,CT,0.646,0.2007,0.6913,0.0,744,1399,739,262144,[1],0.3653
lung_044,156,CT,0.7215,0.3663,0.5886,0.0,520,1525,636,262144,[1],0.3691
lung_044,157,CT,0.6491,0.3146,0.6281,0.0667,417,1579,723,262144,[1],0.3581
lung_044,158,CT,0.6163,0.2941,0.5949,0.0894,1086,1559,660,262144,[1],0.3531
lung_044,159,CT,0.6676,0.3958,0.587,0.1231,741,1490,619,262144,[1],0.3593
lung_044,160,CT,0.4094,0.1948,0.6113,0.0658,304,1529,673,262144,[1],0.3691
lung_044,161,CT,0.6898,0.3056,0.6947,0.1276,588,1379,737,262144,[1],0.3584
lung_044,162,CT,0.6225,0.4212,0.6931,0.2719,1350,1268,674,262144,[1],0.3637
lung_044,163,CT,0.6714,0.3806,0.7005,0.1629,243,856,466,262144,[1],0.3558
lung_044,164,CT,0.2662,0.1631,0.6719,0.1795,762,920,485,262144,[1],0.3668
lung_044,165,CT,0.5204,0.247,0.698,0.1923,979,848,470,262144,[1],0.3661
lung_044,166,CT,0.4018,0.2237,0.6339,0.2193,863,917,446,262144,[1],0.3617
lung_044,167,CT,0.3976,0.2181,0.6047,0.2059,300,792,359,262144,[1],0.3654
lung_044,168,CT,0.1039,0.1289,0.7129,0.2022,312,824,458,262144,[1],0.3744
lung_044,169,CT,0.1149,0.1243,0.6298,0.092,213,852,396,262144,[1],0.3645
lung_045,105,CT,0.3466,0.2542,0.3359,0.1386,392,431,87,262144,[1],0.4985
lung_045,106,CT,0.6772,0.6273,0.477,0.2185,267,499,176,262144,[1],0.3679
lung_045,107,CT,0.4882,0.2577,0.5053,0.2053,687,703,243,262144,[1],0.3732
lung_045,108,CT,0.5191,0.2235,0.5051,0.1458,688,532,252,262144,[1],0.3701
