image_id,slice_idx,modality,dice_sam,nsd_sam,dice_medsam,nsd_medsam,sam_pixels,medsam_pixels,foreground_pixels,total_pixels,labels_present,slice_time_sec
liver_4,418,CT,0.6517,0.0583,0.6425,0.069,10136,6962,4920,262144,[2],0.3488
liver_4,419,CT,0.6556,0.057,0.6222,0.0746,10324,6898,5034,262144,[2],0.3518
liver_4,420,CT,0.6388,0.0284,0.6144,0.1197,10946,7285,5137,262144,[2],0.348
liver_4,421,CT,0.6045,0.0082,0.6061,0.1263,11830,7040,5124,262144,[2],0.3504
liver_4,422,CT,0.6031,0.0138,0.5875,0.1143,12056,6901,5205,262144,[2],0.3558
liver_4,423,CT,0.6013,0.024,0.584,0.1219,12301,6992,5288,262144,[2],0.3477
liver_4,424,CT,0.6272,0.0693,0.5907,0.0958,11995,7129,5487,262144,[2],0.3475
liver_4,425,CT,0.6373,0.1448,0.6129,0.1361,11579,7198,5467,262144,[2],0.3508
liver_4,426,CT,0.6424,0.0896,0.6075,0.1228,11944,7196,5663,262144,[2],0.3475
liver_4,427,CT,0.6449,0.0912,0.609,0.1067,12156,7252,5788,262144,[2],0.3475
liver_4,428,CT,0.6429,0.1249,0.5981,0.093,12399,7249,5900,262144,[2],0.3528
liver_4,429,CT,0.6533,0.0769,0.6303,0.0906,12687,7365,6180,262144,[2],0.3482
liver_4,430,CT,0.6385,0.0941,0.6159,0.0887,12821,7631,6024,262144,[2],0.3531
liver_4,431,CT,0.6806,0.2138,0.6978,0.1688,12085,9299,6428,262144,[2],0.3461
liver_4,432,CT,0.6711,0.1888,0.6871,0.1622,12745,9432,6510,262144,[2],0.3518
liver_4,433,CT,0.6746,0.1199,0.6841,0.1709,12683,9351,6481,262144,[2],0.343
liver_4,434,CT,0.6827,0.2592,0.6801,0.1839,11893,9329,6709,262144,[2],0.3585
liver_4,435,CT,0.6731,0.2366,0.693,0.1804,12019,9712,7017,262144,[2],0.3502
liver_4,436,CT,0.7,0.2901,0.7046,0.1518,12443,9976,7214,262144,[2],0.3535
liver_4,437,CT,0.6974,0.2484,0.7042,0.1549,12389,10207,7520,262144,[2],0.3475
liver_4,438,CT,0.736,0.351,0.7205,0.1616,13619,10503,8140,262144,[2],0.3569
liver_4,439,CT,0.7254,0.2223,0.7355,0.1652,13072,10816,8459,262144,[2],0.3523
liver_4,440,CT,0.699,0.1297,0.7642,0.2806,13002,11787,8780,262144,[2],0.3521
liver_4,441,CT,0.7581,0.2014,0.7924,0.2653,14405,13125,9485,262144,[2],0.3471
liver_4,442,CT,0.7219,0.1458,0.7871,0.2354,17331,13484,9881,262144,[2],0.3525
liver_4,443,CT,0.7245,0.1006,0.7963,0.2199,17812,13483,10118,262144,[2],0.3653
liver_4,444,CT,0.7338,0.1136,0.8016,0.244,17852,14350,10462,262144,[2],0.3495
liver_4,445,CT,0.7284,0.1506,0.8082,0.2478,18516,14690,10651,262144,[2],0.3591
liver_4,446,CT,0.7222,0.1823,0.7989,0.2096,19307,15184,11051,262144,[2],0.3492
liver_4,447,CT,0.6992,0.1513,0.7912,0.1837,20547,16055,11167,262144,[2],0.3536
liver_4,448,CT,0.7176,0.1526,0.8016,0.2127,19747,15401,11249,262144,[2],0.3538
liver_4,449,CT,0.7076,0.1636,0.7912,0.1908,19900,15837,11495,262144,[2],0.3471
liver_4,450,CT,0.7051,0.1506,0.7915,0.1941,20212,15933,11586,262144,[2],0.3556
liver_4,451,CT,0.702,0.1298,0.7937,0.1741,21058,15906,11903,262144,[2],0.3594
liver_4,452,CT,0.6874,0.0958,0.8016,0.1685,22339,15894,12152,262144,[2],0.3476
liver_4,453,CT,0.6757,0.1203,0.8047,0.1603,23537,16548,12500,262144,[2],0.3606
liver_4,454,CT,0.672,0.1102,0.7969,0.1272,24446,16760,12845,262144,[2],0.3526
liver_4,455,CT,0.681,0.1114,0.8234,0.1912,25120,17086,13591,262144,[2],0.3565
liver_4,456,CT,0.6949,0.1358,0.8196,0.1448,24659,17716,13651,262144,[2],0.3521
liver_4,457,CT,0.6763,0.1019,0.8154,0.1187,26666,17521,13864,262144,[2],0.3518
liver_4,458,CT,0.6949,0.1398,0.8313,0.1119,26457,17367,14320,262144,[2],0.349
liver_4,459,CT,0.6983,0.1119,0.8265,0.1469,25602,17240,13934,262144,[2],0.3496
liver_4,460,CT,0.7348,0.1455,0.8305,0.1783,23789,18385,14111,262144,[2],0.3528
liver_4,461,CT,0.7392,0.1695,0.8239,0.1577,23484,19057,14215,262144,[2],0.349
liver_4,462,CT,0.7048,0.1572,0.7734,0.11,24931,16705,14344,262144,[2],0.3576
liver_4,463,CT,0.7326,0.1712,0.749,0.109,23910,15768,14568,262144,[2],0.3469
liver_4,464,CT,0.7168,0.1552,0.7647,0.095,24854,16012,14547,262144,[2],0.3573
liver_4,465,CT,0.726,0.1767,0.7143,0.0986,23727,14416,14427,262144,[2],0.354
liver_4,466,CT,0.7228,0.1967,0.6939,0.073,23383,14702,14208,262144,[2],0.3582
liver_4,467,CT,0.7172,0.1997,0.6383,0.0714,23139,13848,14003,262144,[2],0.349
liver_4,468,CT,0.6406,0.0935,0.5992,0.0754,29165,20498,14117,262144,[2],0.3606
liver_4,469,CT,0.6235,0.078,0.6483,0.0698,29907,22536,13808,262144,[2],0.3489
liver_4,470,CT,0.6206,0.0699,0.6595,0.107,30127,23042,13785,262144,[2],0.3575
liver_4,471,CT,0.623,0.1045,0.6679,0.1418,28884,23408,13578,262144,[2],0.3495
liver_4,472,CT,0.6117,0.067,0.6754,0.1904,29773,23955,13495,262144,[2],0.3555
liver_4,473,CT,0.6031,0.0711,0.6659,0.1995,29834,23775,13382,262144,[2],0.3493
liver_4,474,CT,0.5973,0.0945,0.6466,0.15,29894,22664,13218,262144,[2],0.356
liver_4,475,CT,0.5915,0.0818,0.6521,0.1177,30220,22342,12977,262144,[2],0.3529
liver_4,476,CT,0.5829,0.0714,0.6413,0.1541,30667,23600,12905,262144,[2],0.3576
liver_4,477,CT,0.5893,0.0819,0.6339,0.1783,29565,23221,12875,262144,[2],0.3516
liver_4,478,CT,0.5771,0.1246,0.6418,0.1594,28145,23537,13002,262144,[2],0.349
liver_4,479,CT,0.2438,0.0981,0.631,0.1513,15463,22879,12723,262144,[2],0.3552
liver_4,480,CT,0.1988,0.1259,0.6233,0.1513,16538,22541,12623,262144,[2],0.3484
liver_4,481,CT,0.0081,0.0277,0.4857,0.0717,5230,25538,12490,262144,[2],0.3572
liver_4,482,CT,0.0032,0.018,0.4484,0.0583,4425,25345,12547,262144,[2],0.3489
liver_4,483,CT,0.01,0.0374,0.455,0.0712,5798,25398,12570,262144,[2],0.3607
liver_4,484,CT,0.0027,0.0421,0.4799,0.0435,5660,25774,12601,262144,[2],0.347
liver_4,485,CT,0.0001,0.0048,0.5344,0.0599,4646,26427,12688,262144,[2],0.3532
liver_4,486,CT,0.0015,0.0901,0.6919,0.0913,1124,19239,12359,262144,[2],0.346
liver_4,487,CT,0.0048,0.1049,0.6976,0.0963,1516,18974,12119,262144,[2],0.354
liver_4,488,CT,0.0003,0.0074,0.6839,0.0799,327,11172,11647,262144,[2],0.3518
liver_4,489,CT,0.0,0.0,0.6968,0.121,2,14106,10892,262144,[2],0.3518
liver_4,490,CT,0.0,0.0,0.4522,0.066,1543,26523,10688,262144,[2],0.3526
liver_4,491,CT,0.0011,0.0154,0.4601,0.0587,2239,26835,10781,262144,[2],0.3492
liver_4,492,CT,0.0,0.0,0.4473,0.0639,1681,26476,10344,262144,[2],0.3496
liver_4,493,CT,0.0,0.0,0.4611,0.0433,1589,26971,10276,262144,[2],0.3544
liver_4,494,CT,0.0,0.0,0.4618,0.0444,482,27005,10229,262144,[2],0.3496
liver_4,495,CT,0.0,0.0,0.4519,0.0712,37,25862,10110,262144,[2],0.3495
liver_4,496,CT,0.017,0.0235,0.4393,0.0601,8346,27642,10134,262144,[2],0.3557
liver_4,497,CT,0.0066,0.0293,0.4362,0.0793,2312,27797,10111,262144,[2],0.3534
liver_4,498,CT,0.0002,0.0129,0.4387,0.0689,118,27711,9739,262144,[2],0.3528
liver_4,499,CT,0.03,0.0176,0.4386,0.0548,7219,27872,9740,262144,[2],0.3513
liver_4,500,CT,0.0154,0.0212,0.4432,0.0465,4457,27368,9786,262144,[2],0.356
liver_4,501,CT,0.1558,0.063,0.4599,0.0669,10289,26488,9787,262144,[2],0.3477
liver_4,502,CT,0.0735,0.0462,0.4655,0.0757,9071,26214,9870,262144,[2],0.3588
liver_4,503,CT,0.1357,0.0711,0.4573,0.0783,13135,27195,10011,262144,[2],0.3485
liver_4,504,CT,0.0114,0.0253,0.4642,0.089,3480,26528,10174,262144,[2],0.3508
liver_4,505,CT,0.0894,0.0278,0.466,0.0696,9912,26048,10297,262144,[2],0.3474
liver_4,506,CT,0.0926,0.0563,0.4655,0.06,12147,25891,10349,262144,[2],0.3581
liver_4,507,CT,0.2943,0.1015,0.4624,0.0582,25097,26157,10380,262144,[2],0.3527
liver_4,508,CT,0.4336,0.2156,0.4659,0.061,36933,26262,10434,262144,[2],0.353
liver_4,509,CT,0.4278,0.1663,0.4701,0.0505,37254,26039,10325,262144,[2],0.3475
liver_4,510,CT,0.419,0.1516,0.473,0.0449,37340,25515,10072,262144,[2],0.3527
liver_4,511,CT,0.4145,0.1615,0.4747,0.0498,37055,24529,9832,262144,[2],0.3489
liver_4,512,CT,0.4001,0.1536,0.4809,0.0455,37619,23580,9548,262144,[2],0.3478
liver_4,513,CT,0.3912,0.1455,0.4735,0.0606,37404,23881,9263,262144,[2],0.3541
liver_4,514,CT,0.4035,0.1345,0.461,0.0273,32632,23265,8872,262144,[2],0.3507
liver_4,515,CT,0.3989,0.1679,0.467,0.0259,32172,21809,8510,262144,[2],0.3523
liver_4,516,CT,0.3899,0.2143,0.4666,0.034,31886,21024,8308,262144,[2],0.3478
liver_4,517,CT,0.388,0.2033,0.4497,0.0315,32570,20662,8093,262144,[2],0.3473
liver_4,518,CT,0.3932,0.2122,0.4443,0.0529,31059,20289,7881,262144,[2],0.3472
liver_4,519,CT,0.384,0.1942,0.4334,0.0732,32270,20969,7783,262144,[2],0.3559
liver_4,520,CT,0.7518,0.3866,0.7822,0.0473,12047,8941,7557,262144,[2],0.3483
liver_4,521,CT,0.7194,0.3658,0.8172,0.0488,12820,8835,7463,262144,[2],0.3507
liver_4,522,CT,0.7072,0.3379,0.8312,0.0981,12725,9095,7336,262144,[2],0.3458
liver_4,523,CT,0.939,0.6217,0.8739,0.2514,7590,5892,7247,262144,[2],0.3465
liver_4,524,CT,0.9461,0.6422,0.8861,0.3084,7517,6022,7153,262144,[2],0.3445
liver_4,525,CT,0.9443,0.6227,0.8716,0.2852,7424,5865,7044,262144,[2],0.348
liver_4,526,CT,0.9486,0.6867,0.86,0.3271,7443,5543,6908,262144,[2],0.3485
liver_4,527,CT,0.938,0.6513,0.8421,0.3473,7500,5156,6795,262144,[2],0.3463
liver_4,528,CT,0.9358,0.6331,0.8748,0.3004,7443,5453,6699,262144,[2],0.3576
liver_4,529,CT,0.9378,0.6511,0.8437,0.1996,7142,4998,6584,262144,[2],0.3449
liver_4,530,CT,0.9491,0.5621,0.8242,0.249,6651,4712,6465,262144,[2],0.3514
liver_4,531,CT,0.9506,0.5902,0.818,0.245,6517,4614,6361,262144,[2],0.3423
liver_4,532,CT,0.9497,0.5977,0.8015,0.2222,6624,4418,6277,262144,[2],0.3528
liver_4,533,CT,0.9532,0.6485,0.7666,0.2028,6582,4121,6179,262144,[2],0.346
liver_4,534,CT,0.9468,0.5361,0.7631,0.2372,6235,3975,6087,262144,[2],0.3479
liver_4,535,CT,0.9467,0.6079,0.7775,0.3029,6371,4006,5990,262144,[2],0.3449
liver_4,536,CT,0.9466,0.5909,0.7857,0.2542,6460,4011,5906,262144,[2],0.3485
liver_4,537,CT,0.9474,0.6219,0.7896,0.2622,6394,4017,5823,262144,[2],0.3435
liver_4,538,CT,0.9405,0.6212,0.7688,0.2143,6357,3776,5764,262144,[2],0.347
liver_4,539,CT,0.9279,0.5155,0.7662,0.145,6325,3702,5708,262144,[2],0.3516
liver_4,540,CT,0.9239,0.5411,0.7935,0.1429,6263,3926,5632,262144,[2],0.3415
liver_4,541,CT,0.9194,0.4782,0.7916,0.181,6200,3884,5512,262144,[2],0.3512
liver_4,542,CT,0.9217,0.4925,0.789,0.1735,5962,3731,5410,262144,[2],0.3453
liver_4,543,CT,0.9184,0.4416,0.7965,0.1991,5817,3718,5281,262144,[2],0.3498
liver_4,544,CT,0.9215,0.4552,0.7772,0.2196,5827,3515,5147,262144,[2],0.3479
liver_4,545,CT,0.9225,0.4596,0.792,0.2361,5748,3526,5014,262144,[2],0.3545
liver_4,546,CT,0.9261,0.5488,0.812,0.2655,5515,3608,4894,262144,[2],0.3459
liver_4,547,CT,0.9148,0.5505,0.7726,0.2674,5509,3241,4742,262144,[2],0.3575
liver_4,548,CT,0.8995,0.4122,0.7904,0.2889,5539,3288,4609,262144,[2],0.3473
liver_4,549,CT,0.8855,0.33,0.775,0.2431,5597,3042,4504,262144,[2],0.354
liver_4,550,CT,0.9089,0.5249,0.7774,0.2424,5214,2986,4398,262144,[2],0.3455
liver_4,551,CT,0.9021,0.4833,0.7948,0.3224,5179,3013,4297,262144,[2],0.3544
liver_4,552,CT,0.8972,0.4981,0.7872,0.3333,5088,2854,4181,262144,[2],0.346
liver_4,553,CT,0.8993,0.5085,0.7703,0.292,4914,2692,4066,262144,[2],0.3491
liver_4,554,CT,0.8974,0.5687,0.7762,0.3103,4760,2628,3963,262144,[2],0.3487
liver_4,555,CT,0.8895,0.5542,0.7835,0.281,4595,2588,3855,262144,[2],0.3488
liver_4,556,CT,0.8954,0.6125,0.7885,0.3008,4550,2542,3746,262144,[2],0.3506
liver_4,557,CT,0.9045,0.581,0.7884,0.2646,4283,2451,3635,262144,[2],0.3394
liver_4,558,CT,0.9141,0.6275,0.7872,0.2445,4118,2336,3520,262144,[2],0.3495
liver_4,559,CT,0.9096,0.5773,0.7375,0.2225,4010,2023,3420,262144,[2],0.3483
liver_4,560,CT,0.913,0.5684,0.758,0.1453,3780,2034,3333,262144,[2],0.353
liver_4,561,CT,0.9057,0.5298,0.7705,0.2153,3729,2027,3227,262144,[2],0.3442
liver_4,562,CT,0.9182,0.5459,0.6971,0.1041,3481,1664,3110,262144,[2],0.3544
liver_4,563,CT,0.9219,0.5208,0.6896,0.1912,3372,1595,3028,262144,[2],0.3461
liver_4,564,CT,0.9146,0.5114,0.7018,0.1338,3256,1584,2930,262144,[2],0.3496
liver_4,565,CT,0.9069,0.5307,0.7327,0.0833,3270,1630,2819,262144,[2],0.3457
liver_4,566,CT,0.9093,0.5344,0.708,0.0528,3141,1480,2701,262144,[2],0.3605
liver_4,567,CT,0.917,0.5594,0.686,0.0533,2977,1347,2580,262144,[2],0.3464
liver_4,568,CT,0.9223,0.6207,0.6736,0.0554,2803,1256,2473,262144,[2],0.3455
liver_4,569,CT,0.9116,0.6168,0.6665,0.0432,2725,1172,2345,262144,[2],0.3493
liver_4,570,CT,0.9184,0.642,0.6342,0.0662,2604,1049,2259,262144,[2],0.3504
liver_4,571,CT,0.9182,0.6176,0.7408,0.1224,2447,1273,2164,262144,[2],0.3482
liver_4,572,CT,0.9269,0.6562,0.8168,0.2927,2272,1433,2076,262144,[2],0.3459
liver_4,573,CT,0.9197,0.6575,0.8869,0.4276,2176,1619,1971,262144,[2],0.3534
liver_4,574,CT,0.9107,0.5962,0.9114,0.5836,2126,1616,1862,262144,[2],0.3478
liver_4,575,CT,0.892,0.5117,0.8708,0.4323,2044,1396,1707,262144,[2],0.3489
liver_4,576,CT,0.8849,0.4874,0.7246,0.2778,1812,1011,1542,262144,[2],0.3484
liver_4,577,CT,0.8616,0.4911,0.7126,0.3109,1679,955,1355,262144,[2],0.3504
liver_4,578,CT,0.8297,0.4196,0.7124,0.302,1505,938,1190,262144,[2],0.3413
liver_4,579,CT,0.7889,0.3866,0.7064,0.3735,1389,897,1017,262144,[2],0.3545
liver_4,580,CT,0.688,0.3507,0.6964,0.3211,1088,826,854,262144,[2],0.3414
liver_4,581,CT,0.7196,0.1735,0.8528,0.4655,842,580,656,262144,[2],0.3431
liver_4,582,CT,0.5631,0.2792,0.6842,0.367,773,491,424,262144,[2],0.3524
liver_4,583,CT,0.4824,0.157,0.4507,0.2708,566,280,288,262144,[2],0.3361
liver_4,584,CT,0.3788,0.1375,0.389,0.2246,496,308,201,262144,[2],0.3452
liver_4,585,CT,0.3236,0.1532,0.4262,0.3519,408,285,142,262144,[2],0.3453
liver_4,586,CT,0.7179,0.7841,0.5376,0.5844,131,83,103,262144,[2],0.342
liver_4,587,CT,0.7234,0.8971,0.5185,0.4923,79,73,62,262144,[2],0.3374
liver_4,588,CT,0.8824,1.0,0.0,0.0,32,0,36,262144,[2],0.3328
liver_4,589,CT,0.8824,1.0,0.0,0.0,15,0,19,262144,[2],0.3261
liver_4,590,CT,1.0,1.0,0.0,0.0,3,0,3,262144,[2],0.3312
liver_40,53,CT,0.7088,0.434,0.3624,0.3649,251,58,240,262144,[2],0.4194
liver_40,54,CT,0.7977,0.3944,0.5562,0.1395,652,225,584,262144,[2],0.3469
liver_40,55,CT,0.0187,0.0678,0.3213,0.1034,3859,3366,836,262144,[2],0.3419
liver_40,56,CT,0.0,0.0,0.3358,0.1754,4006,3412,924,262144,[2],0.356
liver_40,57,CT,0.0,0.0,0.3964,0.187,3717,2706,1366,262144,[2],0.3436
liver_40,58,CT,0.0068,0.0445,0.4325,0.2441,4441,3380,1475,262144,[2],0.3422
liver_40,59,CT,0.0,0.0,0.2747,0.1451,3554,3479,1253,262144,[2],0.3527
liver_40,60,CT,0.0,0.0,0.3133,0.1324,3146,3187,1052,262144,[2],0.3415
liver_40,61,CT,0.0,0.0,0.3474,0.1523,2537,1971,936,262144,[2],0.3521
liver_40,62,CT,0.0,0.0,0.0088,0.0764,1722,1968,534,262144,[2],0.3487
liver_40,63,CT,0.0677,0.0474,0.0504,0.0178,4292,3592,378,262144,[2],0.3474
liver_40,64,CT,0.1691,0.1007,0.1231,0.0615,4537,4653,772,262144,[2],0.3436
liver_40,65,CT,0.2135,0.0243,0.1373,0.0574,3435,3237,697,262144,[2],0.3504
liver_40,66,CT,0.1,0.0455,0.0052,0.0519,8252,9001,689,262144,[2],0.3413
liver_40,67,CT,0.1031,0.0,0.1012,0.063,8342,6618,772,262144,[2],0.3535
liver_40,68,CT,0.1194,0.0202,0.0,0.0201,8543,8835,888,262144,[2],0.3427
liver_40,69,CT,0.1371,0.0,0.104,0.0602,9075,9090,1195,262144,[2],0.3492
liver_40,70,CT,0.0961,0.036,0.0671,0.0374,11272,18074,1263,262144,[2],0.3524
liver_40,71,CT,0.112,0.0574,0.0824,0.0594,17368,17853,1593,262144,[2],0.3494
liver_40,72,CT,0.1211,0.0316,0.0926,0.029,19899,18249,1680,262144,[2],0.3437
liver_40,73,CT,0.1686,0.0403,0.1972,0.0306,23882,18816,3335,262144,[2],0.3524
liver_40,74,CT,0.2026,0.02,0.2546,0.0474,25714,18195,4409,262144,[2],0.3585
liver_40,75,CT,0.2094,0.0139,0.2573,0.0162,24912,17866,4485,262144,[2],0.3472
liver_40,76,CT,0.2526,0.0373,0.4426,0.0758,19718,12964,4545,262144,[2],0.3544
liver_40,77,CT,0.2655,0.0356,0.4105,0.1501,19907,15392,4736,262144,[2],0.3499
liver_40,78,CT,0.2629,0.0215,0.4747,0.1391,19109,12302,4398,262144,[2],0.3524
liver_40,79,CT,0.2782,0.0436,0.3137,0.1015,17685,19302,4510,262144,[2],0.3527
liver_40,80,CT,0.2469,0.0111,0.3778,0.1244,21910,15991,4632,262144,[2],0.357
liver_40,81,CT,0.2563,0.0126,0.4404,0.1411,22840,13881,4866,262144,[2],0.3508
liver_40,82,CT,0.2393,0.0165,0.359,0.0964,22713,18043,4556,262144,[2],0.3524
liver_40,83,CT,0.2407,0.0228,0.4132,0.1486,23899,17282,4906,262144,[2],0.3471
liver_40,84,CT,0.2655,0.0179,0.4327,0.1266,23327,15514,4888,262144,[2],0.3548
liver_40,85,CT,0.2747,0.0138,0.3972,0.1268,22665,17153,4713,262144,[2],0.3482
liver_40,86,CT,0.2665,0.0,0.3413,0.1022,23873,18271,4381,262144,[2],0.3489
liver_40,87,CT,0.2447,0.0,0.2944,0.0657,23467,17090,3553,262144,[2],0.3506
liver_40,88,CT,0.238,0.0,0.2918,0.0652,22516,17514,3177,262144,[2],0.3518
liver_40,89,CT,0.2151,0.0143,0.2018,0.0571,19800,19388,2530,262144,[2],0.3451
liver_40,90,CT,0.1694,0.0098,0.1568,0.0987,19923,19589,1990,262144,[2],0.3499
liver_40,91,CT,0.1523,0.0281,0.1408,0.1028,18394,18791,1588,262144,[2],0.3499
liver_40,92,CT,0.1087,0.0182,0.11,0.0316,36115,23223,2157,262144,[2],0.3447
liver_40,93,CT,0.1446,0.0361,0.1049,0.0246,28778,20983,2430,262144,[2],0.3545
liver_40,94,CT,0.1489,0.0461,0.1156,0.0445,21787,19325,1994,262144,[2],0.3463
liver_40,95,CT,0.1452,0.0359,0.1548,0.0607,20816,16969,1796,262144,[2],0.3531
liver_40,96,CT,0.0783,0.0413,0.1508,0.0269,5527,12784,1723,262144,[2],0.3519
liver_40,97,CT,0.4952,0.1365,0.5403,0.0872,3485,2522,1842,262144,[2],0.354
liver_40,98,CT,0.4831,0.1431,0.5077,0.0995,4187,2884,2064,262144,[2],0.3454
liver_40,99,CT,0.2418,0.0836,0.2164,0.0408,9073,9459,1879,262144,[2],0.3573
liver_40,100,CT,0.2282,0.0987,0.2399,0.0591,8193,7354,1841,262144,[2],0.3476
liver_40,101,CT,0.2226,0.0983,0.2359,0.0498,9846,8174,1880,262144,[2],0.3447
liver_40,102,CT,0.2675,0.1294,0.3692,0.0706,8655,7106,2499,262144,[2],0.3482
liver_40,103,CT,0.1317,0.1272,0.2132,0.0587,5807,7286,1984,262144,[2],0.344
liver_40,104,CT,0.1537,0.0995,0.2545,0.1109,6657,6005,1515,262144,[2],0.3483
liver_40,105,CT,0.1296,0.1036,0.2586,0.0945,5292,4794,1114,262144,[2],0.346
liver_40,106,CT,0.9162,0.8088,0.4022,0.0,386,110,437,262144,[2],0.3486
liver_42,102,CT,0.7686,0.7286,0.4841,0.4211,116,44,113,262144,[2],0.3531
liver_42,103,CT,0.8934,0.9362,0.5964,0.3973,201,82,193,262144,[2],0.3426
liver_42,104,CT,0.8485,0.8022,0.7232,0.4878,178,136,218,262144,[2],0.336
liver_42,105,CT,0.0896,0.0792,0.0173,0.0452,5334,3483,336,262144,[2],0.346
liver_42,106,CT,0.1004,0.1119,0.0787,0.0535,6488,2951,402,262144,[2],0.349
liver_42,107,CT,0.0544,0.0863,0.0534,0.0439,4720,3689,278,262144,[2],0.3411
liver_42,108,CT,0.7273,0.6154,0.5532,0.3878,56,43,98,262144,[2],0.354
liver_43,52,CT,0.7,1.0,0.0,0.0,10,0,10,262144,[2],0.3274
liver_43,53,CT,0.7784,0.8226,0.2917,0.4419,90,19,77,262144,[2],0.3504
liver_43,54,CT,0.7971,0.4146,0.4802,0.1,374,103,326,262144,[2],0.3457
liver_43,55,CT,0.8574,0.6184,0.5702,0.1842,502,197,494,262144,[2],0.3511
liver_43,56,CT,0.8996,0.6543,0.8508,0.4194,718,499,667,262144,[2],0.3411
liver_43,57,CT,0.8857,0.456,0.8288,0.5212,727,575,786,262144,[2],0.3526
liver_43,58,CT,0.9057,0.75,0.574,0.1656,957,349,867,262144,[2],0.3374
liver_43,59,CT,0.9201,0.7568,0.7656,0.1369,1004,557,898,262144,[2],0.3463
liver_43,60,CT,0.8688,0.54,0.8129,0.2771,822,591,863,262144,[2],0.3458
liver_43,61,CT,0.873,0.585,0.7264,0.2484,814,454,785,262144,[2],0.3459
liver_43,62,CT,0.8627,0.5243,0.6469,0.042,707,306,640,262144,[2],0.3391
liver_43,63,CT,0.8714,0.7059,0.6047,0.2712,555,221,510,262144,[2],0.3467
liver_43,64,CT,0.8343,0.6538,0.4052,0.3108,269,62,244,262144,[2],0.3477
liver_43,65,CT,0.8744,0.8889,0.5301,0.4035,88,55,111,262144,[2],0.342
liver_43,66,CT,0.8793,1.0,0.5366,0.4474,57,23,59,262144,[2],0.3506
liver_44,78,CT,0.7805,0.7231,0.4906,0.283,85,39,120,262144,[2],0.3506
liver_44,79,CT,0.8213,0.4606,0.7706,0.3955,550,383,541,262144,[2],0.3469
liver_44,80,CT,0.7861,0.1193,0.8367,0.3713,1275,825,1147,262144,[2],0.3411
liver_44,81,CT,0.8284,0.2063,0.747,0.1638,1804,964,1617,262144,[2],0.3491
liver_44,82,CT,0.8375,0.2066,0.5987,0.0,2323,851,1992,262144,[2],0.342
liver_44,83,CT,0.8426,0.1231,0.8359,0.0385,3551,1921,2675,262144,[2],0.3455
liver_44,84,CT,0.6017,0.0905,0.7926,0.2825,6480,3513,3255,262144,[2],0.3435
liver_44,85,CT,0.6492,0.0597,0.6429,0.0962,6906,4915,3848,262144,[2],0.3458
liver_44,86,CT,0.6171,0.061,0.6067,0.139,7482,8544,4928,262144,[2],0.3563
liver_44,87,CT,0.598,0.1024,0.6275,0.1577,6733,8076,6559,262144,[2],0.3422
liver_44,88,CT,0.5705,0.0725,0.6429,0.0908,6780,9498,7050,262144,[2],0.3501
liver_44,89,CT,0.558,0.0803,0.7226,0.1292,7290,8804,7280,262144,[2],0.3445
liver_44,90,CT,0.578,0.0805,0.7479,0.2307,6733,8733,7619,262144,[2],0.3521
liver_44,91,CT,0.4959,0.1052,0.7168,0.1992,4368,11104,8251,262144,[2],0.3433
liver_44,92,CT,0.3272,0.0025,0.7436,0.0983,2691,10514,9137,262144,[2],0.3521
liver_44,93,CT,0.1492,0.0,0.7455,0.0801,1381,10580,9236,262144,[2],0.3502
liver_44,94,CT,0.2544,0.0794,0.7847,0.187,2024,11116,9476,262144,[2],0.3498
liver_44,95,CT,0.1132,0.0111,0.7442,0.0998,590,11557,9569,262144,[2],0.3451
liver_44,96,CT,0.5167,0.0985,0.7586,0.1777,4571,10137,9641,262144,[2],0.3439
liver_44,97,CT,0.5036,0.0837,0.7438,0.0871,4224,10366,9643,262144,[2],0.3467
liver_44,98,CT,0.6909,0.1895,0.7358,0.086,9551,10241,9518,262144,[2],0.3494
liver_44,99,CT,0.7323,0.2574,0.755,0.1182,10103,10057,9040,262144,[2],0.3534
liver_44,100,CT,0.7247,0.2224,0.7309,0.1077,10758,10017,8795,262144,[2],0.3478
liver_44,101,CT,0.6781,0.1441,0.7283,0.161,13676,9720,8202,262144,[2],0.35
liver_44,102,CT,0.6692,0.1869,0.6454,0.0725,13137,9494,7504,262144,[2],0.3465
liver_44,103,CT,0.5971,0.2006,0.4892,0.1384,12150,8021,5727,262144,[2],0.3537
liver_44,104,CT,0.6023,0.2676,0.5904,0.2604,9386,8781,4651,262144,[2],0.3423
liver_44,105,CT,0.578,0.2736,0.6205,0.2723,9107,7950,3996,262144,[2],0.3532
liver_44,106,CT,0.8826,0.4378,0.8156,0.2031,4459,2446,3542,262144,[2],0.3449
liver_44,107,CT,0.9161,0.371,0.8468,0.5493,3570,2352,3021,262144,[2],0.3528
liver_44,108,CT,0.9035,0.2282,0.8619,0.4893,3007,1996,2485,262144,[2],0.3362
liver_44,109,CT,0.9089,0.2045,0.8228,0.3846,2540,1508,2116,262144,[2],0.3452
liver_44,110,CT,0.9189,0.3463,0.7182,0.1508,2079,999,1780,262144,[2],0.3426
liver_44,111,CT,0.8658,0.1494,0.8544,0.2973,1575,952,1204,262144,[2],0.3461
liver_44,112,CT,0.7812,0.1613,0.6293,0.2394,1022,308,655,262144,[2],0.3462
