image_id,slice_idx,modality,dice_sam,nsd_sam,dice_medsam,nsd_medsam,sam_pixels,medsam_pixels,foreground_pixels,total_pixels,labels_present,slice_time_sec
hippocampus_250,21,MRI,0.8029,0.8727,0.5818,0.5957,64,37,73,1785,[2],0.4281
hippocampus_250,22,MRI,0.8475,0.9615,0.5979,0.7708,56,35,62,1785,[2],0.4288
hippocampus_250,23,MRI,0.8817,1.0,0.5143,0.8,45,22,48,1785,[2],0.4299
hippocampus_250,24,MRI,0.8642,0.9535,0.6441,0.8889,42,20,39,1785,[2],0.4258
hippocampus_250,25,MRI,0.875,1.0,0.4186,0.7586,31,10,33,1785,[2],0.4346
hippocampus_250,26,MRI,0.6977,0.9667,0.6154,0.9259,18,14,25,1785,[2],0.4287
hippocampus_250,27,MRI,0.6061,0.8846,0.4444,0.9,12,6,21,1785,[2],0.4099
hippocampus_250,28,MRI,0.5556,0.875,0.4,1.0,6,3,12,1785,[2],0.4098
hippocampus_250,29,MRI,0.5714,1.0,0.0,0.0,2,0,5,1785,[2],0.4233
hippocampus_251,4,MRI,0.6667,1.0,0.4,1.0,4,2,8,2088,[1],0.4133
hippocampus_251,5,MRI,0.7273,0.9643,0.5641,0.875,16,11,28,2088,[1],0.4181
hippocampus_251,6,MRI,0.7692,0.8776,0.7071,0.8043,40,35,64,2088,[1],0.4053
hippocampus_251,7,MRI,0.8437,0.8507,0.7735,0.8226,81,70,111,2088,[1],0.4235
hippocampus_251,8,MRI,0.8252,0.8256,0.7194,0.4937,124,91,162,2088,[1],0.4221
hippocampus_251,9,MRI,0.8687,0.8208,0.6087,0.3636,195,98,224,2088,[1],0.4293
hippocampus_251,10,MRI,0.8273,0.7102,0.7262,0.512,302,292,358,2088,"[1, 2]",0.4235
hippocampus_251,11,MRI,0.8273,0.6536,0.6836,0.4623,382,277,469,2088,"[1, 2]",0.4443
hippocampus_251,12,MRI,0.8396,0.7231,0.7026,0.5789,467,322,512,2088,"[1, 2]",0.4512
hippocampus_251,13,MRI,0.8497,0.7018,0.7549,0.5644,535,419,503,2088,"[1, 2]",0.4383
hippocampus_251,14,MRI,0.8043,0.6995,0.5489,0.5714,501,308,439,2088,"[1, 2]",0.4424
hippocampus_251,15,MRI,0.7768,0.7061,0.2312,0.5377,427,153,366,2088,"[1, 2]",0.4336
hippocampus_251,16,MRI,0.6277,0.5751,0.3491,0.4716,432,246,218,2088,"[1, 2]",0.4143
hippocampus_251,17,MRI,0.0889,0.4035,0.3506,0.4286,36,100,54,2088,"[1, 2]",0.4236
hippocampus_251,18,MRI,0.8254,1.0,0.3636,0.6875,29,10,34,2088,[2],0.4161
hippocampus_251,19,MRI,0.6667,0.913,0.2609,0.6111,11,4,19,2088,[2],0.4281
hippocampus_251,20,MRI,0.4444,1.0,0.2857,0.8571,3,1,6,2088,[2],0.4179
hippocampus_252,5,MRI,0.4,0.8,0.2963,0.7826,13,10,17,2035,[1],0.4266
hippocampus_252,6,MRI,0.8437,0.9655,0.7027,0.8235,57,40,71,2035,[1],0.4143
hippocampus_252,7,MRI,0.7668,0.7531,0.7595,0.5867,114,98,139,2035,[1],0.4163
hippocampus_252,8,MRI,0.7945,0.7553,0.7816,0.6588,155,138,210,2035,[1],0.4243
hippocampus_252,9,MRI,0.8101,0.6509,0.8199,0.7372,366,272,350,2035,"[1, 2]",0.4146
hippocampus_252,10,MRI,0.8278,0.6649,0.8141,0.6491,398,346,450,2035,"[1, 2]",0.4278
hippocampus_252,11,MRI,0.8473,0.7487,0.7309,0.5484,452,347,504,2035,"[1, 2]",0.4093
hippocampus_252,12,MRI,0.807,0.4456,0.7834,0.6226,618,466,522,2035,"[1, 2]",0.4321
hippocampus_252,13,MRI,0.8179,0.598,0.7113,0.5787,593,456,500,2035,"[1, 2]",0.4215
hippocampus_252,14,MRI,0.809,0.6798,0.6268,0.5496,478,362,407,2035,"[1, 2]",0.427
hippocampus_252,15,MRI,0.6245,0.6848,0.285,0.6316,241,144,249,2035,"[1, 2]",0.4458
hippocampus_252,16,MRI,0.022,0.3545,0.2009,0.352,111,158,71,2035,"[1, 2]",0.4373
hippocampus_252,17,MRI,0.8169,1.0,0.4912,0.6667,29,15,42,2035,[2],0.4589
hippocampus_252,18,MRI,0.6829,0.9355,0.375,0.6667,16,7,25,2035,[2],0.4329
hippocampus_252,19,MRI,0.5833,1.0,0.5,0.8235,9,5,15,2035,[2],0.4403
hippocampus_252,20,MRI,0.0,0.0,0.0,0.0,0,0,3,2035,[2],0.4369
hippocampus_253,4,MRI,0.7857,1.0,0.6316,0.9412,15,6,13,1734,[1],0.4215
hippocampus_253,5,MRI,0.8056,1.0,0.7273,0.8611,31,25,41,1734,[1],0.429
hippocampus_253,6,MRI,0.813,0.9592,0.7387,0.7234,54,42,69,1734,[1],0.4216
hippocampus_253,7,MRI,0.8118,0.8621,0.7831,0.6786,69,65,101,1734,[1],0.4323
hippocampus_253,8,MRI,0.8509,0.8919,0.8182,0.8714,98,90,130,1734,[1],0.4169
hippocampus_253,9,MRI,0.8546,0.9,0.8673,0.8333,164,136,173,1734,[1],0.4329
hippocampus_253,10,MRI,0.8578,0.822,0.7174,0.5929,208,140,228,1734,[1],0.4254
hippocampus_253,11,MRI,0.8797,0.831,0.5988,0.4211,302,186,305,1734,"[1, 2]",0.4068
hippocampus_253,12,MRI,0.8377,0.625,0.7398,0.564,416,286,379,1734,"[1, 2]",0.4189
hippocampus_253,13,MRI,0.8622,0.6845,0.7901,0.5838,475,378,432,1734,"[1, 2]",0.4111
hippocampus_253,14,MRI,0.8389,0.6069,0.595,0.4719,463,283,443,1734,"[1, 2]",0.4182
hippocampus_253,15,MRI,0.8683,0.7151,0.4382,0.5622,447,245,426,1734,"[1, 2]",0.4128
hippocampus_253,16,MRI,0.7825,0.6859,0.3607,0.4921,428,211,349,1734,"[1, 2]",0.4204
hippocampus_253,17,MRI,0.6969,0.6203,0.385,0.5,393,153,247,1734,"[1, 2]",0.4126
hippocampus_253,18,MRI,0.6934,0.623,0.68,0.6814,215,116,134,1734,"[1, 2]",0.4254
hippocampus_253,19,MRI,0.8646,0.9437,0.8132,0.8696,89,79,103,1734,[2],0.4166
hippocampus_253,20,MRI,0.8228,0.8676,0.6338,0.697,73,57,85,1734,[2],0.4191
hippocampus_253,21,MRI,0.7805,0.9322,0.5376,0.6739,57,27,66,1734,[2],0.4316
hippocampus_253,22,MRI,0.8,0.9796,0.4776,0.7,43,20,47,1734,[2],0.431
hippocampus_253,23,MRI,0.7333,0.9767,0.5217,0.7353,26,12,34,1734,[2],0.4399
hippocampus_253,24,MRI,0.875,1.0,0.3636,0.8421,14,4,18,1734,[2],0.4122
hippocampus_257,5,MRI,0.6154,0.9655,0.2609,0.8095,24,8,15,1734,[1],0.4233
hippocampus_257,6,MRI,0.7674,0.9545,0.6216,0.7805,39,27,47,1734,[1],0.4254
hippocampus_257,7,MRI,0.7538,0.7692,0.75,0.74,51,49,79,1734,[1],0.4102
hippocampus_257,8,MRI,0.81,0.7971,0.8065,0.7778,92,78,108,1734,[1],0.4179
hippocampus_257,9,MRI,0.8841,0.9506,0.7932,0.8243,140,101,136,1734,[1],0.404
hippocampus_257,10,MRI,0.8111,0.7909,0.6828,0.6,196,126,164,1734,"[1, 2]",0.423
hippocampus_257,11,MRI,0.8272,0.75,0.7582,0.6638,200,153,182,1734,"[1, 2]",0.4096
hippocampus_257,12,MRI,0.8045,0.712,0.7512,0.629,227,213,213,1734,"[1, 2]",0.4284
hippocampus_257,13,MRI,0.8402,0.75,0.8323,0.7479,254,237,234,1734,"[1, 2]",0.4103
hippocampus_257,14,MRI,0.8902,0.936,0.8601,0.8304,269,229,250,1734,"[1, 2]",0.425
hippocampus_257,15,MRI,0.8417,0.812,0.8026,0.6891,230,197,269,1734,"[1, 2]",0.4195
hippocampus_257,16,MRI,0.8504,0.7647,0.7787,0.7836,272,252,236,1734,"[1, 2]",0.3978
hippocampus_257,17,MRI,0.8,0.7583,0.6538,0.6957,158,177,187,1734,"[1, 2]",0.4353
hippocampus_257,18,MRI,0.8239,0.8246,0.6718,0.66,167,108,151,1734,[2],0.4377
hippocampus_257,19,MRI,0.8669,0.9579,0.8145,0.8866,134,119,129,1734,[2],0.4298
hippocampus_257,20,MRI,0.8378,0.9762,0.5679,0.5844,116,56,106,1734,[2],0.4343
hippocampus_257,21,MRI,0.83,0.9467,0.7186,0.831,104,71,96,1734,[2],0.4447
hippocampus_257,22,MRI,0.7956,0.9333,0.7143,0.8154,97,70,84,1734,[2],0.4457
hippocampus_257,23,MRI,0.7785,0.9275,0.5138,0.7213,80,40,69,1734,[2],0.4293
hippocampus_257,24,MRI,0.832,1.0,0.5366,0.7778,70,27,55,1734,[2],0.4391
hippocampus_257,25,MRI,0.7473,0.9672,0.6027,0.9259,52,34,39,1734,[2],0.4262
hippocampus_257,26,MRI,0.4286,0.9487,0.4,0.8621,28,16,14,1734,[2],0.4361
hippocampus_259,6,MRI,0.7778,0.9688,0.6087,0.8276,27,19,27,1683,[1],0.4153
hippocampus_259,7,MRI,0.8158,0.8,0.705,0.5849,62,49,90,1683,[1],0.4223
hippocampus_259,8,MRI,0.8345,0.8242,0.7923,0.7529,130,112,148,1683,"[1, 2]",0.4341
hippocampus_259,9,MRI,0.8709,0.8947,0.6911,0.6638,194,126,201,1683,"[1, 2]",0.4249
hippocampus_259,10,MRI,0.7819,0.5669,0.6108,0.546,343,189,276,1683,"[1, 2]",0.423
hippocampus_259,11,MRI,0.8944,0.8129,0.7638,0.6432,337,264,354,1683,"[1, 2]",0.4164
hippocampus_259,12,MRI,0.8466,0.7321,0.6852,0.5,315,259,389,1683,"[1, 2]",0.4225
hippocampus_259,13,MRI,0.7901,0.5355,0.3733,0.4563,414,193,391,1683,"[1, 2]",0.4163
hippocampus_259,14,MRI,0.8788,0.8667,0.2338,0.5765,362,175,364,1683,"[1, 2]",0.435
hippocampus_259,15,MRI,0.8414,0.8195,0.2648,0.6308,402,168,323,1683,"[1, 2]",0.4321
hippocampus_259,16,MRI,0.5816,0.6579,0.0256,0.3311,274,164,149,1683,"[1, 2]",0.4227
hippocampus_259,17,MRI,0.8538,0.9722,0.4056,0.589,88,60,83,1683,[2],0.4364
hippocampus_259,18,MRI,0.7719,0.9649,0.6102,0.6842,56,60,58,1683,[2],0.4196
hippocampus_259,19,MRI,0.7089,0.9792,0.7213,0.907,42,24,37,1683,[2],0.4192
hippocampus_259,20,MRI,0.6486,1.0,0.4828,0.92,17,9,20,1683,[2],0.4247
hippocampus_259,21,MRI,0.0,0.0,0.4444,0.6667,0,2,7,1683,[2],0.4234
hippocampus_259,22,MRI,0.0,0.0,0.0,0.0,0,0,3,1683,[2],0.4143
hippocampus_260,6,MRI,0.4615,0.6182,0.2889,0.6275,67,53,37,1855,[1],0.4214
hippocampus_260,7,MRI,0.7239,0.7308,0.6859,0.5833,228,167,145,1855,"[1, 2]",0.4262
hippocampus_260,8,MRI,0.8364,0.7778,0.6448,0.5303,259,142,224,1855,"[1, 2]",0.4191
hippocampus_260,9,MRI,0.8576,0.8333,0.5447,0.5165,302,219,295,1855,"[1, 2]",0.4232
hippocampus_260,10,MRI,0.8176,0.716,0.7404,0.6392,402,275,349,1855,"[1, 2]",0.4156
hippocampus_260,11,MRI,0.8503,0.7378,0.657,0.6323,387,287,401,1855,"[1, 2]",0.427
hippocampus_260,12,MRI,0.8636,0.7989,0.7421,0.6146,384,352,408,1855,"[1, 2]",0.4185
hippocampus_260,13,MRI,0.8211,0.7211,0.4323,0.4872,395,224,382,1855,"[1, 2]",0.4203
hippocampus_260,14,MRI,0.7906,0.6576,0.2817,0.6613,365,179,318,1855,"[1, 2]",0.4158
hippocampus_260,15,MRI,0.4222,0.5,0.2715,0.4472,309,242,141,1855,"[1, 2]",0.4272
hippocampus_260,16,MRI,0.1256,0.3776,0.181,0.2478,109,134,98,1855,"[1, 2]",0.4179
hippocampus_260,17,MRI,0.8038,0.7857,0.6353,0.7273,121,82,88,1855,[2],0.4169
hippocampus_260,18,MRI,0.8696,0.9583,0.6111,0.6522,85,68,76,1855,[2],0.432
hippocampus_260,19,MRI,0.9009,0.9828,0.6824,0.9245,55,29,56,1855,[2],0.4145
hippocampus_260,20,MRI,0.9048,1.0,0.5763,0.9512,42,17,42,1855,[2],0.4232
hippocampus_260,21,MRI,0.65,0.9412,0.375,0.8846,15,7,25,1855,[2],0.4171
hippocampus_260,22,MRI,0.4,0.8571,0.3077,0.75,5,3,10,1855,[2],0.4326
hippocampus_260,23,MRI,0.0,0.0,0.0,0.0,0,0,2,1855,[2],0.4249
hippocampus_261,4,MRI,0.6,1.0,0.5,0.8,10,6,10,2088,[1],0.4186
hippocampus_261,5,MRI,0.8414,0.9688,0.7407,0.9245,80,43,65,2088,[1],0.4258
hippocampus_261,6,MRI,0.848,0.8902,0.7926,0.8194,133,100,117,2088,[1],0.4147
hippocampus_261,7,MRI,0.7873,0.7273,0.7143,0.5842,251,145,191,2088,[1],0.4241
hippocampus_261,8,MRI,0.8173,0.7344,0.738,0.5122,269,199,240,2088,[1],0.4166
hippocampus_261,9,MRI,0.7776,0.6414,0.7619,0.5926,285,260,286,2088,"[1, 2]",0.4274
hippocampus_261,10,MRI,0.8367,0.5985,0.7915,0.5903,362,338,324,2088,"[1, 2]",0.416
hippocampus_261,11,MRI,0.8418,0.7075,0.7069,0.4948,372,339,374,2088,"[1, 2]",0.4163
hippocampus_261,12,MRI,0.8329,0.6807,0.7597,0.58,391,392,411,2088,"[1, 2]",0.4229
hippocampus_261,13,MRI,0.8623,0.7641,0.4835,0.434,488,250,449,2088,"[1, 2]",0.4155
hippocampus_261,14,MRI,0.861,0.7783,0.481,0.5854,454,233,424,2088,"[1, 2]",0.4273
hippocampus_261,15,MRI,0.7522,0.6505,0.4838,0.6393,466,279,337,2088,"[1, 2]",0.4187
hippocampus_261,16,MRI,0.6364,0.6782,0.4162,0.615,419,302,241,2088,"[1, 2]",0.4231
hippocampus_261,17,MRI,0.6716,0.6183,0.6053,0.6462,240,172,165,2088,"[1, 2]",0.4221
hippocampus_261,18,MRI,0.8095,0.8211,0.6723,0.8,131,114,121,2088,[2],0.4244
hippocampus_261,19,MRI,0.6912,0.7356,0.6593,0.8354,124,89,93,2088,[2],0.4228
hippocampus_261,20,MRI,0.8414,0.875,0.624,0.6308,76,56,69,2088,[2],0.4101
hippocampus_261,21,MRI,0.8132,0.9298,0.6897,0.8704,47,43,44,2088,[2],0.4288
hippocampus_261,22,MRI,0.7792,0.92,0.6944,0.8723,41,36,36,2088,[2],0.4135
hippocampus_261,23,MRI,0.8667,0.9778,0.5366,0.7941,30,11,30,2088,[2],0.4069
hippocampus_261,24,MRI,0.7027,0.9688,0.6061,0.9286,14,10,23,2088,[2],0.4165
hippocampus_261,25,MRI,0.56,0.96,0.6087,0.913,10,8,15,2088,[2],0.4322
hippocampus_261,26,MRI,0.9091,1.0,0.5,0.875,5,2,6,2088,[2],0.415
hippocampus_263,5,MRI,0.0,0.0,0.0,0.0,0,0,3,1836,[1],0.4303
hippocampus_263,6,MRI,0.8293,1.0,0.5333,0.9545,19,8,22,1836,[1],0.4273
hippocampus_263,7,MRI,0.8547,0.9831,0.6136,0.7843,59,30,58,1836,[1],0.4188
hippocampus_263,8,MRI,0.6556,0.5316,0.8372,0.8333,120,94,121,1836,[1],0.4276
hippocampus_263,9,MRI,0.8012,0.764,0.785,0.7619,175,131,162,1836,[1],0.4183
hippocampus_263,10,MRI,0.7953,0.6238,0.7084,0.5258,224,161,206,1836,"[1, 2]",0.4238
hippocampus_263,11,MRI,0.8098,0.6786,0.3158,0.3366,250,103,239,1836,"[1, 2]",0.4113
hippocampus_263,12,MRI,0.8029,0.6612,0.6092,0.3692,282,210,266,1836,"[1, 2]",0.4043
hippocampus_263,13,MRI,0.8949,0.8413,0.6627,0.527,301,218,289,1836,"[1, 2]",0.397
hippocampus_263,14,MRI,0.862,0.8154,0.632,0.604,288,201,299,1836,"[1, 2]",0.4081
hippocampus_263,15,MRI,0.8675,0.8367,0.5073,0.5752,303,176,301,1836,"[1, 2]",0.4041
hippocampus_263,16,MRI,0.8431,0.7417,0.3581,0.4834,323,141,289,1836,"[1, 2]",0.3898
hippocampus_263,17,MRI,0.7743,0.6812,0.4472,0.5724,317,170,228,1836,"[1, 2]",0.406
hippocampus_263,18,MRI,0.8449,0.7593,0.3547,0.1837,225,71,194,1836,"[1, 2]",0.3881
hippocampus_263,19,MRI,0.8205,0.7979,0.4602,0.3636,183,58,168,1836,[2],0.4027
hippocampus_263,20,MRI,0.7602,0.6757,0.5028,0.4478,87,45,134,1836,[2],0.3978
hippocampus_263,21,MRI,0.8,0.8,0.4681,0.5246,74,35,106,1836,[2],0.3983
hippocampus_263,22,MRI,0.8482,0.9,0.6538,0.7069,90,55,101,1836,[2],0.3888
hippocampus_263,23,MRI,0.8315,0.9178,0.6131,0.6102,87,46,91,1836,[2],0.3344
hippocampus_263,24,MRI,0.8082,0.9355,0.5893,0.807,70,36,76,1836,[2],0.3445
hippocampus_263,25,MRI,0.8034,0.9444,0.45,0.5122,57,20,60,1836,[2],0.39
hippocampus_263,26,MRI,0.8636,1.0,0.5588,0.7632,40,20,48,1836,[2],0.3307
hippocampus_263,27,MRI,0.8,1.0,0.3913,0.6667,28,9,37,1836,[2],0.3222
hippocampus_263,28,MRI,0.6667,1.0,0.5161,0.88,16,8,23,1836,[2],0.3374
hippocampus_263,29,MRI,0.5714,1.0,0.375,0.75,8,3,13,1836,[2],0.3579
hippocampus_264,5,MRI,0.5556,0.9412,0.3333,0.6667,8,2,10,1938,[1],0.3749
hippocampus_264,6,MRI,0.7568,1.0,0.5333,0.6765,30,16,44,1938,[1],0.3585
hippocampus_264,7,MRI,0.8824,1.0,0.7273,0.7455,80,53,90,1938,[1],0.3637
hippocampus_264,8,MRI,0.8974,0.9865,0.8159,0.8209,115,82,119,1938,[1],0.3695
hippocampus_264,9,MRI,0.7414,0.5312,0.7913,0.7473,170,143,178,1938,[1],0.36
hippocampus_264,10,MRI,0.8265,0.783,0.6551,0.5185,227,134,211,1938,[1],0.3577
hippocampus_264,11,MRI,0.8392,0.7768,0.6499,0.562,241,159,238,1938,[1],0.371
hippocampus_264,12,MRI,0.8689,0.8087,0.7562,0.672,268,218,266,1938,"[1, 2]",0.3666
hippocampus_264,13,MRI,0.8322,0.7308,0.7681,0.609,297,251,275,1938,"[1, 2]",0.3678
hippocampus_264,14,MRI,0.819,0.741,0.6966,0.6494,313,256,278,1938,"[1, 2]",0.3565
hippocampus_264,15,MRI,0.813,0.76,0.5779,0.6429,322,195,293,1938,"[1, 2]",0.3736
hippocampus_264,16,MRI,0.7661,0.7226,0.5339,0.6243,309,161,281,1938,"[1, 2]",0.3654
hippocampus_264,17,MRI,0.7787,0.6972,0.4962,0.6282,255,148,251,1938,"[1, 2]",0.3667
hippocampus_264,18,MRI,0.7539,0.617,0.3895,0.5172,292,160,220,1938,"[1, 2]",0.3562
hippocampus_264,19,MRI,0.7991,0.6552,0.6222,0.6736,247,219,186,1938,"[1, 2]",0.3695
hippocampus_264,20,MRI,0.7354,0.6139,0.6745,0.7,219,182,159,1938,"[1, 2]",0.3534
hippocampus_264,21,MRI,0.8365,0.869,0.5419,0.4286,122,62,141,1938,[2],0.3638
hippocampus_264,22,MRI,0.8378,0.8873,0.5792,0.4925,94,55,128,1938,[2],0.3564
hippocampus_264,23,MRI,0.8358,0.8611,0.5644,0.4915,87,49,114,1938,[2],0.3609
hippocampus_264,24,MRI,0.8261,0.8571,0.6752,0.6885,86,59,98,1938,[2],0.3592
hippocampus_264,25,MRI,0.8701,0.9143,0.6567,0.7414,93,50,84,1938,[2],0.366
hippocampus_264,26,MRI,0.8,0.8644,0.433,0.8148,70,32,65,1938,[2],0.3585
hippocampus_264,27,MRI,0.7723,0.8421,0.3611,0.8125,52,23,49,1938,[2],0.3658
hippocampus_264,28,MRI,0.7273,0.9778,0.5,0.8947,20,13,35,1938,[2],0.3577
hippocampus_264,29,MRI,0.5926,1.0,0.5,0.875,9,6,18,1938,[2],0.3699
hippocampus_264,30,MRI,0.5,0.9375,0.3077,0.6923,5,2,11,1938,[2],0.4288
hippocampus_265,5,MRI,0.6667,0.9667,0.3784,0.72,15,7,30,1674,[1],0.3522
hippocampus_265,6,MRI,0.8296,0.9661,0.7018,0.7885,61,40,74,1674,[1],0.3558
hippocampus_265,7,MRI,0.7801,0.7195,0.725,0.6494,141,99,141,1674,[1],0.3658
hippocampus_265,8,MRI,0.8164,0.7113,0.6304,0.5545,189,100,176,1674,"[1, 2]",0.3576
hippocampus_265,9,MRI,0.8232,0.7182,0.6195,0.4878,199,125,214,1674,"[1, 2]",0.3609
hippocampus_265,10,MRI,0.7742,0.6261,0.7259,0.541,205,176,229,1674,"[1, 2]",0.3564
hippocampus_265,11,MRI,0.8543,0.8864,0.3913,0.5286,250,124,244,1674,"[1, 2]",0.3672
hippocampus_265,12,MRI,0.7536,0.5923,0.5049,0.589,234,163,249,1674,"[1, 2]",0.3603
hippocampus_265,13,MRI,0.7879,0.6084,0.6318,0.5882,283,195,245,1674,"[1, 2]",0.3507
hippocampus_265,14,MRI,0.8423,0.8601,0.7109,0.6589,262,183,239,1674,"[1, 2]",0.3584
hippocampus_265,15,MRI,0.7952,0.6759,0.5474,0.6194,266,148,232,1674,"[1, 2]",0.3591
hippocampus_265,16,MRI,0.6472,0.4672,0.5014,0.6614,264,178,181,1674,"[1, 2]",0.3649
hippocampus_265,17,MRI,0.7917,0.7547,0.5,0.5152,187,99,149,1674,[2],0.3607
hippocampus_265,18,MRI,0.7563,0.7692,0.4638,0.5057,102,71,136,1674,[2],0.3605
hippocampus_265,19,MRI,0.8325,0.8608,0.5684,0.6494,91,72,118,1674,[2],0.3548
hippocampus_265,20,MRI,0.8497,0.988,0.3506,0.641,94,55,99,1674,[2],0.3617
hippocampus_265,21,MRI,0.881,0.9571,0.518,0.6849,85,56,83,1674,[2],0.3601
hippocampus_265,22,MRI,0.9014,1.0,0.7187,0.8421,71,57,71,1674,[2],0.3633
hippocampus_265,23,MRI,0.918,1.0,0.5652,0.7647,62,32,60,1674,[2],0.3543
hippocampus_265,24,MRI,0.8431,1.0,0.5714,0.7692,52,20,50,1674,[2],0.3625
hippocampus_265,25,MRI,0.8193,1.0,0.5714,0.7895,43,16,40,1674,[2],0.3623
hippocampus_265,26,MRI,0.7368,1.0,0.3158,0.5185,25,6,32,1674,[2],0.3617
hippocampus_265,27,MRI,0.8125,1.0,0.5217,0.8571,15,6,17,1674,[2],0.3625
hippocampus_268,5,MRI,0.75,1.0,0.3333,0.8,6,2,10,1734,[1],0.3643
hippocampus_268,6,MRI,0.7619,1.0,0.6154,0.8621,27,16,36,1734,[1],0.3627
hippocampus_268,7,MRI,0.6993,0.8197,0.7287,0.7818,62,48,81,1734,[1],0.368
hippocampus_268,8,MRI,0.7983,0.8095,0.7739,0.8133,117,78,121,1734,[1],0.3601
hippocampus_268,9,MRI,0.7393,0.6882,0.613,0.6505,146,104,157,1734,"[1, 2]",0.3675
hippocampus_268,10,MRI,0.7395,0.5385,0.697,0.6186,221,148,182,1734,"[1, 2]",0.3559
hippocampus_268,11,MRI,0.8028,0.6667,0.3746,0.5043,226,83,200,1734,"[1, 2]",0.3599
hippocampus_268,12,MRI,0.7949,0.6923,0.4479,0.626,250,99,218,1734,"[1, 2]",0.3604
hippocampus_268,13,MRI,0.8377,0.754,0.5112,0.5839,269,126,230,1734,"[1, 2]",0.3671
hippocampus_268,14,MRI,0.8343,0.7143,0.7589,0.6761,292,203,245,1734,"[1, 2]",0.3593
hippocampus_268,15,MRI,0.7805,0.6596,0.6717,0.637,303,166,230,1734,"[1, 2]",0.3631
hippocampus_268,16,MRI,0.7674,0.6944,0.5812,0.6065,284,163,219,1734,"[1, 2]",0.3582
hippocampus_268,17,MRI,0.6722,0.5429,0.5561,0.6849,308,218,174,1734,"[1, 2]",0.3586
hippocampus_268,18,MRI,0.8029,0.8256,0.757,0.6795,146,81,133,1734,[2],0.3633
hippocampus_268,19,MRI,0.825,0.8219,0.6794,0.5217,114,83,126,1734,[2],0.3603
hippocampus_268,20,MRI,0.8425,0.9506,0.8393,0.8533,130,100,124,1734,[2],0.3663
hippocampus_268,21,MRI,0.7965,0.9036,0.744,0.8434,114,90,117,1734,[2],0.358
hippocampus_268,22,MRI,0.8286,0.8861,0.6108,0.6418,106,63,104,1734,[2],0.3662
hippocampus_268,23,MRI,0.8293,0.9167,0.6212,0.7727,76,44,88,1734,[2],0.3529
hippocampus_268,24,MRI,0.8052,0.9403,0.6,0.6923,78,54,76,1734,[2],0.3656
hippocampus_268,25,MRI,0.7385,0.8889,0.5962,0.7931,69,43,61,1734,[2],0.3557
hippocampus_268,26,MRI,0.7339,0.8545,0.625,0.8723,61,32,48,1734,[2],0.3688
hippocampus_268,27,MRI,0.7123,0.8936,0.5,0.8919,40,15,33,1734,[2],0.3558
hippocampus_268,28,MRI,0.5909,0.9706,0.5556,0.9655,20,12,24,1734,[2],0.3665
hippocampus_268,29,MRI,0.64,0.9565,0.4211,0.8889,11,5,14,1734,[2],0.3561
hippocampus_268,30,MRI,0.8,1.0,0.8,1.0,2,2,3,1734,[2],0.3637
hippocampus_269,5,MRI,0.5833,0.9524,0.5263,0.8235,10,5,14,1715,[1],0.3595
hippocampus_269,6,MRI,0.6923,0.8864,0.6486,0.8537,34,30,44,1715,[1],0.3635
hippocampus_269,7,MRI,0.8175,0.9016,0.704,0.8182,64,52,73,1715,[1],0.3665
hippocampus_269,8,MRI,0.7337,0.7377,0.7179,0.7895,76,63,93,1715,[1],0.3572
hippocampus_269,9,MRI,0.8249,0.8375,0.7966,0.8533,127,106,130,1715,[1],0.3658
hippocampus_269,10,MRI,0.7431,0.6848,0.7692,0.7412,137,122,151,1715,[1],0.3673
hippocampus_269,11,MRI,0.6812,0.6078,0.7888,0.73,153,155,167,1715,[1],0.3581
hippocampus_269,12,MRI,0.8649,0.844,0.8,0.7429,204,167,203,1715,[1],0.3651
hippocampus_269,13,MRI,0.8684,0.9237,0.818,0.7355,231,198,225,1715,"[1, 2]",0.3562
hippocampus_269,14,MRI,0.9048,0.937,0.8534,0.837,258,218,246,1715,"[1, 2]",0.3685
hippocampus_269,15,MRI,0.9071,0.9286,0.7729,0.6972,284,193,265,1715,"[1, 2]",0.3535
hippocampus_269,16,MRI,0.9403,0.95,0.7277,0.7063,272,173,264,1715,"[1, 2]",0.3648
hippocampus_269,17,MRI,0.8801,0.8561,0.6263,0.6387,289,135,245,1715,"[1, 2]",0.3578
hippocampus_269,18,MRI,0.8494,0.875,0.5,0.5203,248,95,197,1715,"[1, 2]",0.3734
hippocampus_269,19,MRI,0.8199,0.7624,0.5785,0.5435,197,78,164,1715,"[1, 2]",0.3608
hippocampus_269,20,MRI,0.8622,0.8868,0.5789,0.5977,185,72,156,1715,[2],0.3633
hippocampus_269,21,MRI,0.8365,0.8739,0.7647,0.8318,164,118,154,1715,[2],0.3659
hippocampus_269,22,MRI,0.8175,0.8333,0.699,0.7442,122,76,130,1715,[2],0.356
hippocampus_269,23,MRI,0.8108,0.9412,0.6746,0.7568,115,62,107,1715,[2],0.3631
hippocampus_269,24,MRI,0.7976,0.8769,0.7368,0.7705,79,63,89,1715,[2],0.3605
hippocampus_269,25,MRI,0.8169,0.8852,0.7213,0.6923,68,48,74,1715,[2],0.3631
hippocampus_269,26,MRI,0.7746,0.8923,0.6481,0.7636,78,44,64,1715,[2],0.3615
hippocampus_269,27,MRI,0.7731,0.963,0.6526,0.8958,60,36,59,1715,[2],0.3633
hippocampus_269,28,MRI,0.8193,0.9773,0.6479,0.8205,35,23,48,1715,[2],0.3535
