image_id,slice_idx,modality,dice_sam,nsd_sam,dice_medsam,nsd_medsam,sam_pixels,medsam_pixels,foreground_pixels,total_pixels,labels_present,slice_time_sec
lung_028,158,CT,0.1718,0.0629,0.6227,0.1967,715,1076,1474,262144,[1],0.4768
lung_028,159,CT,0.2605,0.1022,0.6649,0.2135,774,993,1299,262144,[1],0.4748
lung_028,160,CT,0.5011,0.3472,0.5147,0.0782,362,705,1063,262144,[1],0.4914
lung_028,161,CT,0.676,0.4556,0.4522,0.1667,401,558,738,262144,[1],0.4807
lung_028,162,CT,0.7997,0.439,0.5522,0.2168,589,581,799,262144,[1],0.4762
lung_028,163,CT,0.7762,0.6368,0.4169,0.1737,423,310,520,262144,[1],0.4844
lung_028,164,CT,0.7362,0.5714,0.4718,0.2092,261,298,448,262144,[1],0.4846
lung_029,204,CT,0.8193,0.9535,0.3214,0.5455,36,9,47,262144,[1],0.5693
lung_029,205,CT,0.7048,0.6837,0.7508,0.6593,144,130,171,262144,[1],0.505
lung_029,206,CT,0.8413,0.8067,0.7078,0.5234,193,169,204,262144,[1],0.4966
lung_029,207,CT,0.7582,0.6022,0.7663,0.6044,142,146,222,262144,[1],0.5126
lung_029,208,CT,0.7629,0.5253,0.6256,0.3265,152,154,236,262144,[1],0.5055
lung_029,209,CT,0.7413,0.5545,0.5416,0.2264,159,178,243,262144,[1],0.4961
lung_029,210,CT,0.8745,0.8125,0.6555,0.2946,222,204,272,262144,[1],0.4821
lung_029,211,CT,0.9171,0.9091,0.7252,0.459,303,199,336,262144,[1],0.4867
lung_029,212,CT,0.8005,0.5524,0.719,0.25,304,253,448,262144,[1],0.4915
lung_029,213,CT,0.7696,0.4129,0.7255,0.2518,343,293,512,262144,[1],0.5065
lung_029,214,CT,0.7517,0.6,0.67,0.304,223,235,365,262144,[1],0.4783
lung_029,215,CT,0.6928,0.521,0.7937,0.6134,150,226,283,262144,[1],0.4759
lung_029,216,CT,0.7541,0.6489,0.8212,0.6875,115,168,190,262144,[1],0.4666
lung_029,217,CT,0.8058,0.8714,0.6,0.5303,86,70,120,262144,[1],0.4686
lung_029,218,CT,0.8247,0.9625,0.3692,0.3662,85,86,109,262144,[1],0.4834
lung_029,219,CT,0.7853,0.9885,0.3646,0.5513,73,91,90,262144,[1],0.4876
lung_029,220,CT,0.5443,0.7952,0.3931,0.4133,82,97,76,262144,[1],0.4729
lung_031,216,CT,0.5852,0.4898,0.5537,0.1929,852,517,498,262144,[1],0.578
lung_031,217,CT,0.7079,0.44,0.5566,0.2776,794,758,805,262144,[1],0.4941
lung_031,218,CT,0.5754,0.559,0.2589,0.2189,532,307,396,262144,[1],0.4816
lung_031,219,CT,0.6037,0.3798,0.5142,0.1236,323,399,694,262144,[1],0.4891
lung_031,220,CT,0.8416,0.496,0.753,0.2074,1801,1229,1690,262144,[1],0.4741
lung_031,221,CT,0.728,0.2237,0.7709,0.2744,1906,1451,1561,262144,[1],0.4696
lung_031,222,CT,0.6969,0.2292,0.7453,0.2296,790,1209,1437,262144,[1],0.4764
lung_031,223,CT,0.7136,0.2656,0.7099,0.2426,2187,1683,1650,262144,[1],0.4864
lung_031,224,CT,0.7838,0.2593,0.7834,0.1871,2618,1901,2457,262144,[1],0.4971
lung_031,225,CT,0.8035,0.2417,0.7723,0.2793,1734,1607,2490,262144,[1],0.4915
lung_031,226,CT,0.8496,0.1515,0.7976,0.2493,2083,1985,2759,262144,[1],0.4725
lung_031,227,CT,0.8639,0.2318,0.7349,0.1856,1942,1403,2415,262144,[1],0.4856
lung_031,228,CT,0.8119,0.1777,0.785,0.128,1894,2025,2757,262144,[1],0.4895
lung_031,229,CT,0.7433,0.1035,0.7726,0.0476,1521,1617,2569,262144,[1],0.4769
lung_031,230,CT,0.7415,0.1654,0.8193,0.1733,2120,2069,2789,262144,[1],0.4781
lung_031,231,CT,0.7679,0.2548,0.7678,0.1343,1944,2025,2877,262144,[1],0.4917
lung_031,232,CT,0.8364,0.4504,0.7678,0.0658,1888,1694,2622,262144,[1],0.4768
lung_031,233,CT,0.793,0.1804,0.8339,0.1362,2007,2190,3055,262144,[1],0.4886
lung_031,234,CT,0.7083,0.2708,0.8792,0.3768,1605,2297,2910,262144,[1],0.4819
lung_031,235,CT,0.6875,0.2358,0.7802,0.1905,1399,1732,2662,262144,[1],0.4714
lung_031,236,CT,0.7259,0.1749,0.779,0.1534,1546,1692,2642,262144,[1],0.4934
lung_031,237,CT,0.7644,0.2323,0.7975,0.2036,1742,1863,2769,262144,[1],0.4828
lung_031,238,CT,0.7639,0.2768,0.8009,0.2277,1769,1910,2857,262144,[1],0.4942
lung_031,239,CT,0.6435,0.1478,0.8302,0.1609,1660,2502,3499,262144,[1],0.499
lung_031,240,CT,0.6889,0.1699,0.7429,0.1036,1664,1873,3167,262144,[1],0.4789
lung_031,241,CT,0.6488,0.2694,0.8749,0.2596,1834,2951,3610,262144,[1],0.4834
lung_031,242,CT,0.6007,0.1214,0.7617,0.0923,1766,2529,3371,262144,[1],0.489
lung_031,243,CT,0.6814,0.0617,0.742,0.1833,1899,2196,2680,262144,[1],0.4793
lung_031,244,CT,0.7813,0.1559,0.65,0.055,1815,1538,2391,262144,[1],0.482
lung_031,245,CT,0.704,0.1287,0.6794,0.0909,1767,1623,2628,262144,[1],0.4798
lung_031,246,CT,0.6976,0.1651,0.6708,0.0671,1749,1429,2557,262144,[1],0.4795
lung_031,247,CT,0.6673,0.1088,0.6661,0.073,1898,1509,2358,262144,[1],0.4809
lung_031,248,CT,0.7032,0.1857,0.7326,0.1331,1643,1749,2589,262144,[1],0.4722
lung_031,249,CT,0.6647,0.1538,0.6821,0.2013,1586,1420,2515,262144,[1],0.4709
lung_031,250,CT,0.6636,0.2487,0.7562,0.1803,1386,1503,2131,262144,[1],0.4759
lung_031,251,CT,0.6473,0.2717,0.7416,0.163,1144,1524,2017,262144,[1],0.4732
lung_031,252,CT,0.5785,0.2612,0.7971,0.3138,896,1456,2167,262144,[1],0.4772
lung_031,253,CT,0.5842,0.2105,0.7269,0.0391,782,1082,1895,262144,[1],0.4726
lung_031,254,CT,0.7059,0.1964,0.6977,0.0804,732,722,1342,262144,[1],0.4817
lung_031,255,CT,0.6527,0.1921,0.7269,0.1055,672,847,1387,262144,[1],0.4827
lung_031,256,CT,0.671,0.2791,0.7148,0.1528,624,679,1218,262144,[1],0.476
lung_031,257,CT,0.6812,0.1608,0.6367,0.0104,595,538,1152,262144,[1],0.4678
lung_031,258,CT,0.6507,0.0099,0.7016,0.1188,544,611,1128,262144,[1],0.4798
lung_031,259,CT,0.7982,0.3855,0.5056,0.0581,532,271,801,262144,[1],0.4843
lung_031,260,CT,0.6825,0.4167,0.5649,0.1404,532,320,813,262144,[1],0.4797
lung_031,261,CT,0.6597,0.2181,0.7329,0.2457,512,518,740,262144,[1],0.4876
lung_031,262,CT,0.637,0.199,0.6879,0.1786,365,411,781,262144,[1],0.4753
lung_031,263,CT,0.6489,0.1443,0.694,0.2644,390,433,812,262144,[1],0.483
lung_031,264,CT,0.6394,0.2812,0.578,0.2381,354,343,747,262144,[1],0.4841
lung_031,265,CT,0.6234,0.2404,0.5219,0.1384,298,263,626,262144,[1],0.4836
lung_031,266,CT,0.3967,0.0962,0.4519,0.0936,1728,985,949,262144,[1],0.495
lung_031,267,CT,0.5422,0.1763,0.5567,0.1282,949,1132,1124,262144,[1],0.496
lung_031,268,CT,0.6139,0.1946,0.6421,0.1407,735,1141,1223,262144,[1],0.4971
lung_031,269,CT,0.5993,0.1803,0.6073,0.1654,759,1061,1073,262144,[1],0.4858
lung_031,270,CT,0.5716,0.2689,0.5062,0.1538,464,832,1037,262144,[1],0.4761
lung_031,271,CT,0.5689,0.2198,0.3703,0.1164,388,709,976,262144,[1],0.4668
lung_031,272,CT,0.6164,0.3353,0.6476,0.1868,620,1180,1343,262144,[1],0.4845
lung_031,273,CT,0.6625,0.2282,0.5246,0.1061,769,1079,1136,262144,[1],0.4762
lung_031,274,CT,0.336,0.1456,0.6631,0.1394,272,1268,1341,262144,[1],0.446
lung_031,275,CT,0.3875,0.1264,0.7567,0.3175,707,1052,1089,262144,[1],0.4708
lung_031,276,CT,0.5253,0.3886,0.6703,0.2747,254,432,675,262144,[1],0.372
lung_031,277,CT,0.4346,0.0855,0.6679,0.4161,103,192,371,262144,[1],0.4126
lung_031,278,CT,0.5782,0.1983,0.6096,0.2982,122,156,300,262144,[1],0.3926
lung_031,279,CT,0.5701,0.275,0.6875,0.4779,122,174,306,262144,[1],0.39
lung_031,280,CT,0.477,0.4196,0.5066,0.3333,99,109,270,262144,[1],0.3952
lung_031,281,CT,0.4462,0.3034,0.4565,0.2519,87,122,303,262144,[1],0.4237
lung_031,282,CT,0.5714,0.3494,0.5956,0.1387,177,208,383,262144,[1],0.3921
lung_031,283,CT,0.4863,0.2182,0.5158,0.3482,101,146,265,262144,[1],0.3618
lung_031,284,CT,0.4444,0.4622,0.4177,0.4245,77,123,193,262144,[1],0.3663
lung_031,285,CT,0.5111,0.5111,0.7706,0.7391,23,42,67,262144,[1],0.4028
lung_033,139,CT,0.1536,0.3109,0.1814,0.3284,1076,1232,356,262144,[1],0.5121
lung_033,140,CT,0.1914,0.3562,0.2055,0.3585,1150,1183,355,262144,[1],0.505
lung_033,141,CT,0.3083,0.3168,0.3377,0.2789,1063,1322,591,262144,[1],0.4975
lung_033,142,CT,0.3689,0.3582,0.353,0.2195,1167,1295,671,262144,[1],0.506
lung_033,143,CT,0.4444,0.2326,0.4588,0.1845,1079,1333,838,262144,[1],0.4812
lung_033,144,CT,0.5509,0.3947,0.6135,0.2931,929,1474,1046,262144,[1],0.4753
lung_033,145,CT,0.5663,0.2696,0.6195,0.2727,997,1375,1069,262144,[1],0.4824
lung_033,146,CT,0.3936,0.3118,0.5967,0.1495,1068,1439,1132,262144,[1],0.4769
lung_033,147,CT,0.5725,0.2239,0.6175,0.1794,1189,1303,1382,262144,[1],0.4815
lung_033,148,CT,0.6185,0.2163,0.7248,0.3241,989,1245,1462,262144,[1],0.4819
lung_033,149,CT,0.6909,0.3695,0.6805,0.2104,1111,1646,1587,262144,[1],0.4825
lung_033,150,CT,0.648,0.3217,0.6552,0.1456,1081,2293,1947,262144,[1],0.491
lung_033,151,CT,0.7843,0.4978,0.6516,0.1296,1420,1413,1561,262144,[1],0.4899
lung_033,152,CT,0.6872,0.3299,0.5791,0.1838,1206,1202,1492,262144,[1],0.4774
lung_033,153,CT,0.7062,0.3194,0.6206,0.0878,1258,1280,1543,262144,[1],0.4822
lung_033,154,CT,0.6915,0.2024,0.6788,0.1429,1413,1373,1647,262144,[1],0.4823
lung_033,155,CT,0.8074,0.2581,0.5653,0.0898,1174,765,1464,262144,[1],0.4752
lung_033,156,CT,0.8487,0.5526,0.7341,0.3933,1080,876,1418,262144,[1],0.485
lung_033,157,CT,0.8649,0.4922,0.7855,0.4382,1172,1030,1478,262144,[1],0.4825
lung_033,158,CT,0.864,0.6109,0.788,0.3469,1157,1067,1438,262144,[1],0.4711
lung_033,159,CT,0.6622,0.3842,0.7498,0.2918,708,1090,1388,262144,[1],0.483
lung_033,160,CT,0.474,0.4545,0.7215,0.3316,603,1187,1283,262144,[1],0.4836
lung_033,161,CT,0.3337,0.3963,0.6652,0.365,623,1257,1025,262144,[1],0.4823
lung_033,162,CT,0.2481,0.3322,0.6511,0.3019,591,1397,1005,262144,[1],0.4888
lung_033,163,CT,0.1823,0.3069,0.6641,0.3142,603,1380,966,262144,[1],0.4757
lung_033,164,CT,0.7976,0.6178,0.6847,0.2552,550,941,794,262144,[1],0.4825
lung_033,165,CT,0.8496,0.6584,0.6776,0.1775,731,853,738,262144,[1],0.4844
lung_033,166,CT,0.762,0.5242,0.6919,0.1841,863,846,738,262144,[1],0.4798
lung_033,167,CT,0.8053,0.6853,0.6872,0.3013,763,636,665,262144,[1],0.4876
lung_033,168,CT,0.9153,0.8371,0.6354,0.25,630,416,692,262144,[1],0.4913
lung_033,169,CT,0.812,0.5943,0.6559,0.3523,532,409,771,262144,[1],0.4737
lung_033,170,CT,0.8384,0.7366,0.6184,0.1951,481,347,633,262144,[1],0.4836
lung_033,171,CT,0.8448,0.7031,0.6755,0.2881,504,456,675,262144,[1],0.4904
lung_033,172,CT,0.9117,0.9128,0.66,0.2788,532,408,589,262144,[1],0.4745
lung_033,173,CT,0.9189,0.9105,0.6844,0.2733,502,481,571,262144,[1],0.5028
lung_033,174,CT,0.8761,0.8333,0.7109,0.2663,451,586,469,262144,[1],0.4996
lung_033,175,CT,0.8812,0.8925,0.694,0.2865,392,533,441,262144,[1],0.4963
lung_033,176,CT,0.8524,0.848,0.7022,0.4162,367,377,412,262144,[1],0.5068
lung_033,177,CT,0.8352,0.7348,0.7671,0.6161,319,217,294,262144,[1],0.4902
lung_033,178,CT,0.8594,0.8322,0.7835,0.6496,248,318,264,262144,[1],0.4847
lung_033,179,CT,0.5429,0.7353,0.645,0.4688,85,182,125,262144,[1],0.4976
lung_033,180,CT,0.6708,0.7952,0.6176,0.6889,73,116,88,262144,[1],0.4853
lung_034,160,CT,0.4608,0.57,0.5837,0.5612,56,109,148,262144,[1],0.5761
lung_034,161,CT,0.4217,0.5833,0.6516,0.4531,78,164,235,262144,[1],0.5216
lung_034,162,CT,0.8029,0.5843,0.5455,0.2303,396,274,441,262144,[1],0.5015
lung_034,163,CT,0.8064,0.6284,0.5771,0.2116,460,354,599,262144,[1],0.5223
lung_034,164,CT,0.8409,0.6432,0.6018,0.2398,510,407,703,262144,[1],0.4922
lung_034,165,CT,0.8429,0.6238,0.6839,0.3166,571,541,772,262144,[1],0.4731
lung_034,166,CT,0.8461,0.5216,0.7851,0.3964,641,615,860,262144,[1],0.4875
lung_034,167,CT,0.8586,0.5959,0.7728,0.3008,704,687,915,262144,[1],0.4939
lung_034,168,CT,0.8886,0.6769,0.757,0.2961,729,536,851,262144,[1],0.4822
lung_034,169,CT,0.8645,0.5104,0.7455,0.1974,802,681,859,262144,[1],0.4967
lung_034,170,CT,0.8779,0.6332,0.6828,0.104,772,603,882,262144,[1],0.4955
lung_034,171,CT,0.8836,0.649,0.6008,0.1196,671,440,755,262144,[1],0.4739
lung_034,172,CT,0.9026,0.665,0.6672,0.1359,624,449,741,262144,[1],0.482
lung_034,173,CT,0.9185,0.8249,0.7123,0.1615,553,359,649,262144,[1],0.4833
lung_034,174,CT,0.9653,0.9458,0.7158,0.1745,545,306,549,262144,[1],0.4795
lung_034,175,CT,0.9224,0.825,0.6345,0.1818,530,279,591,262144,[1],0.4896
lung_034,176,CT,0.9294,0.8671,0.6881,0.1871,547,300,572,262144,[1],0.4808
lung_034,177,CT,0.8911,0.7219,0.7028,0.2658,513,334,571,262144,[1],0.4793
lung_034,178,CT,0.9043,0.825,0.6341,0.3077,460,288,491,262144,[1],0.4863
lung_034,179,CT,0.8891,0.7818,0.5466,0.1739,419,317,510,262144,[1],0.4881
lung_034,180,CT,0.9407,0.8897,0.7395,0.4198,358,257,384,262144,[1],0.488
lung_034,181,CT,0.9635,1.0,0.6372,0.2115,310,138,292,262144,[1],0.481
lung_034,182,CT,0.9328,0.9813,0.7248,0.2917,258,158,278,262144,[1],0.465
lung_034,183,CT,0.9286,1.0,0.723,0.3956,201,124,219,262144,[1],0.478
lung_034,184,CT,0.8702,0.9342,0.7378,0.6176,120,83,142,262144,[1],0.4824
lung_034,185,CT,0.8588,1.0,0.4882,0.2917,74,31,96,262144,[1],0.4806
lung_034,186,CT,0.8889,1.0,0.0,0.0,8,0,10,262144,[1],0.4513
lung_036,88,CT,0.7506,0.7132,0.5123,0.3238,185,178,228,262144,[1],0.6054
lung_036,89,CT,0.7977,0.5556,0.4723,0.211,387,170,300,262144,[1],0.4879
lung_036,90,CT,0.6677,0.4589,0.5216,0.264,300,237,365,262144,[1],0.4741
lung_036,91,CT,0.891,0.7881,0.6364,0.3361,417,198,418,262144,[1],0.4762
lung_036,92,CT,0.7515,0.5714,0.5062,0.2143,364,357,445,262144,[1],0.4906
lung_036,93,CT,0.8355,0.6356,0.4656,0.1905,497,378,597,262144,[1],0.4813
lung_036,94,CT,0.7948,0.4813,0.3907,0.1384,537,256,686,262144,[1],0.4826
lung_036,95,CT,0.7528,0.4686,0.3812,0.0773,515,289,755,262144,[1],0.4755
lung_036,96,CT,0.5708,0.2633,0.5952,0.1261,1165,1401,1200,262144,[1],0.4743
lung_036,97,CT,0.618,0.3879,0.6109,0.168,647,1164,1285,262144,[1],0.484
lung_036,98,CT,0.4337,0.0957,0.6584,0.2991,445,798,1146,262144,[1],0.4838
lung_036,99,CT,0.5699,0.2564,0.6233,0.3465,454,515,1006,262144,[1],0.4767
lung_036,100,CT,0.3029,0.2343,0.7018,0.4142,849,1272,1079,262144,[1],0.487
lung_036,101,CT,0.5778,0.3165,0.7129,0.234,985,1430,1182,262144,[1],0.4859
lung_037,107,CT,0.5714,0.8966,0.0,0.0,14,0,28,262144,[1],0.4778
lung_037,108,CT,0.7021,0.6535,0.3445,0.4138,130,86,152,262144,[1],0.4665
lung_037,109,CT,0.9141,0.9419,0.2292,0.2419,142,43,149,262144,[1],0.4734
lung_037,110,CT,0.871,0.963,0.3891,0.3939,139,50,171,262144,[1],0.4658
lung_037,111,CT,0.8889,0.8667,0.4,0.4062,139,41,149,262144,[1],0.4782
lung_037,112,CT,0.8507,0.9079,0.0,0.0,114,0,107,262144,[1],0.4503
lung_038,79,CT,0.6165,0.3095,0.4568,0.3448,287,79,245,262144,[1],0.481
lung_038,80,CT,0.7602,0.4152,0.2177,0.1064,429,230,597,262144,[1],0.4772
lung_038,81,CT,0.7728,0.4197,0.0593,0.2628,476,178,598,262144,[1],0.4856
lung_038,82,CT,0.5493,0.126,0.3785,0.1399,572,788,644,262144,[1],0.4802
lung_038,83,CT,0.7112,0.0592,0.3571,0.1975,350,360,609,262144,[1],0.4956
lung_038,84,CT,0.6689,0.0755,0.4861,0.0268,302,193,601,262144,[1],0.4807
lung_038,85,CT,0.7143,0.9167,0.0,0.0,25,0,45,262144,[1],0.4305
lung_038,86,CT,0.4478,0.3966,0.234,0.3542,82,42,52,262144,[1],0.4821
lung_038,87,CT,0.68,0.75,0.0,0.0,20,0,30,262144,[1],0.4514
lung_041,146,CT,0.8007,0.4035,0.608,0.3061,255,145,332,262144,[1],0.4874
lung_041,147,CT,0.704,0.2687,0.3992,0.1214,493,193,774,262144,[1],0.4939
lung_041,148,CT,0.6618,0.1823,0.6038,0.0225,510,429,992,262144,[1],0.4879
lung_041,149,CT,0.7287,0.1,0.4994,0.1316,729,429,1269,262144,[1],0.4911
lung_041,150,CT,0.6533,0.0,0.4949,0.0,928,629,1913,262144,[1],0.5008
lung_041,151,CT,0.7195,0.0268,0.4666,0.0,1180,639,2100,262144,[1],0.4832
lung_041,152,CT,0.7772,0.0506,0.5787,0.0228,1380,884,2171,262144,[1],0.4686
lung_041,153,CT,0.7769,0.0,0.6548,0.0517,1584,1214,2494,262144,[1],0.4794
lung_041,154,CT,0.8235,0.124,0.6223,0.0422,1787,1219,2480,262144,[1],0.4785
lung_041,155,CT,0.7957,0.2339,0.782,0.1823,2169,1951,2770,262144,[1],0.4848
lung_041,156,CT,0.8488,0.1856,0.7032,0.1485,1962,1450,2654,262144,[1],0.4814
lung_041,157,CT,0.8394,0.3009,0.809,0.3391,2366,2024,2876,262144,[1],0.4746
lung_041,158,CT,0.8267,0.1219,0.7324,0.1022,2401,1752,2759,262144,[1],0.4859
lung_041,159,CT,0.854,0.1937,0.7493,0.1391,2805,2115,3015,262144,[1],0.4772
lung_041,160,CT,0.8129,0.1793,0.6241,0.0502,2489,1429,2471,262144,[1],0.4738
lung_041,161,CT,0.8154,0.2149,0.6671,0.1053,2627,1712,2914,262144,[1],0.4839
lung_041,162,CT,0.8459,0.2665,0.6541,0.1399,2377,1237,2536,262144,[1],0.4776
lung_041,163,CT,0.8317,0.1501,0.7047,0.1577,2291,1446,2581,262144,[1],0.4793
lung_041,164,CT,0.2357,0.0359,0.5837,0.1615,554,1139,2654,262144,[1],0.4774
lung_041,165,CT,0.9078,0.6254,0.6105,0.072,1672,879,1994,262144,[1],0.4756
lung_041,166,CT,0.8871,0.4897,0.6671,0.0942,2029,1099,2196,262144,[1],0.4765
lung_041,167,CT,0.3864,0.2368,0.5995,0.101,975,997,2229,262144,[1],0.4869
lung_041,168,CT,0.853,0.4243,0.6755,0.0968,2035,1261,2209,262144,[1],0.4787
lung_041,169,CT,0.8501,0.4232,0.6547,0.0655,1772,1249,2270,262144,[1],0.4898
lung_041,170,CT,0.8665,0.564,0.7748,0.1429,1707,1628,2182,262144,[1],0.4912
lung_041,171,CT,0.8783,0.5859,0.799,0.1647,1621,1741,2036,262144,[1],0.496
lung_041,172,CT,0.7535,0.1031,0.7452,0.2477,1499,1527,2464,262144,[1],0.4989
lung_041,173,CT,0.7417,0.3531,0.6661,0.1649,1322,1309,2003,262144,[1],0.5038
lung_041,174,CT,0.8279,0.4064,0.7064,0.1128,1711,1766,2263,262144,[1],0.4954
lung_041,175,CT,0.8423,0.3676,0.7002,0.1166,1913,1799,2297,262144,[1],0.5143
lung_041,176,CT,0.8621,0.3893,0.655,0.1158,1861,1561,2097,262144,[1],0.5007
lung_041,177,CT,0.8284,0.3853,0.6174,0.0393,1776,1660,2140,262144,[1],0.496
lung_041,178,CT,0.8394,0.3557,0.6875,0.0594,1866,1171,1863,262144,[1],0.5044
lung_041,179,CT,0.7216,0.1571,0.6863,0.0,789,723,1384,262144,[1],0.4942
lung_041,180,CT,0.7046,0.2196,0.7287,0.041,1003,857,1495,262144,[1],0.4944
lung_041,181,CT,0.7549,0.2097,0.5698,0.1429,459,303,757,262144,[1],0.4905
lung_042,76,CT,0.7286,0.5382,0.5206,0.1889,918,649,707,262144,[1],0.5162
lung_042,77,CT,0.7218,0.2938,0.1601,0.1479,430,167,670,262144,[1],0.4819
lung_042,78,CT,0.5967,0.4854,0.5315,0.1303,549,750,1184,262144,[1],0.4775
lung_042,79,CT,0.6129,0.3645,0.6687,0.1504,656,798,1191,262144,[1],0.4858
lung_042,80,CT,0.6468,0.4038,0.3636,0.1977,396,459,476,262144,[1],0.4781
lung_042,81,CT,0.729,0.6522,0.6304,0.6508,88,58,126,262144,[1],0.4926
lung_042,82,CT,0.9022,0.9714,0.3511,0.431,87,34,97,262144,[1],0.4979
lung_042,83,CT,0.6667,0.925,0.0,0.0,39,0,36,262144,[1],0.4781
lung_042,84,CT,0.5714,1.0,0.0,0.0,5,0,2,262144,[1],0.4727
lung_043,95,CT,0.9,1.0,0.0,0.0,28,0,32,262144,[1],0.4738
lung_043,96,CT,0.7294,0.9767,0.0364,0.1481,31,1,54,262144,[1],0.482
lung_043,97,CT,0.8209,0.8333,0.7167,0.5586,165,176,237,262144,[1],0.4984
lung_043,98,CT,0.7364,0.4762,0.6862,0.2384,269,301,448,262144,[1],0.494
lung_043,99,CT,0.7195,0.5422,0.5311,0.2518,273,177,433,262144,[1],0.4907
lung_043,100,CT,0.7481,0.5954,0.653,0.3492,206,251,334,262144,[1],0.4939
lung_043,101,CT,0.6471,0.6627,0.6667,0.4416,170,196,272,262144,[1],0.5033
lung_043,102,CT,0.55,0.5,0.6561,0.675,98,87,102,262144,[1],0.5032
lung_044,135,CT,0.72,1.0,0.0,0.0,9,0,16,262144,[1],0.5796
lung_044,136,CT,0.6667,1.0,0.0,0.0,10,0,20,262144,[1],0.4713
lung_044,137,CT,0.6667,1.0,0.0,0.0,10,0,20,262144,[1],0.4823
lung_044,138,CT,0.6755,0.95,0.5526,0.7662,73,74,78,262144,[1],0.4981
lung_044,139,CT,0.7338,0.8103,0.6977,0.6981,61,51,78,262144,[1],0.4808
lung_044,140,CT,0.7852,0.875,0.6667,0.6863,60,48,75,262144,[1],0.4871
lung_044,141,CT,0.8659,1.0,0.7467,0.566,71,57,93,262144,[1],0.4894
lung_044,142,CT,0.8235,0.9138,0.6797,0.5185,70,53,100,262144,[1],0.4894
lung_044,143,CT,0.6889,0.4595,0.7579,0.6053,93,108,177,262144,[1],0.4815
lung_044,144,CT,0.7285,0.5488,0.6597,0.4487,110,96,192,262144,[1],0.4887
lung_044,145,CT,0.6645,0.4568,0.5687,0.4878,102,108,205,262144,[1],0.4853
lung_044,146,CT,0.5714,0.2273,0.5389,0.413,108,116,270,262144,[1],0.4797
lung_044,147,CT,0.6245,0.4128,0.7828,0.6068,149,232,325,262144,[1],0.4743
lung_044,148,CT,0.6419,0.1681,0.5902,0.2768,173,166,366,262144,[1],0.4781
lung_044,149,CT,0.7364,0.4851,0.5854,0.2812,165,135,275,262144,[1],0.4646
lung_044,150,CT,0.713,0.322,0.6286,0.1835,202,166,359,262144,[1],0.4159
lung_044,151,CT,0.7407,0.4675,0.6765,0.2963,315,253,495,262144,[1],0.4189
lung_044,152,CT,0.6909,0.3418,0.6204,0.3379,313,252,541,262144,[1],0.4051
lung_044,153,CT,0.729,0.4475,0.7675,0.3116,452,626,703,262144,[1],0.4116
lung_044,154,CT,0.8028,0.3299,0.6183,0.1375,517,345,771,262144,[1],0.4077
lung_044,155,CT,0.7581,0.3172,0.7295,0.2866,472,429,739,262144,[1],0.4129
lung_044,156,CT,0.7053,0.2793,0.779,0.5169,348,509,636,262144,[1],0.4166
lung_044,157,CT,0.6064,0.237,0.7974,0.453,316,506,723,262144,[1],0.4112
lung_044,158,CT,0.7491,0.3983,0.636,0.1778,496,579,660,262144,[1],0.4186
lung_044,159,CT,0.6984,0.4963,0.6472,0.2584,412,509,619,262144,[1],0.4154
lung_044,160,CT,0.5173,0.2792,0.7308,0.3514,309,471,673,262144,[1],0.4064
lung_044,161,CT,0.5841,0.2511,0.7441,0.4455,321,529,737,262144,[1],0.402
lung_044,162,CT,0.6862,0.4429,0.5361,0.0874,352,475,674,262144,[1],0.4083
lung_044,163,CT,0.6818,0.3896,0.6026,0.145,241,231,466,262144,[1],0.4062
lung_044,164,CT,0.6455,0.3487,0.7108,0.3506,271,331,485,262144,[1],0.4096
lung_044,165,CT,0.537,0.234,0.7106,0.3662,178,304,470,262144,[1],0.4109
lung_044,166,CT,0.5092,0.1364,0.7371,0.4965,155,311,446,262144,[1],0.4035
lung_044,167,CT,0.5629,0.4257,0.6554,0.4048,174,233,359,262144,[1],0.414
lung_044,168,CT,0.1452,0.1678,0.693,0.3662,93,301,458,262144,[1],0.4043
lung_044,169,CT,0.5889,0.637,0.7444,0.4091,178,273,396,262144,[1],0.4146
lung_045,105,CT,0.5621,0.5167,0.7111,0.7925,66,48,87,262144,[1],0.5186
lung_045,106,CT,0.8726,0.8642,0.5907,0.3421,138,105,176,262144,[1],0.4
lung_045,107,CT,0.782,0.6154,0.5819,0.4138,156,111,243,262144,[1],0.4071
lung_045,108,CT,0.9043,0.89,0.4299,0.3763,208,69,252,262144,[1],0.3904
lung_045,109,CT,0.6444,0.3663,0.595,0.4426,263,327,547,262144,[1],0.4179
lung_045,110,CT,0.8074,0.5882,0.6395,0.4525,395,309,576,262144,[1],0.3618
lung_045,111,CT,0.8502,0.6606,0.6939,0.456,551,473,677,262144,[1],0.4061
lung_045,112,CT,0.5406,0.2593,0.2804,0.1605,783,1197,793,262144,[1],0.4302
lung_045,113,CT,0.8272,0.5134,0.5773,0.1856,648,401,718,262144,[1],0.4532
lung_045,114,CT,0.858,0.6237,0.547,0.3006,604,301,657,262144,[1],0.3972
lung_045,115,CT,0.8104,0.3537,0.7045,0.2885,421,350,618,262144,[1],0.3755
lung_045,116,CT,0.8057,0.3497,0.5415,0.1519,398,241,590,262144,[1],0.4489
lung_045,117,CT,0.8169,0.4726,0.4507,0.224,348,175,504,262144,[1],0.4529
lung_045,118,CT,0.7263,0.5417,0.5788,0.3061,138,145,242,262144,[1],0.4631
