image_id,slice_idx,modality,dice_sam,nsd_sam,dice_medsam,nsd_medsam,sam_pixels,medsam_pixels,foreground_pixels,total_pixels,labels_present,slice_time_sec
liver_3,442,CT,0.9576,0.2001,0.8966,0.1421,41289,34678,38427,262144,[1],0.339
liver_3,443,CT,0.9568,0.2034,0.7107,0.0703,40777,28328,37842,262144,[1],0.3396
liver_3,444,CT,0.9564,0.2044,0.9071,0.1654,40003,33804,37190,262144,[1],0.337
liver_3,445,CT,0.9552,0.2205,0.8498,0.0862,38975,30701,36461,262144,[1],0.3385
liver_3,446,CT,0.9552,0.1891,0.712,0.0896,37401,26371,35666,262144,[1],0.3379
liver_3,447,CT,0.9526,0.1883,0.7652,0.0791,37939,28492,34857,262144,[1],0.3389
liver_3,448,CT,0.96,0.283,0.7878,0.1273,36435,29305,34008,262144,[1],0.3354
liver_3,449,CT,0.9591,0.3005,0.734,0.055,35005,27458,33168,262144,[1],0.3384
liver_3,450,CT,0.9599,0.307,0.7217,0.0652,34270,25617,32617,262144,[1],0.3428
liver_3,451,CT,0.9407,0.2301,0.6792,0.1216,35861,24099,32235,262144,[1],0.3375
liver_3,452,CT,0.8984,0.0321,0.6274,0.1429,36200,20084,29525,262144,[1],0.3397
liver_3,453,CT,0.8939,0.0198,0.6602,0.1939,34221,19123,27654,262144,[1],0.3381
liver_3,454,CT,0.9078,0.1229,0.6665,0.2094,30315,16991,25713,262144,[1],0.3363
liver_3,455,CT,0.8892,0.0791,0.7486,0.1826,29960,17328,24084,262144,[1],0.335
liver_3,456,CT,0.8931,0.1344,0.8065,0.1311,25646,17792,22240,262144,[1],0.3412
liver_3,457,CT,0.8755,0.1184,0.8321,0.1,25678,17601,20216,262144,[1],0.3384
liver_3,458,CT,0.8548,0.1182,0.8236,0.1331,21826,17793,18592,262144,[1],0.3369
liver_3,459,CT,0.8925,0.2035,0.8597,0.2008,18421,15699,16751,262144,[1],0.3363
liver_3,460,CT,0.872,0.1271,0.915,0.3692,17201,14618,13586,262144,[1],0.3365
liver_3,461,CT,0.8504,0.0632,0.9022,0.2613,16714,13515,12412,262144,[1],0.341
liver_3,462,CT,0.8583,0.1485,0.8678,0.1834,14227,11277,11056,262144,[1],0.3358
liver_3,463,CT,0.856,0.1746,0.8534,0.1568,12548,7830,9590,262144,[1],0.3345
liver_3,464,CT,0.8549,0.0897,0.865,0.1512,10783,6383,8066,262144,[1],0.3311
liver_3,465,CT,0.868,0.131,0.9255,0.4283,8688,6100,6740,262144,[1],0.335
liver_3,466,CT,0.8404,0.1846,0.8071,0.2342,7038,4065,5582,262144,[1],0.3336
liver_3,467,CT,0.837,0.1366,0.7724,0.2768,6152,3254,4763,262144,[1],0.3336
liver_3,468,CT,0.8045,0.1059,0.7251,0.0625,5233,2251,3652,262144,[1],0.3332
liver_3,469,CT,0.8089,0.0545,0.781,0.2552,4305,1941,2927,262144,[1],0.3319
liver_3,470,CT,0.7402,0.1436,0.738,0.2768,2425,960,1544,262144,[1],0.3308
liver_3,471,CT,0.25,1.0,0.0,0.0,4,0,4,262144,[1],0.3099
liver_30,60,CT,0.7143,1.0,0.0,0.0,9,0,5,262144,[1],0.3509
liver_30,61,CT,0.6087,0.3718,0.4174,0.3333,372,165,180,262144,[1],0.3304
liver_30,62,CT,0.804,0.4737,0.815,0.7,652,441,440,262144,[1],0.3292
liver_30,63,CT,0.8757,0.692,0.7918,0.6547,859,508,669,262144,[1],0.3295
liver_30,64,CT,0.8671,0.5582,0.8815,0.6768,1151,882,881,262144,[1],0.3328
liver_30,65,CT,0.8694,0.5062,0.8799,0.5714,1402,1261,1078,262144,[1],0.3335
liver_30,66,CT,0.8827,0.4571,0.8976,0.6697,1652,1362,1305,262144,[1],0.3318
liver_30,67,CT,0.8951,0.496,0.9105,0.6731,1923,1671,1558,262144,[1],0.3316
liver_30,68,CT,0.8987,0.4554,0.8659,0.5096,2240,1646,1828,262144,[1],0.3331
liver_30,69,CT,0.9193,0.6183,0.7425,0.2182,2504,1377,2130,262144,[1],0.3333
liver_30,70,CT,0.927,0.6408,0.7542,0.2082,2853,1693,2465,262144,[1],0.3331
liver_30,71,CT,0.9421,0.7436,0.7462,0.1232,3163,2037,2817,262144,[1],0.3337
liver_30,72,CT,0.9543,0.8158,0.7522,0.1057,3512,2235,3205,262144,[1],0.3312
liver_30,73,CT,0.9691,0.9033,0.7472,0.1068,3841,2474,3613,262144,[1],0.3329
liver_30,74,CT,0.9712,0.9065,0.7612,0.0811,4209,2852,3987,262144,[1],0.3356
liver_30,75,CT,0.9764,0.9312,0.7623,0.0927,4582,3035,4406,262144,[1],0.3357
liver_30,76,CT,0.9788,0.9563,0.7853,0.126,4969,3461,4814,262144,[1],0.3344
liver_30,77,CT,0.981,0.9831,0.7814,0.1196,5349,3637,5204,262144,[1],0.3349
liver_30,78,CT,0.98,0.9769,0.8003,0.154,5728,4011,5545,262144,[1],0.3338
liver_30,79,CT,0.975,0.926,0.8022,0.1361,6192,4300,5892,262144,[1],0.3356
liver_30,80,CT,0.9707,0.8216,0.8047,0.1562,6666,4578,6291,262144,[1],0.3357
liver_30,81,CT,0.9784,0.9198,0.7975,0.1275,7119,4901,6826,262144,[1],0.3348
liver_30,82,CT,0.9818,0.9781,0.8037,0.1213,7639,5446,7375,262144,[1],0.3356
liver_30,83,CT,0.9834,0.9929,0.806,0.1069,8098,5899,7920,262144,[1],0.3356
liver_30,84,CT,0.9841,0.9875,0.8075,0.1036,8656,6355,8480,262144,[1],0.3363
liver_30,85,CT,0.9825,0.9607,0.802,0.0941,9213,6629,8965,262144,[1],0.3357
liver_30,86,CT,0.9828,0.9322,0.7997,0.0714,9728,7154,9492,262144,[1],0.3345
liver_30,87,CT,0.9832,0.9338,0.8089,0.0712,10290,7719,10017,262144,[1],0.3367
liver_30,88,CT,0.9846,0.917,0.818,0.0611,10815,8298,10578,262144,[1],0.3356
liver_30,89,CT,0.9832,0.9049,0.8264,0.0647,11388,9012,11136,262144,[1],0.3376
liver_30,90,CT,0.9855,0.9435,0.8376,0.0668,12004,9804,11708,262144,[1],0.3343
liver_30,91,CT,0.987,0.9635,0.8412,0.0615,12517,10640,12339,262144,[1],0.3351
liver_30,92,CT,0.9855,0.921,0.8296,0.0614,13192,11379,12978,262144,[1],0.3362
liver_30,93,CT,0.9848,0.8987,0.8332,0.0667,13784,12390,13656,262144,[1],0.3391
liver_30,94,CT,0.9875,0.9301,0.8346,0.1062,14453,13546,14330,262144,[1],0.3368
liver_30,95,CT,0.9858,0.8774,0.8409,0.108,15148,14556,15044,262144,[1],0.3372
liver_30,96,CT,0.9842,0.8064,0.852,0.105,15810,15506,15737,262144,[1],0.3379
liver_30,97,CT,0.9833,0.806,0.8538,0.1165,16400,15776,16275,262144,[1],0.3356
liver_30,98,CT,0.9851,0.849,0.8581,0.1119,16971,16235,16772,262144,[1],0.3354
liver_30,99,CT,0.9842,0.805,0.8632,0.0996,17576,16688,17255,262144,[1],0.3379
liver_30,100,CT,0.9799,0.736,0.8659,0.0684,18233,17104,17743,262144,[1],0.3416
liver_30,101,CT,0.978,0.7074,0.8672,0.083,18957,17490,18224,262144,[1],0.3379
liver_30,102,CT,0.9758,0.646,0.8718,0.0722,19403,18153,18708,262144,[1],0.337
liver_30,103,CT,0.9817,0.7174,0.8744,0.1018,19742,18550,19194,262144,[1],0.3361
liver_30,104,CT,0.9811,0.7362,0.871,0.1492,20256,18970,19626,262144,[1],0.34
liver_30,105,CT,0.9814,0.7598,0.8643,0.1243,20678,19136,20034,262144,[1],0.3358
liver_30,106,CT,0.9773,0.7053,0.8641,0.1482,21211,19727,20393,262144,[1],0.3395
liver_30,107,CT,0.9809,0.7144,0.864,0.1519,21185,20493,20731,262144,[1],0.3378
liver_30,108,CT,0.9784,0.7029,0.855,0.1186,21610,20625,21091,262144,[1],0.3407
liver_30,109,CT,0.9635,0.6108,0.8482,0.1327,22730,21353,21491,262144,[1],0.3386
liver_30,110,CT,0.9642,0.631,0.843,0.1262,22954,22227,21844,262144,[1],0.3397
liver_30,111,CT,0.9337,0.501,0.8553,0.1582,24491,24104,22283,262144,[1],0.3375
liver_30,112,CT,0.9142,0.4219,0.8545,0.1594,25052,24774,22707,262144,[1],0.3467
liver_30,113,CT,0.9057,0.382,0.8539,0.2028,26035,25355,23081,262144,[1],0.3407
liver_30,114,CT,0.8968,0.3796,0.854,0.2179,25421,25905,23459,262144,[1],0.3383
liver_30,115,CT,0.8852,0.3567,0.8533,0.1786,24599,26557,23810,262144,[1],0.3395
liver_30,116,CT,0.8678,0.3002,0.8518,0.1536,23103,26981,24136,262144,[1],0.3407
liver_30,117,CT,0.8324,0.2111,0.8532,0.1537,21133,27419,24439,262144,[1],0.3391
liver_30,118,CT,0.5793,0.1036,0.8618,0.1618,13005,27925,24705,262144,[1],0.3431
liver_30,119,CT,0.1432,0.0557,0.8682,0.2121,3479,28409,24955,262144,[1],0.3407
liver_30,120,CT,0.5445,0.0735,0.8643,0.1171,12210,28992,25222,262144,[1],0.3425
liver_30,121,CT,0.8029,0.1437,0.8571,0.1142,21283,29453,25425,262144,[1],0.3393
liver_30,122,CT,0.6794,0.155,0.8164,0.0724,17755,31775,25721,262144,[1],0.3406
liver_30,123,CT,0.7693,0.2065,0.8222,0.1058,21307,32326,26095,262144,[1],0.3377
liver_30,124,CT,0.8545,0.2971,0.7395,0.0506,29796,35795,26606,262144,[1],0.3429
liver_30,125,CT,0.8605,0.2639,0.755,0.0754,30335,35950,27262,262144,[1],0.34
liver_30,126,CT,0.8832,0.3499,0.7829,0.0854,30961,36119,28879,262144,[1],0.3411
liver_30,127,CT,0.8881,0.3551,0.8005,0.0608,30698,36946,30537,262144,[1],0.343
liver_30,128,CT,0.6783,0.1669,0.7701,0.0766,21798,40880,31469,262144,[1],0.3427
liver_30,129,CT,0.8366,0.3211,0.7691,0.0816,28025,42217,32413,262144,[1],0.3368
liver_30,130,CT,0.9049,0.3388,0.7542,0.0601,34217,43583,33067,262144,[1],0.3408
liver_30,131,CT,0.8827,0.3471,0.761,0.0462,33425,44117,33714,262144,[1],0.3414
liver_30,132,CT,0.2225,0.1968,0.7503,0.041,9055,44377,34530,262144,[1],0.3421
liver_30,133,CT,0.7914,0.1567,0.8798,0.2909,37551,40624,35027,262144,[1],0.3379
liver_30,134,CT,0.8691,0.2328,0.7823,0.119,39053,43817,35657,262144,[1],0.3392
liver_30,135,CT,0.5132,0.1604,0.7669,0.1114,16284,44398,36303,262144,[1],0.3432
liver_30,136,CT,0.5176,0.1221,0.7901,0.0998,18582,45062,37992,262144,[1],0.342
liver_30,137,CT,0.779,0.1447,0.7985,0.0929,37100,43276,38786,262144,[1],0.3412
liver_30,138,CT,0.557,0.0962,0.753,0.0667,25624,38044,39379,262144,[1],0.3426
liver_30,139,CT,0.9203,0.3366,0.6504,0.0419,41912,33427,39835,262144,[1],0.3391
liver_30,140,CT,0.9224,0.3191,0.6698,0.0317,40303,33705,40173,262144,[1],0.3425
liver_30,141,CT,0.8985,0.2435,0.7172,0.0421,37332,33248,40728,262144,[1],0.3368
liver_30,142,CT,0.7284,0.0986,0.9219,0.2248,25281,39808,40954,262144,[1],0.342
liver_30,143,CT,0.9596,0.4803,0.9405,0.2066,41574,41153,41243,262144,[1],0.3392
liver_30,144,CT,0.7632,0.1004,0.9542,0.2784,26314,41216,41345,262144,[1],0.3454
liver_30,145,CT,0.1817,0.066,0.9599,0.3722,4252,40659,41345,262144,[1],0.3407
liver_30,146,CT,0.983,0.6506,0.8691,0.1602,41219,33136,40977,262144,[1],0.3395
liver_30,147,CT,0.9747,0.533,0.9566,0.2415,42015,39595,40525,262144,[1],0.3427
liver_30,148,CT,0.9784,0.6079,0.9628,0.3011,41542,38555,39961,262144,[1],0.3371
liver_30,149,CT,0.9767,0.615,0.8693,0.093,40902,31326,39316,262144,[1],0.3407
liver_30,150,CT,0.9772,0.664,0.6574,0.0405,39799,30446,38615,262144,[1],0.3402
liver_30,151,CT,0.9636,0.6621,0.6082,0.0201,40493,27046,37834,262144,[1],0.3406
liver_30,152,CT,0.9606,0.63,0.6222,0.0296,39810,29413,37022,262144,[1],0.3394
liver_30,153,CT,0.9804,0.6823,0.8224,0.1323,37254,33150,36115,262144,[1],0.3409
liver_30,154,CT,0.9778,0.6114,0.7714,0.1026,36375,34094,35082,262144,[1],0.3421
liver_30,155,CT,0.9691,0.5509,0.839,0.1249,35938,31495,33985,262144,[1],0.3414
liver_30,156,CT,0.9693,0.5921,0.9388,0.2497,34747,32210,32821,262144,[1],0.3391
liver_30,157,CT,0.9548,0.5186,0.9346,0.2287,34369,30246,31518,262144,[1],0.3354
liver_30,158,CT,0.954,0.5233,0.9209,0.21,32964,29521,30125,262144,[1],0.3405
liver_30,159,CT,0.9487,0.463,0.8928,0.2191,30794,29508,28071,262144,[1],0.3401
liver_30,160,CT,0.9328,0.3217,0.9021,0.1333,29910,27378,26162,262144,[1],0.3401
liver_30,161,CT,0.9656,0.4262,0.913,0.2752,25289,21992,24392,262144,[1],0.337
liver_30,162,CT,0.9105,0.2217,0.9131,0.3789,21514,20858,22610,262144,[1],0.3372
liver_30,163,CT,0.8766,0.2254,0.0218,0.0683,19316,3563,20598,262144,[1],0.3368
liver_30,164,CT,0.8991,0.3003,0.8737,0.1042,18562,17841,18812,262144,[1],0.3385
liver_30,165,CT,0.9336,0.2259,0.9416,0.2906,17904,15848,15982,262144,[1],0.3362
liver_30,166,CT,0.9348,0.2466,0.9255,0.1795,16649,14201,14801,262144,[1],0.3387
liver_30,167,CT,0.9572,0.4129,0.763,0.1408,14948,9260,13833,262144,[1],0.3337
liver_30,168,CT,0.9574,0.3949,0.7131,0.1757,13877,7906,12867,262144,[1],0.3357
liver_30,169,CT,0.9523,0.3413,0.7976,0.1493,12943,8591,11942,262144,[1],0.3343
liver_30,170,CT,0.9505,0.3324,0.7131,0.14,11920,6584,10990,262144,[1],0.3349
liver_30,171,CT,0.9508,0.3893,0.9419,0.3802,10752,9456,9951,262144,[1],0.3404
liver_30,172,CT,0.95,0.4185,0.9313,0.3662,9623,8090,8832,262144,[1],0.3323
liver_30,173,CT,0.9541,0.4837,0.9238,0.4042,8426,7698,7745,262144,[1],0.3332
liver_30,174,CT,0.9359,0.4225,0.8601,0.1426,7284,5513,6662,262144,[1],0.3355
liver_30,175,CT,0.9694,0.735,0.7844,0.375,6107,3863,5805,262144,[1],0.3311
liver_30,176,CT,0.9733,0.8483,0.8356,0.3333,5128,3686,4926,262144,[1],0.3331
liver_30,177,CT,0.9748,0.8744,0.7517,0.302,4179,2564,4202,262144,[1],0.3327
liver_30,178,CT,0.9782,0.9615,0.7618,0.1421,3602,2160,3495,262144,[1],0.3338
liver_30,179,CT,0.9708,0.915,0.7468,0.1232,2872,1678,2816,262144,[1],0.3308
liver_30,180,CT,0.9379,0.6343,0.3332,0.0542,2258,414,2071,262144,[1],0.3317
liver_30,181,CT,0.8927,0.3189,0.5299,0.0935,1589,469,1301,262144,[1],0.3305
liver_30,182,CT,0.7206,0.1069,0.2944,0.155,641,117,508,262144,[1],0.3297
liver_31,19,CT,0.0023,0.0508,0.3636,0.1277,576,624,278,262144,[1],0.3469
liver_31,20,CT,0.5908,0.4293,0.5865,0.266,1462,1189,857,262144,[1],0.3298
liver_31,21,CT,0.6301,0.4654,0.765,0.5133,2499,1426,1199,262144,[1],0.3297
liver_31,22,CT,0.8579,0.5481,0.8967,0.6452,2424,2045,1954,262144,[1],0.3287
liver_31,23,CT,0.8987,0.5735,0.8772,0.6107,2929,2636,2419,262144,[1],0.3344
liver_31,24,CT,0.8457,0.3015,0.8907,0.5157,3029,2541,2271,262144,[1],0.3318
liver_31,25,CT,0.8537,0.3032,0.8612,0.3837,3424,3034,2679,262144,[1],0.3338
liver_31,26,CT,0.872,0.3172,0.8515,0.3683,3857,3722,3127,262144,[1],0.3322
liver_31,27,CT,0.8689,0.2272,0.8843,0.4,4269,4193,3601,262144,[1],0.3342
liver_31,28,CT,0.8715,0.2878,0.8911,0.4,4648,4332,3979,262144,[1],0.335
liver_31,29,CT,0.8938,0.3132,0.9118,0.5533,5126,4632,4420,262144,[1],0.3328
liver_31,30,CT,0.8978,0.3822,0.9225,0.587,5160,5145,4789,262144,[1],0.3392
liver_31,31,CT,0.8605,0.2526,0.9218,0.566,5394,5545,5219,262144,[1],0.3322
liver_31,32,CT,0.8478,0.1862,0.93,0.5736,5835,6012,5639,262144,[1],0.3352
liver_31,33,CT,0.849,0.192,0.931,0.5502,6213,6328,6055,262144,[1],0.3361
liver_31,34,CT,0.9044,0.2946,0.9383,0.564,7746,6814,6491,262144,[1],0.3365
liver_31,35,CT,0.9058,0.3817,0.93,0.5026,8639,7453,7192,262144,[1],0.334
liver_31,36,CT,0.8785,0.2829,0.9384,0.4828,9614,8432,7762,262144,[1],0.3356
liver_31,37,CT,0.911,0.4722,0.9461,0.5579,9127,8973,8425,262144,[1],0.3349
liver_31,38,CT,0.9148,0.4678,0.9332,0.4994,9617,9236,8983,262144,[1],0.3349
liver_31,39,CT,0.9199,0.5331,0.9323,0.5633,10284,9620,9539,262144,[1],0.3386
liver_31,40,CT,0.94,0.6267,0.9216,0.5901,10530,10084,10254,262144,[1],0.3369
liver_31,41,CT,0.9389,0.6209,0.924,0.5778,11117,10782,11127,262144,[1],0.3388
liver_31,42,CT,0.9009,0.4403,0.9388,0.5324,12466,12275,11675,262144,[1],0.3451
liver_31,43,CT,0.926,0.5861,0.842,0.4167,13891,14841,12450,262144,[1],0.3391
liver_31,44,CT,0.9307,0.6259,0.8465,0.4462,14704,14881,13379,262144,[1],0.336
liver_31,45,CT,0.9452,0.5676,0.9473,0.5427,15607,14240,14130,262144,[1],0.3365
liver_31,46,CT,0.9529,0.5478,0.9107,0.4801,16430,16571,15026,262144,[1],0.3399
liver_31,47,CT,0.9586,0.6453,0.9527,0.585,17205,16176,15993,262144,[1],0.3394
liver_31,48,CT,0.9554,0.5996,0.9365,0.5699,18348,17818,16958,262144,[1],0.3393
liver_31,49,CT,0.9301,0.3828,0.931,0.5431,20299,16973,17698,262144,[1],0.3391
liver_31,50,CT,0.9411,0.4434,0.9361,0.5775,21188,17740,18917,262144,[1],0.3364
liver_31,51,CT,0.9469,0.518,0.9098,0.5576,21461,17148,19538,262144,[1],0.3379
liver_31,52,CT,0.9486,0.5131,0.9015,0.5237,22112,17443,20413,262144,[1],0.3389
liver_31,53,CT,0.9552,0.6121,0.9344,0.5046,22420,19493,21271,262144,[1],0.3403
liver_31,54,CT,0.9569,0.58,0.956,0.5246,22943,20975,21754,262144,[1],0.3438
liver_31,55,CT,0.9415,0.3831,0.9558,0.5972,24715,22211,22272,262144,[1],0.3408
liver_31,56,CT,0.9319,0.3513,0.9338,0.3628,25376,22970,22990,262144,[1],0.3418
liver_31,57,CT,0.9268,0.395,0.9145,0.3448,25875,24900,24279,262144,[1],0.3384
liver_31,58,CT,0.9053,0.3485,0.9392,0.4421,27160,24340,25020,262144,[1],0.3446
liver_31,59,CT,0.8607,0.3272,0.9309,0.4566,26430,25939,25537,262144,[1],0.3398
liver_31,60,CT,0.864,0.2808,0.9277,0.4573,27597,25565,26446,262144,[1],0.3377
liver_31,61,CT,0.9106,0.3681,0.943,0.5423,32088,26493,27850,262144,[1],0.3396
liver_31,62,CT,0.8928,0.356,0.9479,0.4898,32720,27244,28417,262144,[1],0.3419
liver_31,63,CT,0.8972,0.3438,0.9378,0.406,33116,29592,29048,262144,[1],0.341
liver_31,64,CT,0.9167,0.3615,0.9435,0.3775,34552,30730,29929,262144,[1],0.3358
liver_31,65,CT,0.9285,0.4547,0.9409,0.3208,34606,31513,30817,262144,[1],0.3381
liver_31,66,CT,0.9057,0.3509,0.9473,0.4059,36859,32089,31467,262144,[1],0.3434
liver_31,67,CT,0.9234,0.3493,0.9653,0.5344,37185,32482,32480,262144,[1],0.3362
liver_31,68,CT,0.9205,0.3207,0.9662,0.5029,36937,32347,32642,262144,[1],0.3385
liver_31,69,CT,0.8983,0.251,0.9682,0.6125,36000,32536,32753,262144,[1],0.3392
liver_31,70,CT,0.9145,0.2225,0.9689,0.5626,37337,32647,32842,262144,[1],0.3399
liver_31,71,CT,0.8981,0.1662,0.9673,0.5707,33081,32547,33001,262144,[1],0.3396
liver_31,72,CT,0.9219,0.1905,0.9665,0.5859,35218,32195,32921,262144,[1],0.3382
liver_31,73,CT,0.929,0.1841,0.9664,0.4437,36938,32286,32525,262144,[1],0.339
liver_31,74,CT,0.9141,0.0996,0.969,0.4713,37940,31765,31938,262144,[1],0.3419
liver_31,75,CT,0.9157,0.0736,0.9623,0.4199,36661,31701,30967,262144,[1],0.3371
liver_31,76,CT,0.915,0.121,0.9462,0.3047,35224,30216,30135,262144,[1],0.3397
liver_31,77,CT,0.9031,0.0668,0.9347,0.2235,32935,29956,28873,262144,[1],0.3392
liver_31,78,CT,0.8631,0.0917,0.9368,0.2626,30264,28237,26349,262144,[1],0.3406
liver_31,79,CT,0.7262,0.0623,0.8477,0.0652,19948,26285,23410,262144,[1],0.3411
liver_31,80,CT,0.0211,0.139,0.7322,0.0797,900,22544,20275,262144,[1],0.3354
liver_31,81,CT,0.0,0.0,0.5211,0.0771,0,15163,16836,262144,[1],0.3172
liver_31,82,CT,0.0,0.0,0.0398,0.0454,4,5718,13024,262144,[1],0.3313
liver_31,83,CT,0.639,0.1431,0.0547,0.0244,8256,4578,8520,262144,[1],0.3331
liver_31,84,CT,0.4681,0.0653,0.431,0.0923,8087,4009,3740,262144,[1],0.3331
liver_31,85,CT,0.8485,0.6549,0.6344,0.0,1213,433,932,262144,[1],0.3301
liver_32,19,CT,0.9058,0.9383,0.793,0.8028,143,94,133,262144,[1],0.3356
liver_32,20,CT,0.8916,0.7517,0.8277,0.7077,391,245,347,262144,[1],0.3282
liver_32,21,CT,0.9148,0.8235,0.8891,0.7529,617,432,533,262144,[1],0.3346
liver_32,22,CT,0.9368,0.9358,0.875,0.6324,819,581,731,262144,[1],0.3282
liver_32,23,CT,0.9372,0.8514,0.8708,0.5714,1043,723,933,262144,[1],0.3308
liver_32,24,CT,0.9328,0.8028,0.9206,0.7865,1326,1018,1174,262144,[1],0.3335
liver_32,25,CT,0.9486,0.8795,0.9205,0.7336,1546,1228,1412,262144,[1],0.3329
liver_32,26,CT,0.9479,0.8018,0.9111,0.6129,1780,1406,1619,262144,[1],0.3303
liver_32,27,CT,0.9511,0.847,0.8685,0.5366,2023,1423,1840,262144,[1],0.3321
liver_32,28,CT,0.9572,0.8804,0.881,0.4694,2229,1634,2048,262144,[1],0.3314
liver_32,29,CT,0.9581,0.8512,0.9133,0.5317,2473,1924,2274,262144,[1],0.3344
liver_32,30,CT,0.9663,0.8785,0.9524,0.7786,2666,2342,2494,262144,[1],0.3339
liver_32,31,CT,0.9619,0.8422,0.6408,0.5285,2942,1312,2730,262144,[1],0.3344
liver_32,32,CT,0.9631,0.8216,0.9488,0.7271,3185,2740,2968,262144,[1],0.3308
liver_32,33,CT,0.9632,0.8519,0.9462,0.6912,3447,2911,3202,262144,[1],0.3321
liver_32,34,CT,0.9653,0.8031,0.9319,0.615,3652,2989,3417,262144,[1],0.3347
liver_32,35,CT,0.9591,0.7537,0.9495,0.7725,3953,3402,3654,262144,[1],0.3342
liver_32,36,CT,0.9684,0.8494,0.9723,0.8758,4137,3786,3893,262144,[1],0.3365
liver_32,37,CT,0.9666,0.8248,0.9767,0.8986,4388,4046,4137,262144,[1],0.3286
liver_32,38,CT,0.9672,0.7813,0.9719,0.8449,4627,4343,4374,262144,[1],0.3382
liver_32,39,CT,0.9707,0.8187,0.9753,0.8948,4895,4448,4634,262144,[1],0.3349
liver_32,40,CT,0.9716,0.8277,0.9748,0.8818,5183,4783,4934,262144,[1],0.3343
liver_32,41,CT,0.9746,0.925,0.9616,0.7605,5491,4886,5262,262144,[1],0.3347
liver_32,42,CT,0.9749,0.9107,0.9576,0.7281,5791,5130,5568,262144,[1],0.3349
liver_32,43,CT,0.9775,0.9271,0.9631,0.7758,6102,5478,5877,262144,[1],0.3343
liver_32,44,CT,0.9763,0.8902,0.9677,0.8146,6487,5852,6226,262144,[1],0.3351
liver_32,45,CT,0.9811,0.9344,0.9669,0.7496,6771,6188,6587,262144,[1],0.3344
liver_32,46,CT,0.9787,0.8738,0.9711,0.8616,7158,6597,6938,262144,[1],0.3346
liver_32,47,CT,0.98,0.9535,0.9621,0.6377,7481,6807,7327,262144,[1],0.3366
liver_32,48,CT,0.9787,0.9125,0.9638,0.6738,7914,7253,7756,262144,[1],0.3385
liver_32,49,CT,0.9824,0.9343,0.9651,0.6662,8478,7722,8243,262144,[1],0.3401
liver_32,50,CT,0.9823,0.9282,0.9842,0.9235,8970,8555,8694,262144,[1],0.3354
liver_32,51,CT,0.9831,0.9666,0.9732,0.7548,9459,8865,9187,262144,[1],0.3356
liver_32,52,CT,0.9816,0.9131,0.9802,0.8773,10001,9485,9681,262144,[1],0.3379
liver_32,53,CT,0.9848,0.9523,0.9755,0.7808,10474,9873,10294,262144,[1],0.338
liver_32,54,CT,0.9867,0.9498,0.97,0.7377,10906,10293,10768,262144,[1],0.3362
liver_32,55,CT,0.9835,0.8922,0.9677,0.665,11406,10705,11275,262144,[1],0.3379
liver_32,56,CT,0.9772,0.8476,0.9728,0.7551,11715,11345,11780,262144,[1],0.3357
liver_32,57,CT,0.9711,0.7574,0.9626,0.5862,12345,11564,12329,262144,[1],0.3383
liver_32,58,CT,0.9654,0.8157,0.963,0.6865,12451,12046,12922,262144,[1],0.3356
liver_32,59,CT,0.9496,0.684,0.965,0.687,12962,12809,13474,262144,[1],0.3388
liver_32,60,CT,0.8994,0.5589,0.9609,0.6726,14152,13169,13993,262144,[1],0.336
liver_32,61,CT,0.9041,0.4614,0.9586,0.6259,15898,14046,14680,262144,[1],0.3388
liver_32,62,CT,0.8987,0.497,0.9529,0.4829,17459,14884,15336,262144,[1],0.3394
liver_32,63,CT,0.8529,0.474,0.9571,0.4301,19809,15314,15860,262144,[1],0.3391
liver_32,64,CT,0.8745,0.4268,0.9603,0.5572,19935,15945,16490,262144,[1],0.3422
liver_32,65,CT,0.8696,0.4575,0.9296,0.4604,20595,17567,17075,262144,[1],0.3399
liver_32,66,CT,0.8438,0.3573,0.9322,0.5226,22540,17746,17604,262144,[1],0.3416
liver_32,67,CT,0.8573,0.3807,0.9198,0.3504,19976,17747,18126,262144,[1],0.34
liver_32,68,CT,0.8543,0.3379,0.8695,0.2735,20953,17924,18645,262144,[1],0.3384
liver_32,69,CT,0.8697,0.3676,0.8897,0.3085,21318,19159,18969,262144,[1],0.3421
liver_32,70,CT,0.8321,0.283,0.9036,0.3259,24053,19200,19375,262144,[1],0.3395
liver_32,71,CT,0.8401,0.2279,0.8982,0.2786,24391,20719,19936,262144,[1],0.3423
liver_32,72,CT,0.8724,0.2938,0.9324,0.3373,26981,21481,21417,262144,[1],0.3404
liver_32,73,CT,0.8959,0.4133,0.9393,0.4,26470,21944,22323,262144,[1],0.3415
liver_32,74,CT,0.8989,0.3529,0.9564,0.5374,27174,22800,23340,262144,[1],0.3438
liver_32,75,CT,0.9064,0.4103,0.9595,0.6213,27666,23299,24431,262144,[1],0.3422
liver_32,76,CT,0.9182,0.4353,0.9519,0.5874,27554,23497,25356,262144,[1],0.3411
liver_32,77,CT,0.9338,0.4329,0.9465,0.5486,26683,24898,26238,262144,[1],0.3425
liver_32,78,CT,0.9359,0.4382,0.9442,0.5208,30676,25911,27392,262144,[1],0.3415
liver_32,79,CT,0.9335,0.4111,0.9379,0.4675,31945,27297,28413,262144,[1],0.3424
liver_32,80,CT,0.9224,0.3737,0.9284,0.4137,33734,28272,29647,262144,[1],0.3413
