image_id,slice_idx,modality,dice_sam,nsd_sam,dice_medsam,nsd_medsam,sam_pixels,medsam_pixels,foreground_pixels,total_pixels,labels_present,slice_time_sec
lung_028,151,CT,0.1961,0.1274,0.4098,0.0485,934,2690,1932,262144,[1],0.3446
lung_028,152,CT,0.2833,0.1588,0.4867,0.0345,975,2966,2138,262144,[1],0.3479
lung_028,153,CT,0.2535,0.0946,0.5887,0.0411,1080,3269,2163,262144,[1],0.3505
lung_028,154,CT,0.1568,0.1564,0.6237,0.0737,2071,3147,1820,262144,[1],0.346
lung_028,155,CT,0.1542,0.1757,0.5874,0.1478,848,3069,1616,262144,[1],0.3445
lung_028,156,CT,0.136,0.1621,0.5998,0.0348,777,3357,1488,262144,[1],0.345
lung_028,157,CT,0.301,0.0691,0.6245,0.0334,748,3594,1677,262144,[1],0.3489
lung_028,158,CT,0.1407,0.1037,0.5886,0.0354,686,3439,1474,262144,[1],0.3581
lung_028,159,CT,0.1335,0.1714,0.5926,0.0496,678,3075,1299,262144,[1],0.3448
lung_028,160,CT,0.168,0.1341,0.5828,0.052,723,2568,1063,262144,[1],0.3521
lung_028,161,CT,0.1367,0.2271,0.5005,0.0528,725,2143,738,262144,[1],0.3469
lung_028,162,CT,0.5269,0.1027,0.5241,0.0528,1042,2185,799,262144,[1],0.3504
lung_028,163,CT,0.269,0.1497,0.479,0.0364,863,1651,520,262144,[1],0.344
lung_028,164,CT,0.1,0.3812,0.4576,0.0226,632,1510,448,262144,[1],0.3506
lung_029,204,CT,0.1708,0.0985,0.149,0.0,480,584,47,262144,[1],0.358
lung_029,205,CT,0.4251,0.2952,0.327,0.0,530,875,171,262144,[1],0.3518
lung_029,206,CT,0.3478,0.1528,0.3389,0.0,952,1000,204,262144,[1],0.3414
lung_029,207,CT,0.339,0.3118,0.3858,0.0,952,929,222,262144,[1],0.3467
lung_029,208,CT,0.7602,0.5959,0.3693,0.0,256,1042,236,262144,[1],0.3403
lung_029,209,CT,0.582,0.407,0.3542,0.0,489,1129,243,262144,[1],0.345
lung_029,210,CT,0.867,0.8244,0.3563,0.0,277,1255,272,262144,[1],0.3409
lung_029,211,CT,0.9104,0.8978,0.4319,0.0,345,1220,336,262144,[1],0.3454
lung_029,212,CT,0.845,0.6667,0.4802,0.0,352,1418,448,262144,[1],0.3438
lung_029,213,CT,0.7686,0.4121,0.5107,0.0,430,1493,512,262144,[1],0.3486
lung_029,214,CT,0.6126,0.2956,0.4609,0.0,399,1219,365,262144,[1],0.3493
lung_029,215,CT,0.1683,0.1092,0.4049,0.0,1167,1115,283,262144,[1],0.3391
lung_029,216,CT,0.2785,0.2065,0.3242,0.0,406,982,190,262144,[1],0.3485
lung_029,217,CT,0.6645,0.4925,0.2762,0.0,193,749,120,262144,[1],0.3402
lung_029,218,CT,0.8341,0.9091,0.2571,0.0,114,739,109,262144,[1],0.346
lung_029,219,CT,0.2711,0.2869,0.2203,0.0,537,727,90,262144,[1],0.3465
lung_029,220,CT,0.1017,0.1343,0.1725,0.0,1202,805,76,262144,[1],0.3429
lung_031,216,CT,0.2941,0.1733,0.421,0.1015,2821,1844,498,262144,[1],0.5051
lung_031,217,CT,0.3466,0.095,0.5086,0.0714,3621,2286,805,262144,[1],0.3469
lung_031,218,CT,0.2211,0.059,0.4017,0.095,2653,1476,396,262144,[1],0.3477
lung_031,219,CT,0.441,0.15,0.5489,0.0902,2213,1769,694,262144,[1],0.3379
lung_031,220,CT,0.0259,0.1844,0.7386,0.2551,1552,2881,1690,262144,[1],0.3444
lung_031,221,CT,0.0314,0.2804,0.6895,0.1345,1368,2964,1561,262144,[1],0.3415
lung_031,222,CT,0.0648,0.2016,0.6885,0.0743,1188,2737,1437,262144,[1],0.3429
lung_031,223,CT,0.0622,0.193,0.6119,0.0739,1246,3351,1650,262144,[1],0.3486
lung_031,224,CT,0.0929,0.0921,0.7428,0.048,1398,3765,2457,262144,[1],0.3402
lung_031,225,CT,0.7725,0.3182,0.7866,0.106,3307,3592,2490,262144,[1],0.3484
lung_031,226,CT,0.7989,0.2826,0.7333,0.0642,3239,4766,2759,262144,[1],0.3447
lung_031,227,CT,0.7727,0.2985,0.7916,0.2169,3031,3679,2415,262144,[1],0.3493
lung_031,228,CT,0.7862,0.2814,0.7908,0.0628,3262,4216,2757,262144,[1],0.3422
lung_031,229,CT,0.7819,0.2358,0.7678,0.0052,3107,4123,2569,262144,[1],0.3528
lung_031,230,CT,0.8139,0.2793,0.7474,0.0897,3042,4672,2789,262144,[1],0.3465
lung_031,231,CT,0.8054,0.4229,0.7684,0.092,3818,4577,2877,262144,[1],0.3446
lung_031,232,CT,0.8492,0.477,0.7747,0.1086,2359,3886,2622,262144,[1],0.3443
lung_031,233,CT,0.8752,0.2892,0.8062,0.0952,2402,4248,3055,262144,[1],0.3487
lung_031,234,CT,0.3377,0.0934,0.7747,0.1631,2089,4270,2910,262144,[1],0.3456
lung_031,235,CT,0.5887,0.1489,0.7993,0.2046,2397,3786,2662,262144,[1],0.3425
lung_031,236,CT,0.0258,0.2272,0.795,0.2792,1846,3866,2642,262144,[1],0.3514
lung_031,237,CT,0.1091,0.1686,0.7964,0.2357,2623,4047,2769,262144,[1],0.3464
lung_031,238,CT,0.0306,0.2379,0.8175,0.1869,1843,3944,2857,262144,[1],0.3477
lung_031,239,CT,0.0543,0.3139,0.8287,0.1284,2141,4485,3499,262144,[1],0.3444
lung_031,240,CT,0.0412,0.2986,0.8288,0.0704,1734,3949,3167,262144,[1],0.3448
lung_031,241,CT,0.0428,0.3394,0.8335,0.1292,1489,4644,3610,262144,[1],0.3434
lung_031,242,CT,0.0154,0.1593,0.8305,0.1547,790,4745,3371,262144,[1],0.3512
lung_031,243,CT,0.5574,0.0872,0.7613,0.0521,2627,4355,2680,262144,[1],0.343
lung_031,244,CT,0.6658,0.0569,0.7045,0.0,2409,4397,2391,262144,[1],0.3512
lung_031,245,CT,0.6344,0.0967,0.7349,0.0,2227,4524,2628,262144,[1],0.3457
lung_031,246,CT,0.6189,0.0962,0.7275,0.0,2290,4473,2557,262144,[1],0.3449
lung_031,247,CT,0.6367,0.1223,0.7152,0.0446,2159,4236,2358,262144,[1],0.3509
lung_031,248,CT,0.4719,0.0888,0.7425,0.1124,3764,3973,2589,262144,[1],0.343
lung_031,249,CT,0.507,0.0923,0.767,0.1238,3008,3962,2515,262144,[1],0.3492
lung_031,250,CT,0.3944,0.0759,0.7545,0.2205,2732,3462,2131,262144,[1],0.3445
lung_031,251,CT,0.0043,0.0921,0.7049,0.1853,782,3428,2017,262144,[1],0.3508
lung_031,252,CT,0.0575,0.2715,0.7824,0.1755,1105,3127,2167,262144,[1],0.3409
lung_031,253,CT,0.046,0.2188,0.7601,0.0884,1323,2649,1895,262144,[1],0.3488
lung_031,254,CT,0.056,0.2022,0.6862,0.1033,1406,2278,1342,262144,[1],0.3463
lung_031,255,CT,0.0425,0.1969,0.6735,0.2095,1671,2589,1387,262144,[1],0.3498
lung_031,256,CT,0.0221,0.2023,0.705,0.3103,1404,2189,1218,262144,[1],0.3445
lung_031,257,CT,0.0624,0.2006,0.7126,0.1896,1122,1969,1152,262144,[1],0.3481
lung_031,258,CT,0.068,0.1897,0.6642,0.1039,1136,2058,1128,262144,[1],0.3425
lung_031,259,CT,0.0097,0.204,0.6015,0.1124,853,1673,801,262144,[1],0.3476
lung_031,260,CT,0.0,0.0,0.6626,0.1865,607,1641,813,262144,[1],0.3468
lung_031,261,CT,0.0,0.0,0.5934,0.0,369,1754,740,262144,[1],0.3398
lung_031,262,CT,0.3242,0.1635,0.6162,0.0,1520,1754,781,262144,[1],0.3464
lung_031,263,CT,0.2772,0.099,0.658,0.041,1612,1656,812,262144,[1],0.3411
lung_031,264,CT,0.2155,0.043,0.5829,0.0397,2111,1816,747,262144,[1],0.3499
lung_031,265,CT,0.3659,0.0962,0.5929,0.3222,1298,1479,626,262144,[1],0.3447
lung_031,266,CT,0.2423,0.03,0.4673,0.1803,4606,3036,949,262144,[1],0.3484
lung_031,267,CT,0.3283,0.0316,0.5391,0.1534,4304,3024,1124,262144,[1],0.3417
lung_031,268,CT,0.373,0.0273,0.5808,0.0904,4107,2899,1223,262144,[1],0.3535
lung_031,269,CT,0.5752,0.2527,0.5678,0.1048,1698,2657,1073,262144,[1],0.3395
lung_031,270,CT,0.5448,0.2128,0.5804,0.1027,1430,2485,1037,262144,[1],0.3432
lung_031,271,CT,0.1866,0.1457,0.5254,0.1146,3848,2705,976,262144,[1],0.3394
lung_031,272,CT,0.2899,0.1835,0.5993,0.2382,4818,3109,1343,262144,[1],0.3428
lung_031,273,CT,0.2987,0.1078,0.5516,0.1647,1710,2874,1136,262144,[1],0.3477
lung_031,274,CT,0.0836,0.2034,0.6034,0.2257,1410,2961,1341,262144,[1],0.3417
lung_031,275,CT,0.0334,0.2122,0.6021,0.2275,1307,2515,1089,262144,[1],0.3536
lung_031,276,CT,0.0,0.0706,0.5864,0.2143,1022,1627,675,262144,[1],0.3393
lung_031,277,CT,0.0,0.0,0.4775,0.0419,804,1183,371,262144,[1],0.3523
lung_031,278,CT,0.0,0.0,0.4087,0.0,691,1168,300,262144,[1],0.3651
lung_031,279,CT,0.0083,0.0,0.4042,0.0,660,1208,306,262144,[1],0.3501
lung_031,280,CT,0.1985,0.062,0.3771,0.0,798,1162,270,262144,[1],0.3445
lung_031,281,CT,0.2649,0.123,0.4613,0.1633,1275,976,303,262144,[1],0.3489
lung_031,282,CT,0.2985,0.0876,0.4477,0.0092,1446,1328,383,262144,[1],0.3419
lung_031,283,CT,0.2256,0.0877,0.3746,0.0,1003,1150,265,262144,[1],0.3489
lung_031,284,CT,0.2003,0.1512,0.3305,0.0,975,975,193,262144,[1],0.3412
lung_031,285,CT,0.1109,0.1522,0.2468,0.0,510,476,67,262144,[1],0.3395
lung_033,139,CT,0.1785,0.2339,0.2537,0.0613,2120,2419,356,262144,[1],0.3672
lung_033,140,CT,0.1929,0.2723,0.2416,0.0623,1802,2559,355,262144,[1],0.3389
lung_033,141,CT,0.352,0.3799,0.365,0.2543,1375,2587,591,262144,[1],0.3496
lung_033,142,CT,0.3235,0.3313,0.3924,0.2115,2012,2555,671,262144,[1],0.3449
lung_033,143,CT,0.2483,0.1246,0.4464,0.2086,2207,2670,838,262144,[1],0.3473
lung_033,144,CT,0.4014,0.3833,0.5398,0.1229,1794,2744,1046,262144,[1],0.3446
lung_033,145,CT,0.3109,0.1824,0.5358,0.0942,1781,2873,1069,262144,[1],0.3521
lung_033,146,CT,0.3345,0.2668,0.5039,0.037,2031,3337,1132,262144,[1],0.3439
lung_033,147,CT,0.6378,0.2233,0.6085,0.033,1553,3124,1382,262144,[1],0.3486
lung_033,148,CT,0.7851,0.35,0.648,0.0504,1498,3041,1462,262144,[1],0.3465
lung_033,149,CT,0.7142,0.3717,0.6353,0.088,1314,3384,1587,262144,[1],0.3538
lung_033,150,CT,0.5309,0.3282,0.5961,0.1084,3802,4492,1947,262144,[1],0.3417
lung_033,151,CT,0.6945,0.4538,0.6082,0.1007,1984,3444,1561,262144,[1],0.3477
lung_033,152,CT,0.6785,0.2746,0.6076,0.1154,1382,3307,1492,262144,[1],0.3434
lung_033,153,CT,0.6703,0.2428,0.5829,0.0984,1363,3593,1543,262144,[1],0.345
lung_033,154,CT,0.7338,0.2703,0.5971,0.1335,1572,3786,1647,262144,[1],0.3557
lung_033,155,CT,0.7579,0.3021,0.6579,0.1063,1402,2859,1464,262144,[1],0.3433
lung_033,156,CT,0.8552,0.53,0.6422,0.0702,1124,2945,1418,262144,[1],0.3588
lung_033,157,CT,0.906,0.591,0.6266,0.1011,1330,3166,1478,262144,[1],0.3459
lung_033,158,CT,0.6586,0.3142,0.6948,0.1335,1444,2641,1438,262144,[1],0.3504
lung_033,159,CT,0.2324,0.2009,0.7038,0.1988,1538,2522,1388,262144,[1],0.3455
lung_033,160,CT,0.0008,0.0356,0.6558,0.2265,1376,2590,1283,262144,[1],0.346
lung_033,161,CT,0.0009,0.0344,0.5453,0.2058,1200,2694,1025,262144,[1],0.3414
lung_033,162,CT,0.0,0.0111,0.5234,0.2179,1162,2793,1005,262144,[1],0.3505
lung_033,163,CT,0.0,0.0,0.5214,0.1873,897,2724,966,262144,[1],0.3424
lung_033,164,CT,0.0,0.0,0.5101,0.0199,713,2319,794,262144,[1],0.349
lung_033,165,CT,0.0,0.0,0.5217,0.0208,639,2091,738,262144,[1],0.3531
lung_033,166,CT,0.0,0.0,0.5175,0.0,477,2114,738,262144,[1],0.3478
lung_033,167,CT,0.0201,0.0423,0.5288,0.0,428,1850,665,262144,[1],0.3408
lung_033,168,CT,0.8373,0.6478,0.5707,0.0611,851,1733,692,262144,[1],0.344
lung_033,169,CT,0.8658,0.6579,0.6085,0.0379,622,1763,771,262144,[1],0.346
lung_033,170,CT,0.8507,0.6802,0.5337,0.0,559,1739,633,262144,[1],0.3432
lung_033,171,CT,0.8187,0.6009,0.5508,0.0,654,1776,675,262144,[1],0.3488
lung_033,172,CT,0.876,0.789,0.487,0.0167,621,1830,589,262144,[1],0.3396
lung_033,173,CT,0.8799,0.8365,0.4782,0.0,561,1817,571,262144,[1],0.3434
lung_033,174,CT,0.0309,0.2781,0.4418,0.0,1473,1654,469,262144,[1],0.3449
lung_033,175,CT,0.0031,0.2563,0.4563,0.0084,1466,1492,441,262144,[1],0.3484
lung_033,176,CT,0.0,0.0828,0.4793,0.027,770,1307,412,262144,[1],0.3438
lung_033,177,CT,0.0,0.0625,0.4215,0.0559,688,1101,294,262144,[1],0.3417
lung_033,178,CT,0.0,0.046,0.3952,0.0219,1097,1072,264,262144,[1],0.3398
lung_033,179,CT,0.1792,0.2198,0.2311,0.0,1036,957,125,262144,[1],0.3453
lung_033,180,CT,0.0,0.0092,0.1932,0.0208,822,823,88,262144,[1],0.3456
lung_034,160,CT,0.032,0.0749,0.2984,0.0125,539,844,148,262144,[1],0.5379
lung_034,161,CT,0.0,0.0163,0.3946,0.0107,739,956,235,262144,[1],0.3415
lung_034,162,CT,0.0,0.0,0.5128,0.0,871,1279,441,262144,[1],0.3487
lung_034,163,CT,0.0014,0.042,0.5887,0.0394,880,1436,599,262144,[1],0.3471
lung_034,164,CT,0.0,0.0492,0.6003,0.0075,876,1639,703,262144,[1],0.3504
lung_034,165,CT,0.0,0.0192,0.6041,0.0188,891,1784,772,262144,[1],0.344
lung_034,166,CT,0.0011,0.0324,0.5989,0.0,886,2012,860,262144,[1],0.3484
lung_034,167,CT,0.0055,0.0505,0.5947,0.0,917,2162,915,262144,[1],0.3448
lung_034,168,CT,0.2576,0.2871,0.57,0.0,1090,2135,851,262144,[1],0.3445
lung_034,169,CT,0.511,0.3069,0.5851,0.0,1137,2077,859,262144,[1],0.3444
lung_034,170,CT,0.8462,0.5143,0.6127,0.0,893,1997,882,262144,[1],0.3543
lung_034,171,CT,0.8817,0.6808,0.5806,0.0646,733,1825,755,262144,[1],0.3447
lung_034,172,CT,0.929,0.8213,0.5485,0.0153,667,1961,741,262144,[1],0.3431
lung_034,173,CT,0.9295,0.9162,0.5344,0.0,571,1780,649,262144,[1],0.35
lung_034,174,CT,0.9526,0.9521,0.5153,0.0,570,1582,549,262144,[1],0.3413
lung_034,175,CT,0.9305,0.8688,0.5327,0.0,546,1628,591,262144,[1],0.3411
lung_034,176,CT,0.9229,0.8418,0.5291,0.0,570,1590,572,262144,[1],0.3384
lung_034,177,CT,0.8201,0.5777,0.5727,0.0224,663,1423,571,262144,[1],0.3502
lung_034,178,CT,0.9036,0.7885,0.5495,0.0,494,1296,491,262144,[1],0.3415
lung_034,179,CT,0.0,0.017,0.5571,0.0,763,1321,510,262144,[1],0.3459
lung_034,180,CT,0.0,0.0,0.4971,0.0,645,1161,384,262144,[1],0.3405
lung_034,181,CT,0.0205,0.1106,0.4945,0.0705,682,889,292,262144,[1],0.346
lung_034,182,CT,0.0,0.0,0.4942,0.0,800,847,278,262144,[1],0.3399
lung_034,183,CT,0.0,0.0319,0.4465,0.028,890,762,219,262144,[1],0.3497
lung_034,184,CT,0.0,0.0,0.3114,0.0,802,770,142,262144,[1],0.3423
lung_034,185,CT,0.0,0.0,0.2739,0.0,480,605,96,262144,[1],0.344
lung_034,186,CT,0.0,0.0,0.049,0.0,328,398,10,262144,[1],0.3416
lung_036,88,CT,0.6464,0.6605,0.3214,0.0168,199,1191,228,262144,[1],0.382
lung_036,89,CT,0.5794,0.3431,0.3979,0.0,601,1208,300,262144,[1],0.3489
lung_036,90,CT,0.6296,0.3276,0.443,0.0097,372,1283,365,262144,[1],0.3439
lung_036,91,CT,0.5951,0.3803,0.5012,0.0615,933,1250,418,262144,[1],0.3404
lung_036,92,CT,0.5365,0.3271,0.4642,0.1375,1020,1373,445,262144,[1],0.346
lung_036,93,CT,0.4816,0.4333,0.4109,0.0697,1492,1525,597,262144,[1],0.3432
lung_036,94,CT,0.4938,0.2776,0.4622,0.0679,1667,1534,686,262144,[1],0.3425
lung_036,95,CT,0.428,0.2536,0.4005,0.1081,1502,1462,755,262144,[1],0.3489
lung_036,96,CT,0.1148,0.0623,0.5095,0.0713,1170,3263,1200,262144,[1],0.3417
lung_036,97,CT,0.2038,0.1537,0.5098,0.032,2875,2909,1285,262144,[1],0.3499
lung_036,98,CT,0.2686,0.244,0.5764,0.0516,1899,2369,1146,262144,[1],0.3429
lung_036,99,CT,0.2478,0.135,0.5241,0.0503,1109,2062,1006,262144,[1],0.3458
lung_036,100,CT,0.1819,0.2911,0.5224,0.1068,988,3044,1079,262144,[1],0.3418
lung_036,101,CT,0.6437,0.2871,0.5097,0.0,1462,3456,1182,262144,[1],0.3438
lung_037,107,CT,0.0458,0.2033,0.1155,0.0,409,457,28,262144,[1],0.3668
lung_037,108,CT,0.1676,0.3695,0.2951,0.0,588,878,152,262144,[1],0.3492
lung_037,109,CT,0.0918,0.3684,0.3289,0.0,461,757,149,262144,[1],0.339
lung_037,110,CT,0.6373,0.4698,0.3754,0.0,328,740,171,262144,[1],0.3454
lung_037,111,CT,0.0523,0.2648,0.3885,0.0496,769,618,149,262144,[1],0.35
lung_037,112,CT,0.0541,0.288,0.3084,0.0,855,587,107,262144,[1],0.3429
lung_038,79,CT,0.2853,0.2297,0.4055,0.1842,407,702,245,262144,[1],0.3533
lung_038,80,CT,0.6581,0.2452,0.4286,0.1151,643,1447,597,262144,[1],0.3452
lung_038,81,CT,0.5098,0.1852,0.3239,0.1865,1187,1069,598,262144,[1],0.3461
lung_038,82,CT,0.512,0.2516,0.211,0.1746,981,2058,644,262144,[1],0.3435
lung_038,83,CT,0.3743,0.1479,0.4293,0.0992,1582,1194,609,262144,[1],0.3497
lung_038,84,CT,0.5159,0.0929,0.5312,0.0,969,1662,601,262144,[1],0.3439
lung_038,85,CT,0.1722,0.162,0.1466,0.0,350,569,45,262144,[1],0.3411
lung_038,86,CT,0.1348,0.1515,0.1316,0.0,408,738,52,262144,[1],0.3464
lung_038,87,CT,0.1586,0.1947,0.0971,0.0,197,588,30,262144,[1],0.3476
lung_041,146,CT,0.3816,0.1942,0.6273,0.3103,627,701,332,262144,[1],0.3525
lung_041,147,CT,0.6716,0.2386,0.6298,0.0,977,1684,774,262144,[1],0.3462
lung_041,148,CT,0.5496,0.1221,0.6658,0.0,2418,1988,992,262144,[1],0.3471
lung_041,149,CT,0.7876,0.2737,0.6725,0.0842,930,2505,1269,262144,[1],0.3397
lung_041,150,CT,0.5997,0.0447,0.6773,0.0,2399,3736,1913,262144,[1],0.3485
lung_041,151,CT,0.2467,0.1475,0.691,0.0691,1426,3978,2100,262144,[1],0.3455
lung_041,152,CT,0.2634,0.162,0.7521,0.0809,1162,3602,2171,262144,[1],0.3505
lung_041,153,CT,0.2362,0.1025,0.7375,0.0937,1909,4172,2494,262144,[1],0.3445
lung_041,154,CT,0.2161,0.1082,0.7593,0.0978,1897,3950,2480,262144,[1],0.3525
lung_041,155,CT,0.0366,0.1203,0.7668,0.1044,1652,4314,2770,262144,[1],0.343
lung_041,156,CT,0.0629,0.181,0.7443,0.0796,1511,4410,2654,262144,[1],0.3515
lung_041,157,CT,0.0238,0.1095,0.7875,0.1169,1074,4395,2876,262144,[1],0.344
lung_041,158,CT,0.7203,0.0845,0.7948,0.0512,3372,4184,2759,262144,[1],0.3402
lung_041,159,CT,0.7819,0.1926,0.808,0.0657,3354,4448,3015,262144,[1],0.3435
lung_041,160,CT,0.7527,0.0628,0.7659,0.1091,3181,3914,2471,262144,[1],0.3439
lung_041,161,CT,0.8411,0.2667,0.8079,0.0293,2869,4300,2914,262144,[1],0.3473
lung_041,162,CT,0.7985,0.1655,0.5061,0.058,2869,2684,2536,262144,[1],0.3436
lung_041,163,CT,0.813,0.1787,0.4965,0.0284,2639,2921,2581,262144,[1],0.3499
lung_041,164,CT,0.3189,0.127,0.48,0.0749,1021,2658,2654,262144,[1],0.3426
lung_041,165,CT,0.0685,0.3111,0.602,0.0,927,4631,1994,262144,[1],0.3491
lung_041,166,CT,0.0498,0.2578,0.6736,0.0,613,4324,2196,262144,[1],0.3458
lung_041,167,CT,0.1012,0.2788,0.6598,0.0338,796,4509,2229,262144,[1],0.3493
lung_041,168,CT,0.1851,0.2558,0.7009,0.0,881,4094,2209,262144,[1],0.3448
lung_041,169,CT,0.1726,0.2111,0.7343,0.0,1449,3913,2270,262144,[1],0.3502
lung_041,170,CT,0.6261,0.2176,0.679,0.0634,3450,4189,2182,262144,[1],0.3416
lung_041,171,CT,0.0862,0.2214,0.6484,0.1262,2117,4238,2036,262144,[1],0.3428
lung_041,172,CT,0.1219,0.1903,0.7475,0.1792,2475,4102,2464,262144,[1],0.3431
lung_041,173,CT,0.1201,0.2704,0.6881,0.0,1845,3819,2003,262144,[1],0.3436
lung_041,174,CT,0.7157,0.1917,0.7033,0.0,3220,4172,2263,262144,[1],0.3555
lung_041,175,CT,0.7544,0.2456,0.7264,0.07,3567,4027,2297,262144,[1],0.345
lung_041,176,CT,0.6804,0.2203,0.7022,0.0182,3988,3876,2097,262144,[1],0.346
lung_041,177,CT,0.7003,0.1611,0.7167,0.0466,3715,3829,2140,262144,[1],0.3403
lung_041,178,CT,0.6804,0.184,0.6789,0.0,3531,3625,1863,262144,[1],0.3512
lung_041,179,CT,0.5533,0.119,0.6234,0.0152,3214,3056,1384,262144,[1],0.3458
lung_041,180,CT,0.6035,0.0851,0.5991,0.0,3032,3496,1495,262144,[1],0.3489
lung_041,181,CT,0.5117,0.0996,0.5482,0.0208,1686,2005,757,262144,[1],0.3458
lung_042,76,CT,0.4505,0.3097,0.4008,0.0408,2281,2821,707,262144,[1],0.3711
lung_042,77,CT,0.571,0.2857,0.4936,0.0813,829,1769,670,262144,[1],0.3458
lung_042,78,CT,0.5815,0.3309,0.4685,0.0783,1055,2573,1184,262144,[1],0.3435
lung_042,79,CT,0.7481,0.426,0.6031,0.1155,1143,2752,1191,262144,[1],0.3447
lung_042,80,CT,0.5458,0.3377,0.4127,0.0202,660,1831,476,262144,[1],0.3388
lung_042,81,CT,0.5432,0.437,0.2721,0.0,279,800,126,262144,[1],0.3506
lung_042,82,CT,0.5646,0.5328,0.2185,0.0,236,791,97,262144,[1],0.3438
lung_042,83,CT,0.2381,0.2589,0.1165,0.0,216,582,36,262144,[1],0.3448
lung_042,84,CT,0.0248,0.0,0.011,0.0,159,362,2,262144,[1],0.3361
lung_043,95,CT,0.0808,0.0,0.1031,0.0,760,589,32,262144,[1],0.3497
lung_043,96,CT,0.1381,0.0308,0.1745,0.0,728,565,54,262144,[1],0.344
lung_043,97,CT,0.3596,0.1667,0.3649,0.0,1081,1062,237,262144,[1],0.3441
lung_043,98,CT,0.7539,0.4918,0.448,0.0,324,1552,448,262144,[1],0.3421
lung_043,99,CT,0.7247,0.5076,0.4218,0.0183,348,1620,433,262144,[1],0.3454
lung_043,100,CT,0.6264,0.4031,0.3691,0.0,643,1476,334,262144,[1],0.344
lung_043,101,CT,0.4847,0.341,0.4106,0.0235,776,1053,272,262144,[1],0.345
lung_043,102,CT,0.2482,0.0365,0.2681,0.0,720,659,102,262144,[1],0.347
lung_044,135,CT,0.1923,0.2763,0.0775,0.0,88,397,16,262144,[1],0.3593
lung_044,136,CT,0.1367,0.1466,0.0943,0.0,258,404,20,262144,[1],0.343
lung_044,137,CT,0.0568,0.1485,0.087,0.0,508,440,20,262144,[1],0.3366
lung_044,138,CT,0.1135,0.1694,0.2061,0.0,1155,679,78,262144,[1],0.3441
lung_044,139,CT,0.2415,0.2759,0.2254,0.0,568,614,78,262144,[1],0.3384
lung_044,140,CT,0.2508,0.1758,0.2322,0.0,523,571,75,262144,[1],0.3483
lung_044,141,CT,0.723,0.7108,0.2756,0.0,120,582,93,262144,[1],0.3423
lung_044,142,CT,0.3525,0.2903,0.2766,0.0,178,623,100,262144,[1],0.3516
lung_044,143,CT,0.0319,0.15,0.3707,0.0,513,778,177,262144,[1],0.3423
lung_044,144,CT,0.0147,0.0968,0.4051,0.0,488,756,192,262144,[1],0.348
lung_044,145,CT,0.0,0.0121,0.4063,0.0,466,804,205,262144,[1],0.341
lung_044,146,CT,0.0,0.0706,0.4692,0.0503,488,881,270,262144,[1],0.3443
lung_044,147,CT,0.0,0.0,0.4498,0.0,502,1120,325,262144,[1],0.3419
lung_044,148,CT,0.0023,0.0895,0.5045,0.0934,511,1081,366,262144,[1],0.3421
lung_044,149,CT,0.0,0.0667,0.4933,0.1266,519,840,275,262144,[1],0.3509
lung_044,150,CT,0.0,0.0745,0.5036,0.1222,529,1035,359,262144,[1],0.3447
lung_044,151,CT,0.0,0.0483,0.5357,0.1818,550,1353,495,262144,[1],0.348
lung_044,152,CT,0.0,0.0092,0.5554,0.036,617,1407,541,262144,[1],0.3359
lung_044,153,CT,0.0,0.0297,0.4982,0.0,646,2119,703,262144,[1],0.3499
lung_044,154,CT,0.0815,0.0268,0.5965,0.0,604,1814,771,262144,[1],0.3408
lung_044,155,CT,0.4398,0.1331,0.5771,0.0,871,1822,739,262144,[1],0.3467
lung_044,156,CT,0.3143,0.0831,0.4896,0.0,713,1962,636,262144,[1],0.3381
lung_044,157,CT,0.4383,0.1601,0.5306,0.0,1002,2002,723,262144,[1],0.3531
lung_044,158,CT,0.4418,0.3346,0.4996,0.0751,2056,1982,660,262144,[1],0.342
lung_044,159,CT,0.415,0.2695,0.4747,0.0,2003,1989,619,262144,[1],0.3464
lung_044,160,CT,0.3325,0.0985,0.4887,0.0,1414,2081,673,262144,[1],0.344
lung_044,161,CT,0.4881,0.1727,0.5316,0.0,1943,2036,737,262144,[1],0.3423
lung_044,162,CT,0.4278,0.2455,0.5237,0.0,2402,1900,674,262144,[1],0.3455
lung_044,163,CT,0.3813,0.2121,0.5129,0.0,1328,1351,466,262144,[1],0.3433
lung_044,164,CT,0.243,0.1326,0.4962,0.0,972,1470,485,262144,[1],0.3507
lung_044,165,CT,0.3093,0.2277,0.5308,0.0097,1386,1301,470,262144,[1],0.3428
lung_044,166,CT,0.292,0.1852,0.4992,0.029,1383,1341,446,262144,[1],0.3486
lung_044,167,CT,0.4074,0.2404,0.4635,0.0361,348,1190,359,262144,[1],0.3381
lung_044,168,CT,0.0,0.0,0.5304,0.0,527,1269,458,262144,[1],0.3638
lung_044,169,CT,0.0,0.0,0.5074,0.0,523,1165,396,262144,[1],0.3367
lung_045,105,CT,0.2103,0.1364,0.2164,0.0,731,717,87,262144,[1],0.3694
lung_045,106,CT,0.0,0.0,0.3134,0.0,750,947,176,262144,[1],0.3457
lung_045,107,CT,0.2335,0.1618,0.3509,0.0,1016,1142,243,262144,[1],0.3488
lung_045,108,CT,0.3994,0.1366,0.4006,0.0,1005,1006,252,262144,[1],0.3405
