image_id,slice_idx,modality,dice_sam,nsd_sam,dice_medsam,nsd_medsam,sam_pixels,medsam_pixels,foreground_pixels,total_pixels,labels_present,slice_time_sec
lung_028,150,CT,0.5959,0.0265,0.4514,0.0464,4250,3036,2268,262144,[1],0.3606
lung_028,151,CT,0.2031,0.1676,0.3795,0.0423,983,3085,1932,262144,[1],0.3582
lung_028,152,CT,0.092,0.1435,0.457,0.0352,1884,3381,2138,262144,[1],0.3621
lung_028,153,CT,0.012,0.083,0.5524,0.042,1166,3710,2163,262144,[1],0.3624
lung_028,154,CT,0.0119,0.1234,0.5682,0.0373,1211,3833,1820,262144,[1],0.359
lung_028,155,CT,0.108,0.1311,0.5411,0.1046,1662,3725,1616,262144,[1],0.3668
lung_028,156,CT,0.1418,0.1488,0.4994,0.0302,783,4467,1488,262144,[1],0.36
lung_028,157,CT,0.2971,0.0513,0.5331,0.0168,760,4614,1677,262144,[1],0.3641
lung_028,158,CT,0.1536,0.0803,0.5012,0.0048,701,4408,1474,262144,[1],0.3624
lung_028,159,CT,0.1419,0.1673,0.4872,0.0,689,4033,1299,262144,[1],0.3685
lung_028,160,CT,0.1849,0.1232,0.4978,0.0202,743,3208,1063,262144,[1],0.3566
lung_028,161,CT,0.1604,0.2071,0.4134,0.0526,746,2813,738,262144,[1],0.3644
lung_028,162,CT,0.5352,0.1351,0.4346,0.0638,1174,2850,799,262144,[1],0.3611
lung_028,163,CT,0.2969,0.1723,0.3749,0.0,908,2254,520,262144,[1],0.3818
lung_028,164,CT,0.1274,0.3788,0.3573,0.0,729,2060,448,262144,[1],0.3602
lung_029,204,CT,0.101,0.078,0.0981,0.0,864,911,47,262144,[1],0.4448
lung_029,205,CT,0.2724,0.15,0.2178,0.0,1048,1399,171,262144,[1],0.3601
lung_029,206,CT,0.2645,0.1154,0.2456,0.0,1316,1457,204,262144,[1],0.3591
lung_029,207,CT,0.2561,0.1236,0.2766,0.0,1457,1383,222,262144,[1],0.3595
lung_029,208,CT,0.2299,0.0743,0.2609,0.0,1591,1573,236,262144,[1],0.3592
lung_029,209,CT,0.1418,0.109,0.2546,0.0,1633,1666,243,262144,[1],0.3592
lung_029,210,CT,0.7903,0.6014,0.2631,0.0,348,1796,272,262144,[1],0.3638
lung_029,211,CT,0.8719,0.8143,0.3284,0.0,359,1710,336,262144,[1],0.3609
lung_029,212,CT,0.7977,0.4819,0.3805,0.0,412,1907,448,262144,[1],0.365
lung_029,213,CT,0.6007,0.1783,0.4101,0.0,700,1985,512,262144,[1],0.3602
lung_029,214,CT,0.0632,0.1503,0.3478,0.0,1060,1734,365,262144,[1],0.3667
lung_029,215,CT,0.0055,0.0472,0.3078,0.0,1172,1556,283,262144,[1],0.3765
lung_029,216,CT,0.0029,0.0415,0.2385,0.0,1173,1403,190,262144,[1],0.3666
lung_029,217,CT,0.1311,0.1443,0.1958,0.0,902,1106,120,262144,[1],0.362
lung_029,218,CT,0.754,0.7431,0.1708,0.0,143,1167,109,262144,[1],0.3655
lung_029,219,CT,0.0142,0.0837,0.1379,0.0,895,1215,90,262144,[1],0.3571
lung_029,220,CT,0.0058,0.0526,0.1123,0.0,961,1278,76,262144,[1],0.3671
lung_031,216,CT,0.2355,0.1398,0.3479,0.0862,3655,2336,498,262144,[1],0.5588
lung_031,217,CT,0.3122,0.0818,0.4224,0.0663,4109,2921,805,262144,[1],0.3631
lung_031,218,CT,0.1864,0.0543,0.3181,0.0714,3252,2006,396,262144,[1],0.357
lung_031,219,CT,0.3178,0.0763,0.4304,0.075,3365,2447,694,262144,[1],0.3603
lung_031,220,CT,0.0297,0.1797,0.6668,0.2293,1812,3376,1690,262144,[1],0.3638
lung_031,221,CT,0.0326,0.2573,0.6122,0.1157,1504,3539,1561,262144,[1],0.3569
lung_031,222,CT,0.0651,0.1772,0.6155,0.0409,1388,3232,1437,262144,[1],0.3683
lung_031,223,CT,0.0626,0.178,0.5567,0.0607,1355,4134,1650,262144,[1],0.3605
lung_031,224,CT,0.074,0.079,0.6955,0.0644,1733,4453,2457,262144,[1],0.3654
lung_031,225,CT,0.7401,0.2669,0.7113,0.0729,3558,4480,2490,262144,[1],0.3625
lung_031,226,CT,0.7995,0.2756,0.6432,0.0,3207,5820,2759,262144,[1],0.3679
lung_031,227,CT,0.7424,0.3089,0.7088,0.0301,3380,4399,2415,262144,[1],0.3587
lung_031,228,CT,0.6697,0.1434,0.6953,0.0,4655,5173,2757,262144,[1],0.3718
lung_031,229,CT,0.6618,0.1204,0.6812,0.0,4279,4974,2569,262144,[1],0.3634
lung_031,230,CT,0.7593,0.2573,0.67,0.0696,3778,5533,2789,262144,[1],0.3633
lung_031,231,CT,0.5703,0.1501,0.6877,0.0824,6978,5458,2877,262144,[1],0.3603
lung_031,232,CT,0.8548,0.5013,0.6819,0.0724,2432,4804,2622,262144,[1],0.3682
lung_031,233,CT,0.7926,0.2267,0.725,0.093,3594,5083,3055,262144,[1],0.3605
lung_031,234,CT,0.1869,0.1187,0.7047,0.0837,2216,4985,2910,262144,[1],0.3633
lung_031,235,CT,0.0709,0.1726,0.7313,0.1763,2273,4397,2662,262144,[1],0.3594
lung_031,236,CT,0.0164,0.2306,0.7323,0.2391,2128,4437,2642,262144,[1],0.3658
lung_031,237,CT,0.0272,0.2261,0.7378,0.2085,2680,4599,2769,262144,[1],0.3626
lung_031,238,CT,0.0252,0.2136,0.7602,0.1602,2301,4441,2857,262144,[1],0.3647
lung_031,239,CT,0.0532,0.2964,0.7549,0.1128,2218,5305,3499,262144,[1],0.3598
lung_031,240,CT,0.0418,0.3272,0.7505,0.0667,1621,4734,3167,262144,[1],0.3744
lung_031,241,CT,0.0459,0.3426,0.7469,0.0724,1574,5585,3610,262144,[1],0.3602
lung_031,242,CT,0.321,0.1192,0.7534,0.1019,1819,5578,3371,262144,[1],0.3624
lung_031,243,CT,0.6306,0.0777,0.6959,0.0449,2103,5019,2680,262144,[1],0.3582
lung_031,244,CT,0.5987,0.0314,0.6433,0.0,2837,5042,2391,262144,[1],0.3609
lung_031,245,CT,0.6628,0.0786,0.6754,0.0,2055,5154,2628,262144,[1],0.3566
lung_031,246,CT,0.5718,0.0742,0.6678,0.0,2697,5101,2557,262144,[1],0.3565
lung_031,247,CT,0.6123,0.0846,0.641,0.0,2375,4999,2358,262144,[1],0.3568
lung_031,248,CT,0.2207,0.0692,0.6699,0.0342,3438,5126,2589,262144,[1],0.3617
lung_031,249,CT,0.6477,0.1391,0.6749,0.034,1660,4929,2515,262144,[1],0.3542
lung_031,250,CT,0.1312,0.1527,0.661,0.1179,811,4308,2131,262144,[1],0.3569
lung_031,251,CT,0.0007,0.0692,0.6275,0.0959,904,4227,2017,262144,[1],0.3661
lung_031,252,CT,0.0539,0.3009,0.69,0.1166,1175,3856,2167,262144,[1],0.3576
lung_031,253,CT,0.0431,0.207,0.7074,0.125,1589,3174,1895,262144,[1],0.3634
lung_031,254,CT,0.0521,0.1758,0.605,0.2294,1653,2982,1342,262144,[1],0.358
lung_031,255,CT,0.0419,0.1906,0.5993,0.132,1862,3242,1387,262144,[1],0.3659
lung_031,256,CT,0.018,0.2098,0.6125,0.1442,1565,2756,1218,262144,[1],0.3552
lung_031,257,CT,0.0552,0.1913,0.6151,0.1771,1386,2529,1152,262144,[1],0.3618
lung_031,258,CT,0.0721,0.161,0.5797,0.1054,1146,2560,1128,262144,[1],0.3636
lung_031,259,CT,0.0107,0.2,0.4972,0.1082,880,2184,801,262144,[1],0.3594
lung_031,260,CT,0.0,0.0,0.526,0.1489,655,2278,813,262144,[1],0.3579
lung_031,261,CT,0.0,0.0,0.4791,0.0,388,2349,740,262144,[1],0.3592
lung_031,262,CT,0.2018,0.1065,0.4945,0.0,2866,2378,781,262144,[1],0.3569
lung_031,263,CT,0.1844,0.0904,0.5278,0.0,2647,2265,812,262144,[1],0.3639
lung_031,264,CT,0.1723,0.0325,0.4778,0.0,2771,2380,747,262144,[1],0.3568
lung_031,265,CT,0.2716,0.0861,0.4437,0.0,1856,2196,626,262144,[1],0.3619
lung_031,266,CT,0.1911,0.025,0.3761,0.0,6062,4098,949,262144,[1],0.3549
lung_031,267,CT,0.2534,0.0258,0.4364,0.0,5933,4027,1124,262144,[1],0.3647
lung_031,268,CT,0.2877,0.0273,0.484,0.0,5742,3831,1223,262144,[1],0.3543
lung_031,269,CT,0.4259,0.1638,0.482,0.0055,2834,3379,1073,262144,[1],0.3635
lung_031,270,CT,0.5278,0.2557,0.4861,0.0,1627,3230,1037,262144,[1],0.3598
lung_031,271,CT,0.1566,0.1168,0.4442,0.0565,4642,3405,976,262144,[1],0.3577
lung_031,272,CT,0.2525,0.1793,0.4956,0.1475,5857,4077,1343,262144,[1],0.3573
lung_031,273,CT,0.2427,0.1013,0.4664,0.1337,1839,3671,1136,262144,[1],0.3593
lung_031,274,CT,0.0645,0.1932,0.5108,0.1508,1419,3890,1341,262144,[1],0.3584
lung_031,275,CT,0.0299,0.2122,0.4855,0.0493,1588,3397,1089,262144,[1],0.3575
lung_031,276,CT,0.0,0.0599,0.462,0.0794,1366,2247,675,262144,[1],0.3655
lung_031,277,CT,0.0,0.0,0.3701,0.0,863,1634,371,262144,[1],0.3561
lung_031,278,CT,0.0,0.0,0.3291,0.0,741,1523,300,262144,[1],0.3634
lung_031,279,CT,0.0,0.0,0.3255,0.0,730,1574,306,262144,[1],0.3569
lung_031,280,CT,0.0,0.0,0.2829,0.0,499,1639,270,262144,[1],0.361
lung_031,281,CT,0.196,0.1111,0.2846,0.0,1830,1826,303,262144,[1],0.3526
lung_031,282,CT,0.2361,0.0772,0.336,0.0,1896,1897,383,262144,[1],0.3624
lung_031,283,CT,0.149,0.0847,0.2862,0.0,1587,1587,265,262144,[1],0.3599
lung_031,284,CT,0.1309,0.1127,0.2284,0.0,1595,1497,193,262144,[1],0.3606
lung_031,285,CT,0.0542,0.1235,0.1667,0.0,1224,737,67,262144,[1],0.3643
lung_033,139,CT,0.1456,0.1639,0.2028,0.0109,2803,3154,356,262144,[1],0.3906
lung_033,140,CT,0.1538,0.1885,0.1915,0.0167,2453,3353,355,262144,[1],0.3552
lung_033,141,CT,0.2867,0.2616,0.3046,0.1522,2067,3290,591,262144,[1],0.3589
lung_033,142,CT,0.2941,0.2766,0.3364,0.1573,2321,3188,671,262144,[1],0.3548
lung_033,143,CT,0.1439,0.1346,0.3804,0.199,2123,3431,838,262144,[1],0.3589
lung_033,144,CT,0.3696,0.3971,0.4516,0.0545,1914,3542,1046,262144,[1],0.3544
lung_033,145,CT,0.3125,0.2183,0.449,0.0579,1798,3670,1069,262144,[1],0.3562
lung_033,146,CT,0.3504,0.2687,0.4365,0.035,2116,4046,1132,262144,[1],0.3547
lung_033,147,CT,0.5157,0.2028,0.5217,0.0267,2287,3908,1382,262144,[1],0.3642
lung_033,148,CT,0.6539,0.3352,0.5512,0.0184,2563,3843,1462,262144,[1],0.3547
lung_033,149,CT,0.5079,0.2663,0.5524,0.0319,1894,4159,1587,262144,[1],0.3623
lung_033,150,CT,0.5015,0.253,0.5324,0.0578,4083,5341,1947,262144,[1],0.3532
lung_033,151,CT,0.6682,0.3892,0.5521,0.0888,1947,4087,1561,262144,[1],0.3598
lung_033,152,CT,0.6029,0.2297,0.5498,0.093,1709,3895,1492,262144,[1],0.3541
lung_033,153,CT,0.5908,0.2365,0.5179,0.1028,2103,4281,1543,262144,[1],0.3602
lung_033,154,CT,0.6553,0.2312,0.5345,0.1027,1881,4456,1647,262144,[1],0.3545
lung_033,155,CT,0.7494,0.3132,0.5848,0.123,1525,3485,1464,262144,[1],0.3581
lung_033,156,CT,0.8608,0.5167,0.5588,0.0446,1182,3600,1418,262144,[1],0.3528
lung_033,157,CT,0.8419,0.4024,0.5728,0.0823,1173,3637,1478,262144,[1],0.3546
lung_033,158,CT,0.0,0.01,0.614,0.059,1455,3236,1438,262144,[1],0.3623
lung_033,159,CT,0.0,0.0214,0.6158,0.0947,1788,3094,1388,262144,[1],0.3616
lung_033,160,CT,0.0,0.0195,0.5675,0.0968,1656,3228,1283,262144,[1],0.3624
lung_033,161,CT,0.0,0.02,0.4811,0.1035,1321,3236,1025,262144,[1],0.3577
lung_033,162,CT,0.0,0.01,0.454,0.1368,1319,3422,1005,262144,[1],0.3621
lung_033,163,CT,0.0,0.0,0.4476,0.049,943,3346,966,262144,[1],0.3565
lung_033,164,CT,0.0,0.0,0.4474,0.0,708,2755,794,262144,[1],0.3641
lung_033,165,CT,0.0,0.0,0.4522,0.0,687,2526,738,262144,[1],0.3532
lung_033,166,CT,0.0,0.0,0.4525,0.0063,538,2524,738,262144,[1],0.359
lung_033,167,CT,0.0,0.0,0.4535,0.0,549,2268,665,262144,[1],0.3504
lung_033,168,CT,0.6834,0.5573,0.4668,0.007,1026,2273,692,262144,[1],0.3687
lung_033,169,CT,0.8175,0.572,0.4817,0.0,741,2430,771,262144,[1],0.355
lung_033,170,CT,0.8319,0.6616,0.4466,0.0,557,2202,633,262144,[1],0.3585
lung_033,171,CT,0.8086,0.6044,0.4561,0.0,631,2285,675,262144,[1],0.3494
lung_033,172,CT,0.8516,0.7067,0.4037,0.0,644,2329,589,262144,[1],0.3576
lung_033,173,CT,0.0179,0.188,0.3982,0.0,2440,2297,571,262144,[1],0.3548
lung_033,174,CT,0.0,0.0691,0.3579,0.0,1371,2152,469,262144,[1],0.3574
lung_033,175,CT,0.0,0.0264,0.3591,0.0,1447,2015,441,262144,[1],0.3569
lung_033,176,CT,0.0,0.0336,0.3801,0.0,1435,1756,412,262144,[1],0.3597
lung_033,177,CT,0.0,0.0597,0.3324,0.0203,823,1475,294,262144,[1],0.3587
lung_033,178,CT,0.0,0.0385,0.3119,0.0,1178,1429,264,262144,[1],0.3585
lung_033,179,CT,0.0,0.0,0.1801,0.0,1189,1263,125,262144,[1],0.3626
lung_033,180,CT,0.0,0.0082,0.1478,0.0127,931,1103,88,262144,[1],0.3567
lung_034,160,CT,0.0,0.024,0.2227,0.0,783,1181,148,262144,[1],0.5623
lung_034,161,CT,0.0,0.0,0.298,0.0096,810,1342,235,262144,[1],0.3594
lung_034,162,CT,0.0,0.0,0.422,0.0,881,1649,441,262144,[1],0.3661
lung_034,163,CT,0.0,0.0307,0.4815,0.0145,861,1889,599,262144,[1],0.3566
lung_034,164,CT,0.0,0.0566,0.5045,0.0,881,2084,703,262144,[1],0.3583
lung_034,165,CT,0.0,0.0267,0.4974,0.0,900,2332,772,262144,[1],0.3587
lung_034,166,CT,0.0011,0.0318,0.5107,0.0,901,2508,860,262144,[1],0.3618
lung_034,167,CT,0.0,0.0238,0.5018,0.0,926,2732,915,262144,[1],0.3571
lung_034,168,CT,0.0237,0.0548,0.4902,0.0,919,2621,851,262144,[1],0.3581
lung_034,169,CT,0.0192,0.0782,0.505,0.0,812,2543,859,262144,[1],0.3625
lung_034,170,CT,0.7121,0.3859,0.5167,0.0,1188,2532,882,262144,[1],0.362
lung_034,171,CT,0.852,0.5758,0.4666,0.0,792,2481,755,262144,[1],0.367
lung_034,172,CT,0.9135,0.7286,0.4402,0.0,658,2626,741,262144,[1],0.3608
lung_034,173,CT,0.936,0.9448,0.4236,0.0,586,2415,649,262144,[1],0.3649
lung_034,174,CT,0.9509,0.9401,0.4062,0.0,572,2154,549,262144,[1],0.3545
lung_034,175,CT,0.933,0.8889,0.452,0.0,558,2024,591,262144,[1],0.3632
lung_034,176,CT,0.5862,0.3497,0.4434,0.0,1202,2008,572,262144,[1],0.3568
lung_034,177,CT,0.1434,0.2626,0.4676,0.0,963,1871,571,262144,[1],0.3643
lung_034,178,CT,0.022,0.1202,0.4449,0.0,783,1716,491,262144,[1],0.3569
lung_034,179,CT,0.0,0.0258,0.4519,0.0,794,1747,510,262144,[1],0.3655
lung_034,180,CT,0.0,0.0,0.3967,0.0,854,1552,384,262144,[1],0.3623
lung_034,181,CT,0.0,0.0,0.3715,0.0559,891,1280,292,262144,[1],0.3598
lung_034,182,CT,0.0,0.0,0.3757,0.0,918,1202,278,262144,[1],0.3611
lung_034,183,CT,0.0,0.0312,0.3269,0.0,907,1121,219,262144,[1],0.3604
lung_034,184,CT,0.0,0.0,0.2349,0.0,892,1067,142,262144,[1],0.3576
lung_034,185,CT,0.0,0.0,0.211,0.0,894,814,96,262144,[1],0.3625
lung_034,186,CT,0.0,0.0,0.0311,0.0,844,633,10,262144,[1],0.3605
lung_036,88,CT,0.6216,0.587,0.2603,0.0,245,1524,228,262144,[1],0.472
lung_036,89,CT,0.3316,0.1412,0.3476,0.0,1473,1426,300,262144,[1],0.3636
lung_036,90,CT,0.6462,0.3403,0.3577,0.1057,610,1413,365,262144,[1],0.3579
lung_036,91,CT,0.3996,0.332,0.4246,0.0737,1594,1551,418,262144,[1],0.3576
lung_036,92,CT,0.3251,0.3171,0.263,0.0959,1942,1555,445,262144,[1],0.3598
lung_036,93,CT,0.3993,0.3453,0.2927,0.1104,1862,2020,597,262144,[1],0.36
lung_036,94,CT,0.4048,0.2058,0.308,0.1423,2155,1600,686,262144,[1],0.363
lung_036,95,CT,0.3381,0.266,0.3367,0.1026,1978,1734,755,262144,[1],0.3624
lung_036,96,CT,0.1052,0.0567,0.4515,0.0523,1158,3903,1200,262144,[1],0.3614
lung_036,97,CT,0.151,0.1254,0.4542,0.0246,3617,3475,1285,262144,[1],0.3618
lung_036,98,CT,0.2072,0.1437,0.4881,0.0466,2782,3062,1146,262144,[1],0.37
lung_036,99,CT,0.2112,0.1061,0.4522,0.0471,1608,2594,1006,262144,[1],0.3644
lung_036,100,CT,0.2698,0.2275,0.4311,0.0172,1871,3927,1079,262144,[1],0.3651
lung_036,101,CT,0.6176,0.2651,0.4262,0.0,1833,4365,1182,262144,[1],0.3603
lung_037,107,CT,0.0245,0.1364,0.075,0.0,707,719,28,262144,[1],0.3807
lung_037,108,CT,0.0926,0.243,0.2388,0.0,1230,1121,152,262144,[1],0.3561
lung_037,109,CT,0.0333,0.2589,0.2846,0.0,753,898,149,262144,[1],0.3627
lung_037,110,CT,0.0707,0.2145,0.3288,0.0,1045,869,171,262144,[1],0.3564
lung_037,111,CT,0.0304,0.2636,0.3025,0.0,1365,836,149,262144,[1],0.3658
lung_037,112,CT,0.0379,0.2286,0.2281,0.0,1529,831,107,262144,[1],0.3568
lung_038,79,CT,0.2968,0.1761,0.2837,0.1473,402,1292,245,262144,[1],0.3759
lung_038,80,CT,0.5107,0.1341,0.3529,0.0571,997,2140,597,262144,[1],0.3623
lung_038,81,CT,0.4428,0.1555,0.2886,0.1151,1466,1786,598,262144,[1],0.3647
lung_038,82,CT,0.3856,0.1287,0.1995,0.1407,1669,2885,644,262144,[1],0.3577
lung_038,83,CT,0.3775,0.1573,0.3232,0.0879,1632,2101,609,262144,[1],0.3606
lung_038,84,CT,0.3427,0.0551,0.463,0.0,1611,1995,601,262144,[1],0.3566
lung_038,85,CT,0.078,0.0773,0.0942,0.0,699,910,45,262144,[1],0.3643
lung_038,86,CT,0.1197,0.134,0.0867,0.0,516,1148,52,262144,[1],0.3619
lung_038,87,CT,0.1086,0.1679,0.0664,0.0,283,873,30,262144,[1],0.3593
lung_041,146,CT,0.1091,0.1559,0.3603,0.0,548,1511,332,262144,[1],0.369
lung_041,147,CT,0.4218,0.0936,0.4667,0.0,2536,2543,774,262144,[1],0.3634
lung_041,148,CT,0.4484,0.1196,0.51,0.0,3299,2898,992,262144,[1],0.3593
lung_041,149,CT,0.5383,0.1343,0.5294,0.0,2907,3525,1269,262144,[1],0.366
lung_041,150,CT,0.3236,0.0726,0.5961,0.0,2345,4505,1913,262144,[1],0.358
lung_041,151,CT,0.1751,0.0927,0.6223,0.0402,2058,4649,2100,262144,[1],0.3662
lung_041,152,CT,0.0461,0.0551,0.6744,0.0356,1774,4267,2171,262144,[1],0.3576
lung_041,153,CT,0.1083,0.0756,0.6768,0.0837,2512,4843,2494,262144,[1],0.3703
lung_041,154,CT,0.0115,0.0907,0.6956,0.1145,1885,4636,2480,262144,[1],0.3605
lung_041,155,CT,0.0306,0.1099,0.6938,0.0577,1872,5079,2770,262144,[1],0.3689
lung_041,156,CT,0.0487,0.1745,0.6668,0.0749,1535,5231,2654,262144,[1],0.3573
lung_041,157,CT,0.0055,0.1044,0.7097,0.1119,1141,5189,2876,262144,[1],0.3597
lung_041,158,CT,0.5104,0.0607,0.7266,0.0341,2370,4835,2759,262144,[1],0.358
lung_041,159,CT,0.7821,0.2514,0.737,0.0,3404,5167,3015,262144,[1],0.3588
lung_041,160,CT,0.7454,0.0561,0.6846,0.0,3247,4748,2471,262144,[1],0.3575
lung_041,161,CT,0.8403,0.269,0.7067,0.0,2991,5333,2914,262144,[1],0.3615
lung_041,162,CT,0.7817,0.0991,0.4172,0.0287,2998,3490,2536,262144,[1],0.366
lung_041,163,CT,0.8865,0.3835,0.607,0.0431,2572,5034,2581,262144,[1],0.357
lung_041,164,CT,0.2195,0.0886,0.4471,0.0474,1483,2853,2654,262144,[1],0.3675
lung_041,165,CT,0.068,0.275,0.5599,0.0,1565,5129,1994,262144,[1],0.3615
lung_041,166,CT,0.0516,0.2644,0.6178,0.0,670,4913,2196,262144,[1],0.3628
lung_041,167,CT,0.1078,0.243,0.6093,0.0,926,5088,2229,262144,[1],0.36
lung_041,168,CT,0.1942,0.2107,0.6326,0.0,871,4775,2209,262144,[1],0.3633
lung_041,169,CT,0.0341,0.1949,0.664,0.0,954,4567,2270,262144,[1],0.362
lung_041,170,CT,0.0243,0.2154,0.637,0.0642,2179,4625,2182,262144,[1],0.3847
lung_041,171,CT,0.0171,0.2065,0.6149,0.096,1934,4580,2036,262144,[1],0.3627
lung_041,172,CT,0.01,0.1107,0.7024,0.0783,1948,4538,2464,262144,[1],0.3648
lung_041,173,CT,0.1245,0.2476,0.6171,0.0,2143,4489,2003,262144,[1],0.3612
lung_041,174,CT,0.7076,0.2251,0.6138,0.0,3438,5111,2263,262144,[1],0.3618
lung_041,175,CT,0.7565,0.2428,0.6652,0.0,3548,4609,2297,262144,[1],0.3607
lung_041,176,CT,0.673,0.2136,0.6366,0.0,4046,4491,2097,262144,[1],0.3649
lung_041,177,CT,0.6124,0.1034,0.6491,0.0,4571,4454,2140,262144,[1],0.3586
lung_041,178,CT,0.6048,0.0676,0.6065,0.0,4268,4280,1863,262144,[1],0.363
lung_041,179,CT,0.5371,0.1338,0.5073,0.0,3472,4072,1384,262144,[1],0.3578
lung_041,180,CT,0.5602,0.1242,0.5184,0.0,3814,4273,1495,262144,[1],0.3686
lung_041,181,CT,0.5079,0.1743,0.4684,0.0,2137,2475,757,262144,[1],0.3573
lung_042,76,CT,0.4241,0.2888,0.3415,0.0,2547,3434,707,262144,[1],0.3846
lung_042,77,CT,0.5618,0.3037,0.4254,0.0,907,2400,670,262144,[1],0.3579
lung_042,78,CT,0.643,0.3259,0.4202,0.0,1600,3833,1184,262144,[1],0.3678
lung_042,79,CT,0.4959,0.1404,0.4807,0.0,3423,3764,1191,262144,[1],0.3584
lung_042,80,CT,0.4841,0.2713,0.3016,0.0,1193,2681,476,262144,[1],0.3816
lung_042,81,CT,0.4924,0.3453,0.1861,0.0,333,1228,126,262144,[1],0.356
lung_042,82,CT,0.4017,0.3246,0.1562,0.0,386,1145,97,262144,[1],0.3639
lung_042,83,CT,0.2138,0.2302,0.0699,0.0,254,994,36,262144,[1],0.3558
lung_042,84,CT,0.0088,0.0,0.0054,0.0,452,743,2,262144,[1],0.3641
lung_043,95,CT,0.0467,0.0,0.0677,0.0,1337,914,32,262144,[1],0.3687
lung_043,96,CT,0.0724,0.0,0.1176,0.0,1438,864,54,262144,[1],0.3661
lung_043,97,CT,0.247,0.0909,0.2479,0.0,1682,1675,237,262144,[1],0.3548
lung_043,98,CT,0.2718,0.0522,0.3523,0.0,457,2095,448,262144,[1],0.362
lung_043,99,CT,0.2466,0.1654,0.3412,0.0,459,2105,433,262144,[1],0.3575
lung_043,100,CT,0.3027,0.106,0.2871,0.0,1866,1993,334,262144,[1],0.3572
lung_043,101,CT,0.2573,0.0461,0.3101,0.0,1842,1482,272,262144,[1],0.3657
lung_043,102,CT,0.1271,0.0,0.1796,0.0,1503,1034,102,262144,[1],0.3572
lung_044,135,CT,0.1379,0.2381,0.0469,0.0,158,666,16,262144,[1],0.4441
lung_044,136,CT,0.0491,0.1224,0.0559,0.0,672,696,20,262144,[1],0.3577
lung_044,137,CT,0.0304,0.1029,0.0494,0.0,900,790,20,262144,[1],0.3594
lung_044,138,CT,0.071,0.1157,0.1257,0.0,1837,1163,78,262144,[1],0.3632
lung_044,139,CT,0.1082,0.13,0.1343,0.0,1364,1084,78,262144,[1],0.3547
lung_044,140,CT,0.1036,0.1159,0.1355,0.0,1354,1032,75,262144,[1],0.3629
lung_044,141,CT,0.6971,0.6667,0.1623,0.0,148,1053,93,262144,[1],0.3561
lung_044,142,CT,0.0041,0.0526,0.1791,0.0,382,1017,100,262144,[1],0.3646
lung_044,143,CT,0.0219,0.1375,0.267,0.0,555,1149,177,262144,[1],0.3552
lung_044,144,CT,0.0085,0.092,0.2883,0.0,512,1140,192,262144,[1],0.3632
lung_044,145,CT,0.0,0.0,0.2861,0.0,455,1228,205,262144,[1],0.3567
lung_044,146,CT,0.0,0.0585,0.352,0.0331,492,1264,270,262144,[1],0.3611
lung_044,147,CT,0.0,0.0,0.3478,0.0,516,1544,325,262144,[1],0.3578
lung_044,148,CT,0.0023,0.089,0.3894,0.0854,518,1514,366,262144,[1],0.3593
lung_044,149,CT,0.0,0.0773,0.3442,0.0865,526,1323,275,262144,[1],0.3542
lung_044,150,CT,0.0,0.0741,0.376,0.0995,542,1508,359,262144,[1],0.359
lung_044,151,CT,0.0,0.0529,0.4325,0.1485,557,1794,495,262144,[1],0.3637
lung_044,152,CT,0.0,0.0088,0.4484,0.0165,640,1872,541,262144,[1],0.3569
lung_044,153,CT,0.0,0.0145,0.4109,0.0,695,2719,703,262144,[1],0.3675
lung_044,154,CT,0.0028,0.0,0.5046,0.0,633,2285,771,262144,[1],0.3643
lung_044,155,CT,0.4187,0.1233,0.4824,0.0,1038,2325,739,262144,[1],0.3633
lung_044,156,CT,0.46,0.194,0.4052,0.0,1364,2503,636,262144,[1],0.3598
lung_044,157,CT,0.3555,0.1154,0.4297,0.0,1994,2642,723,262144,[1],0.3646
lung_044,158,CT,0.4203,0.2697,0.4078,0.0145,2314,2577,660,262144,[1],0.3594
lung_044,159,CT,0.3716,0.2018,0.3847,0.0,2589,2599,619,262144,[1],0.3695
lung_044,160,CT,0.3949,0.1792,0.3917,0.0,1849,2763,673,262144,[1],0.3589
lung_044,161,CT,0.399,0.1381,0.4384,0.0,2722,2625,737,262144,[1],0.3631
lung_044,162,CT,0.3749,0.1727,0.404,0.0,2842,2663,674,262144,[1],0.3615
lung_044,163,CT,0.2657,0.0714,0.3813,0.0,1890,1978,466,262144,[1],0.3647
lung_044,164,CT,0.2295,0.1058,0.3718,0.0,1188,2124,485,262144,[1],0.3552
lung_044,165,CT,0.3105,0.1885,0.4041,0.0,1855,1856,470,262144,[1],0.3596
lung_044,166,CT,0.304,0.1562,0.37,0.0,2034,1965,446,262144,[1],0.3657
lung_044,167,CT,0.2188,0.1322,0.3432,0.0,1323,1733,359,262144,[1],0.3634
lung_044,168,CT,0.006,0.027,0.3993,0.0,543,1836,458,262144,[1],0.3547
lung_044,169,CT,0.0,0.0,0.3901,0.0,519,1634,396,262144,[1],0.3628
lung_045,105,CT,0.0,0.0,0.1434,0.0,807,1126,87,262144,[1],0.3771
lung_045,106,CT,0.0,0.0,0.2396,0.0,777,1293,176,262144,[1],0.366
lung_045,107,CT,0.0,0.0,0.2788,0.0,831,1500,243,262144,[1],0.3623
